Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,11,12,13,30,5.300000000000001,64,1003,649,7,-11.200000000000001,136,709,0,549,29.35,54.35,0.15,1020,0.30000000000000004,1,2.6,31.1599,24.4004
2019,11,12,14,30,5.4,60,958,520,0,-10.9,67,905,0,502,29.87,61.29,0.15,1019,0.30000000000000004,2,2.5,27.4607,21.4315
2019,11,12,15,30,4.9,52,867,342,0,-10.5,61,784,0,323,31.740000000000002,70.47,0.15,1019,0.30000000000000004,6,2.3000000000000003,16.4657,12.7433
2019,11,12,16,30,2.7,37,654,138,0,-10,43,411,54,107,38.76,81.08,0.15,1019,0.30000000000000004,12,1.6,0.0000,0.0000
2019,11,12,17,30,1,0,0,0,7,-7,0,0,14,0,54.97,92.79,0.15,1019,0.30000000000000004,14,1.1,0.0000,0.0000
2019,11,12,18,30,-1.4000000000000001,0,0,0,4,-6.2,0,0,0,0,69.59,104.98,0.15,1019,0.30000000000000004,17,0.8,0.0000,0.0000
2019,11,12,19,30,-2.1,0,0,0,0,-6.300000000000001,0,0,0,0,72.86,117.5,0.15,1019,0.30000000000000004,17,0.8,0.0000,0.0000
2019,11,12,20,30,-2.7,0,0,0,0,-6.4,0,0,0,0,75.47,130.15,0.15,1019,0.30000000000000004,18,0.8,0.0000,0.0000
2019,11,12,21,30,-3.2,0,0,0,0,-6.5,0,0,0,0,77.68,142.67000000000002,0.15,1019,0.30000000000000004,21,0.8,0.0000,0.0000
2019,11,12,22,30,-3.7,0,0,0,0,-6.6000000000000005,0,0,0,0,80.05,154.48,0.15,1019,0.30000000000000004,31,0.8,0.0000,0.0000
2019,11,12,23,30,-4.3,0,0,0,0,-6.800000000000001,0,0,0,0,82.7,163.63,0.15,1018,0.2,48,0.8,0.0000,0.0000
2019,11,13,0,30,-4.800000000000001,0,0,0,0,-7,0,0,0,0,84.33,164.22,0.15,1018,0.2,69,0.8,0.0000,0.0000
2019,11,13,1,30,-5.2,0,0,0,0,-7.300000000000001,0,0,0,0,85.13,155.63,0.15,1017,0.2,92,0.7000000000000001,0.0000,0.0000
2019,11,13,2,30,-5.5,0,0,0,0,-7.6000000000000005,0,0,0,0,84.97,143.96,0.15,1017,0.2,114,0.7000000000000001,0.0000,0.0000
2019,11,13,3,30,-5.7,0,0,0,0,-7.9,0,0,0,0,84.62,131.49,0.15,1016,0.2,132,0.7000000000000001,0.0000,0.0000
2019,11,13,4,30,-5.9,0,0,0,0,-8.1,0,0,0,0,84.74,118.86,0.15,1016,0.2,142,0.7000000000000001,0.0000,0.0000
2019,11,13,5,30,-6,0,0,0,0,-8.200000000000001,0,0,0,0,84.60000000000001,106.32000000000001,0.15,1016,0.2,145,0.7000000000000001,0.0000,0.0000
2019,11,13,6,30,-5.5,0,0,0,4,-8.3,0,0,0,0,80.76,94.11,0.15,1016,0.2,144,0.8,0.0000,0.0000
2019,11,13,7,30,-3.5,33,636,118,0,-8.200000000000001,33,636,0,118,70.15,82.33,0.15,1016,0.2,143,1.2000000000000002,0.0000,0.0000
2019,11,13,8,30,-1,49,873,324,0,-9.8,49,873,0,324,51.19,71.64,0.15,1016,0.2,142,1.6,16.3404,12.6261
2019,11,13,9,30,1.4000000000000001,58,969,508,7,-10.600000000000001,104,702,0,430,40.35,62.32,0.15,1015,0.2,143,1.5,23.3679,18.2252
2019,11,13,10,30,3.6,63,1016,644,7,-10.4,112,799,0,569,35.050000000000004,55.14,0.15,1015,0.2,149,1.5,32.1786,25.1903
2019,11,13,11,30,5.6000000000000005,66,1031,714,7,-10.200000000000001,257,378,0,495,31.12,51.07,0.15,1013,0.2,156,1.5,28.4814,22.3277
2019,11,13,12,30,7.2,69,1011,707,7,-9.600000000000001,220,496,14,533,29.23,50.870000000000005,0.15,1012,0.4,160,1.4000000000000001,30.6914,24.0617
2019,11,13,13,30,8.1,69,965,628,7,-9,238,358,0,445,28.82,54.58,0.15,1010,0.6000000000000001,164,1.4000000000000001,25.2309,19.7558
2019,11,13,14,30,8.1,67,893,493,7,-8.200000000000001,201,240,0,316,30.57,61.49,0.15,1009,1,172,1.4000000000000001,17.2644,13.4722
2019,11,13,15,30,7.2,59,773,315,7,-6.800000000000001,102,4,0,103,36.14,70.64,0.15,1009,1.3,178,1.2000000000000002,5.2426,4.0565
2019,11,13,16,30,5.6000000000000005,40,525,120,7,-2.3000000000000003,37,0,100,37,56.69,81.22,0.15,1009,1.6,178,0.9,0.0000,0.0000
2019,11,13,17,30,4.7,0,0,0,7,-0.8,0,0,14,0,67.7,92.91,0.15,1009,1.8,175,0.8,0.0000,0.0000
2019,11,13,18,30,4.3,0,0,0,7,-0.6000000000000001,0,0,0,0,70.53,105.08,0.15,1009,2.5,170,0.9,0.0000,0.0000
2019,11,13,19,30,4.2,0,0,0,7,0,0,0,0,0,74,117.60000000000001,0.15,1010,2.8000000000000003,165,1,0.0000,0.0000
2019,11,13,20,30,4,0,0,0,7,0.6000000000000001,0,0,0,0,78.77,130.25,0.15,1011,3,160,1.2000000000000002,0.0000,0.0000
2019,11,13,21,30,3.7,0,0,0,7,1.3,0,0,0,0,84.27,142.77,0.15,1011,3,158,1.3,0.0000,0.0000
2019,11,13,22,30,3.6,0,0,0,7,2,0,0,0,0,89.26,154.62,0.15,1011,3,157,1.4000000000000001,0.0000,0.0000
2019,11,13,23,30,3.6,0,0,0,4,2.5,0,0,0,0,92.61,163.85,0.15,1011,3,157,1.4000000000000001,0.0000,0.0000
2019,11,14,0,30,3.6,0,0,0,4,2.8000000000000003,0,0,0,0,94.56,164.48,0.15,1011,2.9000000000000004,158,1.3,0.0000,0.0000
2019,11,14,1,30,3.7,0,0,0,0,3,0,0,0,0,95.13,155.83,0.15,1011,2.9000000000000004,159,1.1,0.0000,0.0000
2019,11,14,2,30,3.8000000000000003,0,0,0,0,3.1,0,0,0,0,95.4,144.13,0.15,1011,2.9000000000000004,161,0.9,0.0000,0.0000
2019,11,14,3,30,3.9000000000000004,0,0,0,0,3.3000000000000003,0,0,0,0,95.81,131.65,0.15,1011,2.8000000000000003,164,0.6000000000000001,0.0000,0.0000
2019,11,14,4,30,4,0,0,0,0,3.5,0,0,0,0,96.65,119.01,0.15,1011,2.8000000000000003,164,0.4,0.0000,0.0000
2019,11,14,5,30,4.2,0,0,0,0,3.6,0,0,0,0,95.56,106.48,0.15,1012,2.7,165,0.30000000000000004,0.0000,0.0000
2019,11,14,6,30,4.5,0,0,0,0,3.3000000000000003,0,0,0,0,92.06,94.28,0.15,1013,2.6,175,0.2,0.0000,0.0000
2019,11,14,7,30,5.300000000000001,48,299,87,0,3.5,25,119,68,40,88.44,82.52,0.15,1014,2.6,236,0.30000000000000004,0.0000,0.0000
2019,11,14,8,30,6.5,86,570,264,4,4.5,38,0,0,38,87.29,71.85000000000001,0.15,1014,2.5,319,0.5,1.9127,1.4775
2019,11,14,9,30,7.6000000000000005,110,694,430,4,4.7,121,3,0,122,82.08,62.550000000000004,0.15,1015,2.4000000000000004,180,0.8,6.6199,5.1622
2019,11,14,10,30,8.6,120,769,557,4,4.4,134,1,0,135,75.06,55.4,0.15,1015,2.3000000000000003,13,1,7.6253,5.9687
2019,11,14,11,30,9.700000000000001,127,801,627,4,4.1000000000000005,137,0,0,137,68.06,51.34,0.15,1014,2.1,15,1.2000000000000002,7.8745,6.1726
2019,11,14,12,30,10.9,129,805,634,4,4,209,11,0,216,62.230000000000004,51.13,0.15,1014,1.9000000000000001,12,1.4000000000000001,12.4254,9.7406
2019,11,14,13,30,11.9,113,813,582,4,3.9000000000000004,168,3,0,170,57.95,54.81,0.15,1013,1.6,9,1.5,9.6287,7.5386
2019,11,14,14,30,12.3,95,787,468,3,3.7,152,9,0,156,55.67,61.68,0.15,1013,1.4000000000000001,8,1.6,8.5127,6.6420
2019,11,14,15,30,11.9,73,701,304,0,3.4000000000000004,77,653,0,292,56.1,70.8,0.15,1013,1.3,7,1.4000000000000001,14.8408,11.4807
2019,11,14,16,30,9.700000000000001,45,482,117,0,4.4,45,482,0,117,69.44,81.36,0.15,1014,1.2000000000000002,8,1.1,0.0000,0.0000
2019,11,14,17,30,8,0,0,0,0,3.9000000000000004,0,0,0,0,75.38,93.03,0.15,1014,1.2000000000000002,9,1,0.0000,0.0000
2019,11,14,18,30,5.800000000000001,0,0,0,0,2.9000000000000004,0,0,0,0,81.49,105.18,0.15,1014,1.2000000000000002,10,1.1,0.0000,0.0000
2019,11,14,19,30,5.1000000000000005,0,0,0,0,2.5,0,0,0,0,83.33,117.69,0.15,1015,1.1,10,1.1,0.0000,0.0000
2019,11,14,20,30,4.6000000000000005,0,0,0,0,2.3000000000000003,0,0,0,0,85.07000000000001,130.34,0.15,1015,1,10,1.1,0.0000,0.0000
2019,11,14,21,30,4,0,0,0,0,2.4000000000000004,0,0,0,0,89.01,142.87,0.15,1016,0.9,9,1.1,0.0000,0.0000
2019,11,14,22,30,3.3000000000000003,0,0,0,0,2.4000000000000004,0,0,0,0,94.11,154.75,0.15,1016,0.9,9,1,0.0000,0.0000
2019,11,14,23,30,2.7,0,0,0,0,2.6,0,0,0,0,98.95,164.07,0.15,1016,0.8,9,1,0.0000,0.0000
2019,11,15,0,30,2.2,0,0,0,0,2.2,0,0,0,0,100,164.74,0.15,1016,0.8,9,1,0.0000,0.0000
2019,11,15,1,30,1.9000000000000001,0,0,0,0,1.9000000000000001,0,0,0,0,100,156.02,0.15,1016,0.8,8,1,0.0000,0.0000
2019,11,15,2,30,1.8,0,0,0,0,1.8,0,0,0,0,100,144.29,0.15,1016,0.8,8,1,0.0000,0.0000
2019,11,15,3,30,1.9000000000000001,0,0,0,0,1.9000000000000001,0,0,0,0,100,131.8,0.15,1016,0.7000000000000001,9,0.9,0.0000,0.0000
2019,11,15,4,30,2,0,0,0,0,2,0,0,0,0,100,119.16,0.15,1016,0.7000000000000001,10,0.9,0.0000,0.0000
2019,11,15,5,30,1.9000000000000001,0,0,0,0,1.9000000000000001,0,0,0,0,100,106.64,0.15,1017,0.7000000000000001,12,1,0.0000,0.0000
2019,11,15,6,30,2,0,0,0,0,2,0,0,0,0,100,94.45,0.15,1017,0.7000000000000001,16,1,0.0000,0.0000
2019,11,15,7,30,3.5,39,485,101,0,2.1,39,485,0,101,90.54,82.7,0.15,1018,0.6000000000000001,22,1,0.0000,0.0000
2019,11,15,8,30,6.1000000000000005,59,776,298,0,2.6,59,776,0,298,78.09,72.06,0.15,1018,0.6000000000000001,31,0.9,14.9706,11.5606
2019,11,15,9,30,9.5,67,897,477,0,3.1,67,897,0,477,64.27,62.78,0.15,1018,0.6000000000000001,40,0.8,25.8433,20.1495
2019,11,15,10,30,12.5,71,953,609,0,2.5,71,953,0,609,50.63,55.65,0.15,1017,0.6000000000000001,36,0.9,34.3579,26.8909
2019,11,15,11,30,14.200000000000001,74,971,677,0,2.1,74,971,0,677,43.9,51.6,0.15,1016,0.6000000000000001,18,0.9,38.8728,30.4690
2019,11,15,12,30,15.200000000000001,75,969,680,0,2.1,75,969,0,680,41.1,51.38,0.15,1015,0.7000000000000001,5,1.1,39.0789,30.6326
2019,11,15,13,30,15.700000000000001,73,948,616,0,2.1,73,948,0,616,39.78,55.03,0.15,1014,0.7000000000000001,1,1.2000000000000002,34.8543,27.2862
2019,11,15,14,30,15.600000000000001,68,899,492,0,2.1,68,899,0,492,40.28,61.870000000000005,0.15,1014,0.7000000000000001,4,1.2000000000000002,26.8152,20.9201
2019,11,15,15,30,14.4,58,798,318,0,2.4000000000000004,58,798,0,318,44.39,70.95,0.15,1014,0.7000000000000001,11,1,16.1401,12.4833
2019,11,15,16,30,11.5,39,563,122,0,5.6000000000000005,39,563,0,122,67.14,81.49,0.15,1013,0.7000000000000001,23,0.9,0.0000,0.0000
2019,11,15,17,30,9.600000000000001,0,0,0,0,4.4,0,0,0,0,69.89,93.13,0.15,1013,0.6000000000000001,30,1,0.0000,0.0000
2019,11,15,18,30,7.7,0,0,0,0,3,0,0,0,0,72.34,105.28,0.14,1014,0.6000000000000001,49,1.2000000000000002,0.0000,0.0000
2019,11,15,19,30,7.2,0,0,0,0,2.5,0,0,0,0,72.13,117.77,0.14,1014,0.6000000000000001,61,1.2000000000000002,0.0000,0.0000
2019,11,15,20,30,6.7,0,0,0,0,2,0,0,0,0,72.05,130.42000000000002,0.14,1014,0.6000000000000001,72,1.2000000000000002,0.0000,0.0000
2019,11,15,21,30,5.9,0,0,0,0,1.7000000000000002,0,0,0,0,74.22,142.96,0.14,1014,0.5,80,1.2000000000000002,0.0000,0.0000
2019,11,15,22,30,4.9,0,0,0,0,1.4000000000000001,0,0,0,0,78.10000000000001,154.88,0.14,1014,0.5,85,1.2000000000000002,0.0000,0.0000
2019,11,15,23,30,4.1000000000000005,0,0,0,0,1.2000000000000002,0,0,0,0,81.36,164.27,0.14,1014,0.5,86,1.2000000000000002,0.0000,0.0000
2019,11,16,0,30,3.4000000000000004,0,0,0,0,1.1,0,0,0,0,84.62,164.99,0.14,1014,0.5,86,1.2000000000000002,0.0000,0.0000
2019,11,16,1,30,2.5,0,0,0,0,1,0,0,0,0,89.67,156.21,0.14,1014,0.5,87,1.1,0.0000,0.0000
2019,11,16,2,30,1.7000000000000002,0,0,0,0,0.9,0,0,0,0,94.61,144.45000000000002,0.14,1014,0.5,89,1.1,0.0000,0.0000
2019,11,16,3,30,0.9,0,0,0,0,0.9,0,0,0,0,100,131.95,0.14,1013,0.5,91,1,0.0000,0.0000
2019,11,16,4,30,0.30000000000000004,0,0,0,0,0.30000000000000004,0,0,0,0,100,119.31,0.14,1013,0.5,94,0.9,0.0000,0.0000
2019,11,16,5,30,-0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,0,0,100,106.8,0.14,1014,0.6000000000000001,98,0.8,0.0000,0.0000
2019,11,16,6,30,-0.1,0,0,0,0,-0.1,0,0,0,0,100,94.62,0.14,1014,0.6000000000000001,103,0.8,0.0000,0.0000
2019,11,16,7,30,2.2,34,540,101,0,0.7000000000000001,35,527,4,100,90.04,82.89,0.14,1014,0.6000000000000001,108,1.1,0.0000,0.0000
2019,11,16,8,30,5.800000000000001,53,802,297,0,0.8,53,802,0,297,70.33,72.27,0.14,1014,0.6000000000000001,113,1.4000000000000001,14.8912,11.4957
2019,11,16,9,30,9.200000000000001,62,904,472,0,0.4,62,904,0,472,54,63.01,0.14,1014,0.7000000000000001,114,1.4000000000000001,25.5328,19.9043
2019,11,16,10,30,11.700000000000001,69,953,603,0,-1.4000000000000001,69,953,0,603,40.25,55.89,0.14,1013,0.7000000000000001,113,1.4000000000000001,33.9802,26.5926
2019,11,16,11,30,13.3,71,974,673,0,-1.4000000000000001,71,974,0,673,36.22,51.85,0.14,1012,0.7000000000000001,109,1.1,38.6048,30.2565
2019,11,16,12,30,14.5,72,969,674,0,-1.2000000000000002,72,969,0,674,33.93,51.620000000000005,0.14,1011,0.8,102,1,38.6975,30.3314
2019,11,16,13,30,15,71,945,610,0,-1.1,71,945,0,610,33.22,55.25,0.14,1010,0.8,94,0.9,34.4795,26.9904
2019,11,16,14,30,15,67,891,485,0,-0.9,84,806,0,462,33.52,62.050000000000004,0.14,1009,0.8,93,0.9,25.1510,19.6194
2019,11,16,15,30,13.8,58,783,312,0,-0.4,73,661,0,287,37.68,71.10000000000001,0.14,1008,0.8,99,0.9,14.5466,11.2486
2019,11,16,16,30,11.100000000000001,38,553,119,7,3.9000000000000004,51,255,86,88,60.980000000000004,81.61,0.14,1008,0.8,107,0.9,0.0000,0.0000
2019,11,16,17,30,9.200000000000001,0,0,0,7,2.4000000000000004,0,0,14,0,62.28,93.23,0.14,1008,0.8,111,1.1,0.0000,0.0000
2019,11,16,18,30,7,0,0,0,0,1.1,0,0,0,0,65.95,105.36,0.14,1009,0.8,119,1.2000000000000002,0.0000,0.0000
2019,11,16,19,30,5.9,0,0,0,7,0.8,0,0,0,0,69.83,117.85000000000001,0.14,1009,0.8,123,1.2000000000000002,0.0000,0.0000
2019,11,16,20,30,5.300000000000001,0,0,0,7,0.7000000000000001,0,0,0,0,72.19,130.49,0.14,1009,0.7000000000000001,129,1.1,0.0000,0.0000
2019,11,16,21,30,5,0,0,0,7,0.8,0,0,0,0,74.53,143.05,0.14,1009,0.7000000000000001,135,1.1,0.0000,0.0000
2019,11,16,22,30,4.800000000000001,0,0,0,7,1,0,0,0,0,76.41,155,0.14,1008,0.6000000000000001,138,1.1,0.0000,0.0000
2019,11,16,23,30,4.6000000000000005,0,0,0,0,1.1,0,0,0,0,78.14,164.48,0.14,1008,0.6000000000000001,140,1,0.0000,0.0000
2019,11,17,0,30,4.2,0,0,0,0,1.2000000000000002,0,0,0,0,80.97,165.23,0.14,1008,0.5,142,0.9,0.0000,0.0000
2019,11,17,1,30,3.6,0,0,0,7,1.4000000000000001,0,0,0,0,85.3,156.4,0.14,1008,0.5,143,0.8,0.0000,0.0000
2019,11,17,2,30,2.9000000000000004,0,0,0,0,1.2000000000000002,0,0,0,0,88.8,144.61,0.14,1008,0.5,143,0.8,0.0000,0.0000
2019,11,17,3,30,2.8000000000000003,0,0,0,0,0.6000000000000001,0,0,0,0,85.4,132.1,0.14,1008,0.5,142,0.9,0.0000,0.0000
2019,11,17,4,30,2.7,0,0,0,0,0.6000000000000001,0,0,0,0,86.26,119.47,0.14,1008,0.6000000000000001,141,0.9,0.0000,0.0000
2019,11,17,5,30,2.3000000000000003,0,0,0,0,0.4,0,0,0,0,87.18,106.96000000000001,0.14,1007,0.7000000000000001,143,1,0.0000,0.0000
2019,11,17,6,30,2.4000000000000004,0,0,0,0,0.30000000000000004,0,0,0,0,86.11,94.79,0.14,1007,0.8,148,0.9,0.0000,0.0000
2019,11,17,7,30,4.2,37,459,92,0,0.8,37,459,0,92,78.55,83.07000000000001,0.14,1007,1,154,1,0.0000,0.0000
2019,11,17,8,30,7.5,62,724,280,0,1.6,62,724,0,280,66.15,72.47,0.14,1007,1.1,161,1.1,14.0127,10.8142
2019,11,17,9,30,11.3,77,829,450,0,2.1,77,829,0,450,53.01,63.230000000000004,0.14,1007,1.2000000000000002,187,1.1,24.3064,18.9452
2019,11,17,10,30,14.600000000000001,89,873,575,0,1.8,89,873,0,575,41.87,56.14,0.14,1007,1.4000000000000001,225,1.2000000000000002,32.3631,25.3244
2019,11,17,11,30,16.5,92,895,642,0,2.7,92,895,0,642,39.480000000000004,52.1,0.14,1006,1.5,249,1.2000000000000002,36.7896,28.8315
2019,11,17,12,30,17.8,91,897,645,0,3.7,91,897,0,645,39.18,51.86,0.14,1005,1.6,261,1.2000000000000002,36.9972,28.9964
2019,11,17,13,30,18.400000000000002,90,867,582,0,4.7,90,867,0,582,40.32,55.46,0.14,1004,1.6,261,1.1,32.8643,25.7239
2019,11,17,14,30,18.5,85,805,460,0,5.5,85,805,0,460,42.410000000000004,62.230000000000004,0.14,1003,1.6,260,0.9,25.0129,19.5093
2019,11,17,15,30,17.7,71,686,292,0,6.7,71,686,0,292,48.34,71.25,0.14,1003,1.6,267,0.8,14.7797,11.4264
2019,11,17,16,30,16.1,46,425,107,0,9.200000000000001,46,425,0,107,63.49,81.72,0.14,1003,1.6,280,0.7000000000000001,0.0000,0.0000
2019,11,17,17,30,15.200000000000001,0,0,0,0,6.6000000000000005,0,0,0,0,56.410000000000004,93.33,0.14,1003,1.6,286,0.8,0.0000,0.0000
2019,11,17,18,30,13.8,0,0,0,0,5.9,0,0,0,0,59.04,105.44,0.14,1004,1.6,316,0.9,0.0000,0.0000
2019,11,17,19,30,12.8,0,0,0,0,5.800000000000001,0,0,0,0,62.550000000000004,117.92,0.14,1004,1.6,332,0.9,0.0000,0.0000
2019,11,17,20,30,11.700000000000001,0,0,0,0,5.7,0,0,0,0,66.76,130.56,0.14,1004,1.6,341,0.9,0.0000,0.0000
2019,11,17,21,30,10.600000000000001,0,0,0,0,5.6000000000000005,0,0,0,0,71.41,143.12,0.14,1004,1.5,348,1,0.0000,0.0000
2019,11,17,22,30,9.5,0,0,0,0,5.6000000000000005,0,0,0,0,76.5,155.11,0.14,1004,1.4000000000000001,353,1.1,0.0000,0.0000
2019,11,17,23,30,8.3,0,0,0,0,5.5,0,0,0,0,82.77,164.67000000000002,0.14,1004,1.4000000000000001,356,1.1,0.0000,0.0000
2019,11,18,0,30,7.1000000000000005,0,0,0,0,5.5,0,0,0,0,89.83,165.47,0.14,1004,1.3,179,1,0.0000,0.0000
2019,11,18,1,30,6.300000000000001,0,0,0,0,5.7,0,0,0,0,95.64,156.59,0.14,1004,1.3,1,0.9,0.0000,0.0000
2019,11,18,2,30,6,0,0,0,0,5.800000000000001,0,0,0,0,98.46000000000001,144.77,0.14,1004,1.2000000000000002,5,0.8,0.0000,0.0000
2019,11,18,3,30,5.6000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,100,132.26,0.14,1004,1.2000000000000002,9,0.8,0.0000,0.0000
2019,11,18,4,30,5.1000000000000005,0,0,0,0,5.1000000000000005,0,0,0,0,100,119.62,0.14,1004,1.2000000000000002,15,0.9,0.0000,0.0000
2019,11,18,5,30,4.9,0,0,0,4,4.9,0,0,0,0,100,107.12,0.14,1004,1.2000000000000002,20,1,0.0000,0.0000
2019,11,18,6,30,5.4,0,0,0,7,5.4,0,0,0,0,100,94.96000000000001,0.14,1004,1.2000000000000002,23,0.9,0.0000,0.0000
2019,11,18,7,30,7.5,36,433,87,0,6,36,433,0,87,90.4,83.26,0.14,1004,1.3,16,0.6000000000000001,0.0000,0.0000
2019,11,18,8,30,10.4,61,710,272,0,6.9,61,710,0,272,79,72.67,0.14,1005,1.4000000000000001,150,0.4,13.5870,10.4824
2019,11,18,9,30,13.8,72,829,443,0,7.5,99,695,0,410,65.62,63.45,0.14,1004,1.5,265,0.2,22.1124,17.2324
2019,11,18,10,30,17.1,77,888,569,0,6.7,77,888,0,569,50.38,56.38,0.14,1004,1.6,257,0.4,31.9876,25.0280
2019,11,18,11,30,19,78,916,638,0,4.2,78,916,0,638,37.49,52.35,0.14,1003,1.7000000000000002,277,0.7000000000000001,36.5232,28.6204
2019,11,18,12,30,19.900000000000002,77,921,643,0,3.4000000000000004,77,921,0,643,33.65,52.09,0.14,1002,1.7000000000000002,278,1,36.8484,28.8776
2019,11,18,13,30,20.3,78,892,581,0,3.3000000000000003,78,892,0,581,32.660000000000004,55.660000000000004,0.14,1001,1.7000000000000002,276,1.1,32.7767,25.6532
2019,11,18,14,30,20.200000000000003,70,843,461,0,3.6,70,843,0,461,33.44,62.4,0.14,1000,1.7000000000000002,273,1.2000000000000002,25.0394,19.5278
2019,11,18,15,30,19.200000000000003,58,746,296,0,4.6000000000000005,58,746,0,296,38.1,71.38,0.14,1000,1.7000000000000002,263,0.9,14.9642,11.5669
2019,11,18,16,30,16.8,38,510,110,0,8.5,38,510,0,110,58.22,81.84,0.14,1000,1.6,240,0.9,0.0000,0.0000
2019,11,18,17,30,15.4,0,0,0,0,5.7,0,0,0,0,52.230000000000004,93.42,0.14,1000,1.6,225,1.1,0.0000,0.0000
2019,11,18,18,30,12.4,0,0,0,0,5,0,0,0,0,60.84,105.52,0.14,1000,1.5,214,1.2000000000000002,0.0000,0.0000
2019,11,18,19,30,10.700000000000001,0,0,0,0,5.2,0,0,0,0,68.86,117.99000000000001,0.14,1001,1.3,214,1.1,0.0000,0.0000
2019,11,18,20,30,9.700000000000001,0,0,0,0,5,0,0,0,0,72.47,130.62,0.14,1001,1.2000000000000002,217,1,0.0000,0.0000
2019,11,18,21,30,9.1,0,0,0,0,4.6000000000000005,0,0,0,0,73.61,143.20000000000002,0.14,1001,1.2000000000000002,223,1,0.0000,0.0000
2019,11,18,22,30,8.700000000000001,0,0,0,0,4.4,0,0,0,0,74.61,155.21,0.14,1002,1.2000000000000002,229,1.1,0.0000,0.0000
2019,11,18,23,30,8.4,0,0,0,0,4.3,0,0,0,0,75.41,164.85,0.14,1002,1.2000000000000002,235,1.1,0.0000,0.0000
2019,11,19,0,30,7.9,0,0,0,0,4.3,0,0,0,0,78.05,165.71,0.14,1002,1.2000000000000002,241,1.1,0.0000,0.0000
2019,11,19,1,30,7.4,0,0,0,0,4.4,0,0,0,0,81.18,156.78,0.14,1002,1.2000000000000002,247,1.1,0.0000,0.0000
2019,11,19,2,30,7.2,0,0,0,0,4.4,0,0,0,0,82.55,144.93,0.14,1002,1.2000000000000002,256,1,0.0000,0.0000
2019,11,19,3,30,7,0,0,0,0,4.5,0,0,0,0,84.08,132.41,0.14,1002,1.2000000000000002,263,1,0.0000,0.0000
2019,11,19,4,30,6.7,0,0,0,0,4.7,0,0,0,0,86.9,119.77,0.14,1002,1.2000000000000002,266,1,0.0000,0.0000
2019,11,19,5,30,6.4,0,0,0,0,4.9,0,0,0,0,89.84,107.28,0.14,1003,1.2000000000000002,269,1,0.0000,0.0000
2019,11,19,6,30,6.800000000000001,0,0,0,0,5,0,0,0,0,88.05,95.13,0.14,1003,1.2000000000000002,274,1,0.0000,0.0000
2019,11,19,7,30,9.200000000000001,33,461,86,0,5.4,33,461,0,86,76.94,83.44,0.14,1004,1.2000000000000002,282,1.2000000000000002,0.0000,0.0000
2019,11,19,8,30,12.700000000000001,56,741,274,0,6.1000000000000005,56,741,0,274,64.18,72.88,0.14,1005,1.2000000000000002,290,1.2000000000000002,13.6601,10.5354
2019,11,19,9,30,16.2,67,857,447,0,7.1000000000000005,67,857,0,447,54.93,63.67,0.14,1005,1.2000000000000002,301,0.8,24.0712,18.7559
2019,11,19,10,30,19.8,73,908,573,0,8.1,73,908,0,573,46.88,56.61,0.14,1005,1.3,326,0.5,32.1757,25.1727
2019,11,19,11,30,22.900000000000002,75,936,644,0,8.3,75,936,0,644,39.24,52.59,0.14,1004,1.3,308,0.30000000000000004,36.8303,28.8587
2019,11,19,12,30,24.900000000000002,73,942,649,0,8,73,942,0,649,34.17,52.32,0.14,1003,1.3,226,0.2,37.1574,29.1177
2019,11,19,13,30,25.5,72,915,586,0,8,72,915,0,586,32.93,55.86,0.14,1002,1.4000000000000001,172,0.5,33.0270,25.8470
2019,11,19,14,30,25.6,67,863,465,0,8.4,67,863,0,465,33.6,62.56,0.14,1002,1.4000000000000001,161,0.7000000000000001,25.2300,19.6743
