Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2008,9,26,5,30,16.2,0,0,0,0,16.2,0,0,0,0,100,99.26,0.15,1009,1.9000000000000001,23,0.7000000000000001,0.0000,0.0000
2008,9,26,6,30,17.6,25,122,32,0,17.1,25,122,0,32,96.65,86.42,0.15,1009,1.8,14,1,0.0000,0.0000
2008,9,26,7,30,20.400000000000002,87,484,220,0,17.3,87,484,0,220,82.54,74.05,0.15,1009,1.8,6,1.2000000000000002,10.5685,8.1375
2008,9,26,8,30,23.900000000000002,115,678,434,0,17.7,115,678,0,434,68.45,61.99,0.15,1009,1.8,8,1.4000000000000001,22.8438,17.8223
2008,9,26,9,30,26.8,130,782,624,0,15,130,782,0,624,48.34,50.82,0.15,1009,1.8,14,1.8,34.6412,27.1604
2008,9,26,10,30,28.200000000000003,136,844,769,0,13.8,136,844,0,769,41.15,41.42,0.15,1008,1.7000000000000002,15,2,43.7338,34.3629
2008,9,26,11,30,29,137,874,850,0,13,137,874,0,850,37.480000000000004,35.32,0.15,1008,1.7000000000000002,16,2,48.8898,38.4485
2008,9,26,12,30,29.5,129,890,864,0,12.3,129,890,0,864,34.730000000000004,34.37,0.15,1007,1.7000000000000002,18,2,50.0036,39.3291
2008,9,26,13,30,29.700000000000003,122,882,808,0,11.600000000000001,122,882,0,808,32.82,38.95,0.15,1006,1.7000000000000002,19,1.9000000000000001,46.0859,36.2258
2008,9,26,14,30,29.400000000000002,112,854,689,0,11.100000000000001,112,854,0,689,32.19,47.480000000000004,0.15,1006,1.6,20,1.8,38.0986,29.8988
2008,9,26,15,30,28.700000000000003,96,793,514,0,10.700000000000001,96,793,0,514,32.77,58.19,0.15,1005,1.6,20,1.5,25.6621,20.0650
2008,9,26,16,30,26.6,75,671,304,0,11.700000000000001,75,671,0,304,39.410000000000004,70.03,0.15,1005,1.6,21,1.1,13.7005,10.6130
2008,9,26,17,30,25.1,40,395,92,0,15.100000000000001,40,395,0,92,53.92,82.39,0.15,1005,1.6,22,0.8,0.0000,0.0000
2008,9,26,18,30,20.400000000000002,0,0,0,0,14.700000000000001,0,0,0,0,69.88,95.14,0.15,1006,1.5,32,0.9,0.0000,0.0000
2008,9,26,19,30,19.3,0,0,0,0,14.100000000000001,0,0,0,0,71.91,107.75,0.15,1006,1.5,41,0.8,0.0000,0.0000
2008,9,26,20,30,18.5,0,0,0,0,14,0,0,0,0,75.08,120.02,0.15,1007,1.5,52,0.8,0.0000,0.0000
2008,9,26,21,30,17.7,0,0,0,0,14.100000000000001,0,0,0,0,79.34,131.51,0.15,1007,1.5,61,0.9,0.0000,0.0000
2008,9,26,22,30,17.1,0,0,0,0,14.100000000000001,0,0,1,0,82.71000000000001,141.37,0.15,1006,1.5,68,0.9,0.0000,0.0000
2008,9,26,23,30,16.7,0,0,0,0,14.100000000000001,0,0,1,0,84.60000000000001,147.93,0.15,1006,1.5,72,1,0.0000,0.0000
2008,9,27,0,30,16.6,0,0,0,0,13.9,0,0,0,0,84.33,148.99,0.15,1006,1.5,73,1,0.0000,0.0000
2008,9,27,1,30,16.7,0,0,0,0,13.700000000000001,0,0,0,0,82.37,144.04,0.15,1006,1.5,69,0.9,0.0000,0.0000
2008,9,27,2,30,16.8,0,0,0,0,13.4,0,0,0,0,80.36,135.05,0.15,1007,1.5,54,0.8,0.0000,0.0000
2008,9,27,3,30,16.5,0,0,0,0,13.200000000000001,0,0,0,0,81,123.98,0.15,1007,1.5,26,0.7000000000000001,0.0000,0.0000
2008,9,27,4,30,15.8,0,0,0,0,13.200000000000001,0,0,0,0,84.7,111.92,0.15,1007,1.5,181,0.7000000000000001,0.0000,0.0000
2008,9,27,5,30,15.200000000000001,0,0,0,0,13.3,0,0,0,0,88.47,99.4,0.15,1007,1.5,352,0.7000000000000001,0.0000,0.0000
2008,9,27,6,30,16.5,22,226,35,0,13.600000000000001,22,226,0,35,82.9,86.55,0.15,1008,1.6,349,0.9,0.0000,0.0000
2008,9,27,7,30,19.5,63,618,231,0,14.600000000000001,63,618,0,231,73.29,74.2,0.15,1008,1.6,349,1.1,10.8499,8.3520
2008,9,27,8,30,23.1,84,780,448,0,14.9,84,780,0,448,60.04,62.17,0.15,1008,1.6,175,1.2000000000000002,23.6358,18.4382
2008,9,27,9,30,26.3,100,854,637,0,13.8,100,854,0,637,46.17,51.04,0.15,1008,1.6,4,1.4000000000000001,35.9383,28.1756
2008,9,27,10,30,27.900000000000002,107,899,779,0,12.600000000000001,107,899,0,779,38.84,41.71,0.15,1008,1.6,7,1.6,45.6010,35.8283
2008,9,27,11,30,28.900000000000002,111,921,859,0,12.200000000000001,111,921,0,859,35.77,35.68,0.15,1007,1.6,6,1.6,51.0811,40.1700
2008,9,27,12,30,29.6,118,913,867,0,11.9,118,913,0,867,33.54,34.77,0.15,1007,1.6,6,1.6,52.0143,40.9086
2008,9,27,13,30,29.900000000000002,113,901,810,0,11.5,113,901,0,810,32.17,39.34,0.15,1006,1.6,5,1.6,48.1943,37.8810
2008,9,27,14,30,29.700000000000003,104,869,687,0,11.3,104,869,0,687,32.02,47.83,0.15,1005,1.6,6,1.5,40.1533,31.5086
2008,9,27,15,30,29,96,790,509,0,11,96,790,0,509,32.82,58.51,0.15,1005,1.6,8,1.3,28.6272,22.3800
2008,9,27,16,30,26.900000000000002,76,663,299,0,12,76,663,0,299,39.61,70.33,0.15,1005,1.6,14,1,15.5587,12.0481
2008,9,27,17,30,25.400000000000002,40,375,88,0,15.5,40,375,0,88,54.28,82.67,0.15,1006,1.6,17,0.7000000000000001,0.0000,0.0000
2008,9,27,18,30,20.8,0,0,0,0,14.700000000000001,0,0,0,0,68.03,95.42,0.15,1006,1.6,33,0.8,0.0000,0.0000
2008,9,27,19,30,19.6,0,0,0,0,14.100000000000001,0,0,0,0,70.56,108.03,0.15,1007,1.5,46,0.8,0.0000,0.0000
2008,9,27,20,30,18.5,0,0,0,0,14,0,0,0,0,75.11,120.32000000000001,0.15,1008,1.5,58,0.9,0.0000,0.0000
2008,9,27,21,30,17.6,0,0,0,0,14,0,0,0,0,79.26,131.84,0.15,1008,1.5,69,0.9,0.0000,0.0000
2008,9,27,22,30,16.900000000000002,0,0,0,0,13.9,0,0,1,0,82.60000000000001,141.73,0.15,1008,1.5,76,0.9,0.0000,0.0000
2008,9,27,23,30,16.400000000000002,0,0,0,0,13.8,0,0,1,0,84.52,148.33,0.15,1008,1.5,82,1,0.0000,0.0000
2008,9,28,0,30,16,0,0,0,0,13.600000000000001,0,0,0,0,85.42,149.36,0.15,1008,1.4000000000000001,86,1,0.0000,0.0000
2008,9,28,1,30,15.9,0,0,0,0,13.200000000000001,0,0,0,0,84.01,144.33,0.15,1008,1.4000000000000001,86,1,0.0000,0.0000
2008,9,28,2,30,15.8,0,0,0,0,12.8,0,0,0,0,82.45,135.27,0.15,1008,1.4000000000000001,81,1,0.0000,0.0000
2008,9,28,3,30,15.700000000000001,0,0,0,0,12.5,0,0,0,0,81.27,124.16,0.15,1008,1.3,66,0.9,0.0000,0.0000
2008,9,28,4,30,15.3,0,0,0,0,12.4,0,0,0,0,82.62,112.07000000000001,0.15,1008,1.3,43,0.8,0.0000,0.0000
2008,9,28,5,30,14.9,0,0,0,0,12.4,0,0,0,0,84.89,99.54,0.15,1008,1.4000000000000001,25,0.8,0.0000,0.0000
2008,9,28,6,30,16.3,21,242,35,0,12.8,21,242,0,35,79.52,86.68,0.15,1009,1.4000000000000001,14,0.9,0.0000,0.0000
2008,9,28,7,30,19.400000000000002,60,637,232,0,14,60,637,0,232,70.99,74.35000000000001,0.15,1009,1.5,7,1,11.3768,8.7554
2008,9,28,8,30,23.200000000000003,80,795,449,0,14.5,80,795,0,449,57.92,62.35,0.15,1009,1.5,15,1.1,24.3699,19.0086
2008,9,28,9,30,26.5,92,871,637,0,13.600000000000001,92,871,0,637,44.97,51.27,0.15,1009,1.6,29,1.2000000000000002,36.6561,28.7364
2008,9,28,10,30,28.200000000000003,100,912,778,0,12.9,100,912,0,778,38.79,41.99,0.15,1009,1.6,28,1.3,46.1603,36.2659
2008,9,28,11,30,29.200000000000003,103,930,855,0,12.700000000000001,103,930,0,855,36.35,36.03,0.15,1009,1.7000000000000002,20,1.3,51.5863,40.5655
2008,9,28,12,30,29.900000000000002,100,938,867,0,12.700000000000001,100,938,0,867,34.81,35.160000000000004,0.15,1008,1.7000000000000002,13,1.3,52.1566,41.0185
2008,9,28,13,30,30.200000000000003,97,923,807,0,12.700000000000001,97,923,0,807,34.2,39.72,0.15,1007,1.8,10,1.3,48.2711,37.9391
2008,9,28,14,30,30.1,91,890,684,0,12.8,91,890,0,684,34.58,48.18,0.15,1007,1.8,9,1.3,39.9905,31.3782
2008,9,28,15,30,29.400000000000002,95,785,501,0,12.700000000000001,95,785,0,501,35.72,58.83,0.15,1007,1.8,11,1.3,28.2995,22.1204
2008,9,28,16,30,27.3,74,660,293,0,13.3,74,660,0,293,42.14,70.62,0.15,1007,1.7000000000000002,16,1,15.2616,11.8135
2008,9,28,17,30,25.700000000000003,38,371,84,0,16.3,38,371,0,84,56.24,82.95,0.15,1007,1.7000000000000002,18,0.7000000000000001,0.0000,0.0000
2008,9,28,18,30,21,0,0,0,0,15.5,0,0,0,0,70.65,95.7,0.15,1008,1.6,31,0.8,0.0000,0.0000
2008,9,28,19,30,19.8,0,0,0,0,14.8,0,0,0,0,73.02,108.32000000000001,0.15,1008,1.6,45,0.9,0.0000,0.0000
2008,9,28,20,30,18.7,0,0,0,0,14.600000000000001,0,0,0,0,77.03,120.62,0.15,1008,1.6,58,0.9,0.0000,0.0000
2008,9,28,21,30,17.7,0,0,0,0,14.600000000000001,0,0,0,0,81.84,132.17000000000002,0.15,1009,1.5,68,0.9,0.0000,0.0000
2008,9,28,22,30,17,0,0,0,0,14.5,0,0,1,0,85.24,142.1,0.15,1008,1.5,75,0.9,0.0000,0.0000
2008,9,28,23,30,16.400000000000002,0,0,0,0,14.4,0,0,1,0,88.03,148.72,0.15,1008,1.5,79,0.9,0.0000,0.0000
2008,9,29,0,30,16,0,0,0,0,14.3,0,0,0,0,89.37,149.73,0.15,1008,1.5,81,0.9,0.0000,0.0000
2008,9,29,1,30,15.700000000000001,0,0,0,0,14.100000000000001,0,0,0,0,89.97,144.63,0.15,1008,1.5,81,0.9,0.0000,0.0000
2008,9,29,2,30,15.5,0,0,0,0,13.9,0,0,0,0,90.14,135.5,0.15,1008,1.5,79,0.9,0.0000,0.0000
2008,9,29,3,30,15.200000000000001,0,0,0,0,13.8,0,0,0,0,91.36,124.34,0.15,1008,1.5,72,0.9,0.0000,0.0000
2008,9,29,4,30,14.9,0,0,0,0,13.8,0,0,0,0,93.2,112.22,0.15,1009,1.5,62,0.9,0.0000,0.0000
2008,9,29,5,30,14.700000000000001,0,0,0,0,13.8,0,0,0,0,94.41,99.68,0.15,1009,1.6,48,0.8,0.0000,0.0000
2008,9,29,6,30,16.2,20,225,33,0,13.9,20,225,0,33,86.43,86.82000000000001,0.15,1009,1.6,36,0.8,0.0000,0.0000
2008,9,29,7,30,19.5,61,621,226,0,14.8,61,621,0,226,74.14,74.51,0.15,1010,1.7000000000000002,26,0.9,11.4106,8.7791
2008,9,29,8,30,23.200000000000003,81,782,442,0,15.3,81,782,0,442,60.96,62.53,0.15,1010,1.7000000000000002,30,0.8,24.3956,19.0264
2008,9,29,9,30,26.5,94,859,629,0,14.4,94,859,0,629,47.33,51.49,0.15,1010,1.8,40,0.7000000000000001,36.6234,28.7088
2008,9,29,10,30,28.200000000000003,102,902,769,0,13.600000000000001,102,902,0,769,40.74,42.28,0.15,1009,1.8,34,0.8,46.0682,36.1917
2008,9,29,11,30,29.400000000000002,106,921,848,0,13.4,106,921,0,848,37.49,36.39,0.15,1009,1.8,22,1,51.3111,40.3472
2008,9,29,12,30,30.200000000000003,116,905,852,0,13.4,116,905,0,852,35.69,35.56,0.15,1008,1.9000000000000001,13,1.2000000000000002,52.1185,40.9866
2008,9,29,13,30,30.6,112,891,793,0,13.3,112,891,0,793,34.86,40.11,0.15,1007,1.9000000000000001,9,1.3,48.0504,37.7634
2008,9,29,14,30,30.6,105,854,671,0,13.4,105,854,0,671,35,48.52,0.15,1006,1.9000000000000001,9,1.3,39.7692,31.2018
2008,9,29,15,30,30,93,789,497,0,13.200000000000001,93,789,0,497,35.76,59.14,0.15,1006,1.8,9,1.2000000000000002,27.8057,21.7309
2008,9,29,16,30,28.1,73,657,287,0,14,73,657,0,287,41.95,70.92,0.15,1006,1.8,7,0.9,14.9161,11.5417
2008,9,29,17,30,26.700000000000003,37,356,79,0,17.3,37,356,0,79,56.410000000000004,83.22,0.15,1006,1.8,4,0.7000000000000001,0.0000,0.0000
2008,9,29,18,30,23.6,0,0,0,0,15.700000000000001,0,0,0,0,61.07,95.98,0.15,1007,1.9000000000000001,342,0.9,0.0000,0.0000
2008,9,29,19,30,22.8,0,0,0,0,15.100000000000001,0,0,0,0,61.79,108.60000000000001,0.15,1007,2.1,329,0.8,0.0000,0.0000
2008,9,29,20,30,22.3,0,0,0,0,14.8,0,0,0,0,62.57,120.92,0.15,1007,2.3000000000000003,312,0.8,0.0000,0.0000
2008,9,29,21,30,21.900000000000002,0,0,0,0,14.600000000000001,0,0,0,0,63.09,132.49,0.15,1007,2.4000000000000004,294,0.7000000000000001,0.0000,0.0000
2008,9,29,22,30,21.200000000000003,0,0,0,0,14.4,0,0,1,0,65.25,142.46,0.15,1007,2.4000000000000004,284,0.7000000000000001,0.0000,0.0000
2008,9,29,23,30,20.200000000000003,0,0,0,0,14.4,0,0,1,0,69.45,149.12,0.15,1007,2.5,288,0.8,0.0000,0.0000
2008,9,30,0,30,19.200000000000003,0,0,0,0,14.5,0,0,0,0,74.15,150.1,0.15,1007,2.5,302,0.9,0.0000,0.0000
2008,9,30,1,30,18.3,0,0,0,0,14.600000000000001,0,0,0,0,78.94,144.92000000000002,0.15,1007,2.6,316,1,0.0000,0.0000
2008,9,30,2,30,17.7,0,0,0,0,14.700000000000001,0,0,0,0,82.51,135.72,0.15,1007,2.7,328,1.1,0.0000,0.0000
2008,9,30,3,30,17.400000000000002,0,0,0,0,15,0,0,0,0,85.71000000000001,124.51,0.15,1008,2.7,339,1.1,0.0000,0.0000
2008,9,30,4,30,17.3,0,0,0,0,15.5,0,0,0,0,89.08,112.37,0.15,1008,2.8000000000000003,349,1.1,0.0000,0.0000
2008,9,30,5,30,17.3,0,0,0,0,16.1,0,0,0,0,92.68,99.82000000000001,0.15,1008,2.9000000000000004,178,1.1,0.0000,0.0000
2008,9,30,6,30,18.400000000000002,20,88,24,0,16.7,20,88,0,24,89.8,86.95,0.15,1009,2.9000000000000004,3,1.5,0.0000,0.0000
2008,9,30,7,30,20.8,87,429,200,0,17.2,87,429,0,200,80.04,74.66,0.15,1009,2.8000000000000003,13,2.2,11.0995,8.5374
2008,9,30,8,30,23.200000000000003,120,628,409,0,17,120,628,0,409,68.24,62.71,0.15,1010,2.6,21,2.4000000000000004,23.9868,18.7053
2008,9,30,9,30,25.200000000000003,132,756,600,0,16.5,132,756,0,600,58.51,51.72,0.15,1010,2.3000000000000003,15,2.3000000000000003,36.1324,28.3219
2008,9,30,10,30,26.700000000000003,129,841,749,0,15.600000000000001,129,841,0,749,50.72,42.57,0.15,1009,2,5,2.2,45.5012,35.7445
2008,9,30,11,30,27.900000000000002,121,894,837,0,14.3,121,894,0,837,43.32,36.75,0.15,1009,1.8,177,2.2,50.8547,39.9865
2008,9,30,12,30,28.6,109,919,854,0,12.600000000000001,109,919,0,854,37.2,35.95,0.15,1008,1.7000000000000002,352,2.3000000000000003,51.1778,40.2448
2008,9,30,13,30,28.8,101,918,799,0,11,101,918,0,799,33.08,40.49,0.15,1007,1.6,350,2.3000000000000003,47.1738,37.0721
2008,9,30,14,30,28.5,91,892,677,0,9.8,91,892,0,677,31.05,48.870000000000005,0.15,1007,1.6,350,2.3000000000000003,38.9682,30.5706
2008,9,30,15,30,27.6,85,816,500,0,9.1,85,816,0,500,31.26,59.46,0.15,1007,1.5,350,2.1,27.5360,21.5166
2008,9,30,16,30,25.400000000000002,66,692,289,0,9.3,66,692,0,289,36.22,71.21000000000001,0.15,1007,1.5,350,1.5,14.5707,11.2699
2008,9,30,17,30,23.8,33,396,78,0,12.5,33,396,0,78,49.08,83.5,0.15,1007,1.5,351,1.1,0.0000,0.0000
2008,9,30,18,30,18.900000000000002,0,0,0,0,12.3,0,0,0,0,65.74,96.25,0.15,1007,1.5,179,0.9,0.0000,0.0000
2008,9,30,19,30,17.900000000000002,0,0,0,0,11.9,0,0,0,0,68.04,108.88,0.15,1007,1.5,6,0.9,0.0000,0.0000
2008,9,30,20,30,17,0,0,0,0,11.9,0,0,0,0,71.84,121.21000000000001,0.15,1008,1.5,13,1,0.0000,0.0000
2008,9,30,21,30,16.2,0,0,0,0,11.8,0,0,0,0,75.19,132.81,0.15,1008,1.5,19,1,0.0000,0.0000
2008,9,30,22,30,15.4,0,0,0,0,11.700000000000001,0,0,1,0,78.35000000000001,142.83,0.15,1008,1.4000000000000001,22,1,0.0000,0.0000
2008,9,30,23,30,14.8,0,0,0,0,11.4,0,0,1,0,79.98,149.52,0.15,1008,1.4000000000000001,22,1,0.0000,0.0000
2008,10,1,0,30,14.200000000000001,0,0,0,0,11,0,0,0,0,80.92,150.47,0.15,1008,1.4000000000000001,20,1,0.0000,0.0000
2008,10,1,1,30,13.5,0,0,0,0,10.5,0,0,0,0,82.33,145.21,0.15,1008,1.3,19,1,0.0000,0.0000
2008,10,1,2,30,12.8,0,0,0,0,10.200000000000001,0,0,0,0,84.06,135.94,0.15,1008,1.3,19,0.9,0.0000,0.0000
2008,10,1,3,30,12.200000000000001,0,0,0,0,9.9,0,0,0,0,85.91,124.69,0.15,1008,1.3,22,0.9,0.0000,0.0000
2008,10,1,4,30,11.8,0,0,0,0,9.8,0,0,0,0,87.28,112.52,0.15,1008,1.3,24,0.8,0.0000,0.0000
2008,10,1,5,30,11.600000000000001,0,0,0,0,9.600000000000001,0,0,0,0,87.73,99.96000000000001,0.15,1008,1.4000000000000001,24,0.8,0.0000,0.0000
2008,10,1,6,30,13.4,17,283,32,0,9.700000000000001,17,283,0,32,78.35000000000001,87.08,0.15,1009,1.5,22,0.9,0.0000,0.0000
2008,10,1,7,30,16.8,49,685,228,0,10.100000000000001,49,685,0,228,64.59,74.82000000000001,0.15,1009,1.6,17,1,9.8094,7.5431
2008,10,1,8,30,20.6,65,832,444,0,10.3,65,832,0,444,51.78,62.89,0.15,1009,1.6,23,1.1,22.1695,17.2860
2008,10,1,9,30,23.8,75,904,632,0,8.6,75,904,0,632,37.910000000000004,51.94,0.15,1009,1.6,31,1.6,34.4352,26.9897
2008,10,1,10,30,25.6,82,941,772,0,7.300000000000001,82,941,0,772,31.27,42.86,0.15,1009,1.6,23,1.8,44.2843,34.7866
2008,10,1,11,30,26.8,85,959,850,0,7.4,85,959,0,850,29.27,37.1,0.15,1008,1.6,13,1.9000000000000001,50.1587,39.4374
2008,10,1,12,30,27.6,82,963,858,0,7.6000000000000005,82,963,0,858,28.330000000000002,36.35,0.15,1007,1.7000000000000002,6,1.9000000000000001,51.2591,40.3068
2008,10,1,13,30,28.1,79,951,798,0,7.800000000000001,79,951,0,798,27.92,40.87,0.15,1006,1.7000000000000002,181,1.9000000000000001,47.4878,37.3166
2008,10,1,14,30,28.1,74,921,675,0,8,74,921,0,675,28.2,49.22,0.15,1005,1.7000000000000002,357,1.8,39.2690,30.8038
2008,10,1,15,30,27.5,66,860,499,0,8.1,66,860,0,499,29.52,59.77,0.15,1005,1.7000000000000002,353,1.6,27.6519,21.6035
2008,10,1,16,30,25.6,53,739,288,0,9.200000000000001,53,739,0,288,35.53,71.5,0.15,1005,1.7000000000000002,347,1.1,14.6332,11.3138
2008,10,1,17,30,24.200000000000003,28,441,76,0,13.600000000000001,28,441,0,76,51.6,83.77,0.15,1005,1.7000000000000002,343,0.8,0.0000,0.0000
2008,10,1,18,30,22,0,0,0,0,11.4,0,0,0,0,51.06,96.53,0.15,1006,1.6,291,0.8,0.0000,0.0000
2008,10,1,19,30,21,0,0,0,0,10.600000000000001,0,0,0,0,51.36,109.16,0.15,1006,1.6,257,0.8,0.0000,0.0000
2008,10,1,20,30,19.6,0,0,0,0,10.5,0,0,0,0,55.52,121.51,0.15,1006,1.6,239,0.9,0.0000,0.0000
2008,10,1,21,30,18.3,0,0,0,0,10.5,0,0,0,0,60.230000000000004,133.14000000000001,0.15,1006,1.5,232,1,0.0000,0.0000
2008,10,1,22,30,17.2,0,0,0,0,10.200000000000001,0,0,1,0,63.53,143.19,0.15,1006,1.5,230,1,0.0000,0.0000
2008,10,1,23,30,16.3,0,0,0,0,10.100000000000001,0,0,1,0,66.78,149.91,0.15,1005,1.5,234,1,0.0000,0.0000
2008,10,2,0,30,15.600000000000001,0,0,0,0,10,0,0,0,0,69.39,150.84,0.15,1005,1.6,244,1,0.0000,0.0000
2008,10,2,1,30,15,0,0,0,0,10,0,0,0,0,71.87,145.5,0.15,1005,1.6,260,1,0.0000,0.0000
2008,10,2,2,30,14.4,0,0,0,0,10.100000000000001,0,0,0,0,75.15,136.16,0.15,1005,1.6,282,1,0.0000,0.0000
2008,10,2,3,30,13.8,0,0,0,0,10.3,0,0,0,0,79.23,124.86,0.15,1006,1.7000000000000002,303,1,0.0000,0.0000
2008,10,2,4,30,13.200000000000001,0,0,0,0,10.5,0,0,0,0,83.97,112.67,0.15,1006,1.7000000000000002,321,0.9,0.0000,0.0000
2008,10,2,5,30,12.9,0,0,0,0,10.8,0,0,0,0,86.9,100.10000000000001,0.15,1006,1.8,336,0.8,0.0000,0.0000
2008,10,2,6,30,14.4,18,212,28,0,11,18,212,0,28,80.28,87.22,0.15,1007,1.8,349,1,0.0000,0.0000
2008,10,2,7,30,17.6,55,632,219,0,11.600000000000001,55,632,0,219,67.85,74.97,0.15,1007,1.8,181,1.1,11.1668,8.5845
2008,10,2,8,30,20.900000000000002,73,796,434,0,11.8,73,796,0,434,55.94,63.08,0.15,1007,1.8,179,0.9,24.0376,18.7403
2008,10,2,9,30,24.1,83,878,622,0,11.4,83,878,0,622,45.01,52.17,0.15,1007,1.8,335,1.1,36.2399,28.4021
2008,10,2,10,30,26.200000000000003,89,922,762,0,10.8,89,922,0,762,38.21,43.15,0.15,1006,1.8,315,1.5,45.6092,35.8254
2008,10,2,11,30,27.5,91,940,837,0,10.700000000000001,91,940,0,837,35,37.46,0.15,1006,1.9000000000000001,313,1.8,50.9013,40.0193
2008,10,2,12,30,28.200000000000003,88,948,848,0,10.700000000000001,88,948,0,848,33.76,36.74,0.15,1005,1.9000000000000001,315,2,51.4585,40.4615
2008,10,2,13,30,28.3,88,932,788,0,10.8,88,932,0,788,33.67,41.25,0.15,1004,1.9000000000000001,319,2.1,47.3849,37.2334
2008,10,2,14,30,28,83,895,664,0,10.8,83,895,0,664,34.28,49.57,0.15,1004,1.9000000000000001,326,2,39.1049,30.6722
2008,10,2,15,30,27.1,76,823,487,0,10.8,76,823,0,487,36.04,60.09,0.15,1003,1.9000000000000001,335,1.8,27.5474,21.5182
2008,10,2,16,30,25,61,693,278,0,11,61,693,0,278,41.33,71.79,0.15,1003,1.8,350,1.3,14.5436,11.2400
2008,10,2,17,30,23.400000000000002,31,378,70,0,13.700000000000001,31,378,0,70,54.35,84.05,0.15,1004,1.8,360,0.9,0.0000,0.0000
2008,10,2,18,30,18.5,0,0,0,0,13.200000000000001,0,0,0,0,71.31,96.8,0.15,1004,1.6,44,0.9,0.0000,0.0000
2008,10,2,19,30,17.5,0,0,0,0,12.200000000000001,0,0,0,0,70.98,109.43,0.15,1004,1.6,64,0.9,0.0000,0.0000
2008,10,2,20,30,16.6,0,0,0,0,11.5,0,0,0,0,71.72,121.8,0.15,1005,1.5,79,1,0.0000,0.0000
2008,10,2,21,30,15.8,0,0,0,0,11.100000000000001,0,0,0,0,73.79,133.45,0.15,1005,1.5,89,1,0.0000,0.0000
2008,10,2,22,30,14.9,0,0,0,0,11.100000000000001,0,0,1,0,77.8,143.55,0.15,1005,1.6,96,1,0.0000,0.0000
2008,10,2,23,30,14.200000000000001,0,0,0,0,11.100000000000001,0,0,1,0,81.64,150.3,0.15,1005,1.6,102,1,0.0000,0.0000
2008,10,3,0,30,13.700000000000001,0,0,0,0,11.100000000000001,0,0,0,0,84.53,151.21,0.15,1005,1.7000000000000002,107,1,0.0000,0.0000
2008,10,3,1,30,13.200000000000001,0,0,0,0,11.200000000000001,0,0,0,0,87.58,145.79,0.15,1005,1.8,111,1,0.0000,0.0000
2008,10,3,2,30,12.8,0,0,0,0,11.200000000000001,0,0,0,0,90.19,136.38,0.15,1005,2,114,1,0.0000,0.0000
2008,10,3,3,30,12.5,0,0,0,0,11.3,0,0,0,0,92.44,125.04,0.15,1005,2.2,117,1,0.0000,0.0000
2008,10,3,4,30,12.200000000000001,0,0,0,0,11.4,0,0,0,0,95.08,112.82000000000001,0.15,1006,2.3000000000000003,118,0.9,0.0000,0.0000
2008,10,3,5,30,12.200000000000001,0,0,0,0,11.5,0,0,0,0,95.71000000000001,100.24000000000001,0.15,1006,2.5,120,1,0.0000,0.0000
2008,10,3,6,30,13.8,18,152,25,0,11.700000000000001,18,152,0,25,87.13,87.36,0.15,1007,2.6,123,1.3,0.0000,0.0000
2008,10,3,7,30,16.900000000000002,65,550,206,0,12.100000000000001,65,550,0,206,73.3,75.13,0.15,1007,2.7,124,1.6,10.7119,8.2326
2008,10,3,8,30,20.900000000000002,90,717,412,0,12.600000000000001,90,717,0,412,58.9,63.26,0.15,1007,2.8000000000000003,138,1.7000000000000002,23.4661,18.2923
2008,10,3,9,30,24.400000000000002,106,798,593,0,12.5,106,798,0,593,47.35,52.4,0.15,1007,2.9000000000000004,164,1.8,35.6334,27.9247
2008,10,3,10,30,26.900000000000002,117,842,728,0,13.4,117,842,0,728,43.33,43.44,0.15,1007,2.9000000000000004,184,1.7000000000000002,44.9834,35.3320
2008,10,3,11,30,28.8,123,860,802,0,14.100000000000001,123,860,0,802,40.53,37.82,0.15,1006,3,193,1.6,50.0854,39.3759
2008,10,3,12,30,30.1,132,847,807,0,14.4,132,847,0,807,38.42,37.14,0.15,1005,3,196,1.5,50.8189,39.9565
