Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,11,26,15,30,19.6,56,753,286,0,0.30000000000000004,56,753,0,286,27.48,72.28,0.12,1013,1.3,70,0.7000000000000001,14.3383,11.0687
2017,11,26,16,30,16.8,35,506,101,1,6.4,35,506,0,101,50.4,82.5,0.12,1012,1.3,78,0.8,0.0000,0.0000
2017,11,26,17,30,15.100000000000001,0,0,0,1,4.9,0,0,0,0,50.51,93.93,0.12,1013,1.3,83,1.1,0.0000,0.0000
2017,11,26,18,30,12.3,0,0,0,1,4.3,0,0,0,0,58.18,105.9,0.12,1013,1.3,100,1.1,0.0000,0.0000
2017,11,26,19,30,10.9,0,0,0,1,4,0,0,0,0,62.620000000000005,118.29,0.12,1013,1.3,112,1,0.0000,0.0000
2017,11,26,20,30,10,0,0,0,0,3.5,0,0,0,0,63.78,130.89000000000001,0.12,1013,1.2000000000000002,123,1,0.0000,0.0000
2017,11,26,21,30,9.3,0,0,0,1,2.8000000000000003,0,0,0,0,63.910000000000004,143.52,0.12,1013,1.2000000000000002,134,1,0.0000,0.0000
2017,11,26,22,30,8.700000000000001,0,0,0,1,2.3000000000000003,0,0,0,0,64.31,155.75,0.12,1012,1.2000000000000002,142,1,0.0000,0.0000
2017,11,26,23,30,8.200000000000001,0,0,0,1,2.1,0,0,0,0,65.37,166.08,0.12,1012,1.1,149,1.1,0.0000,0.0000
2017,11,27,0,30,7.7,0,0,0,1,1.9000000000000001,0,0,0,0,66.71000000000001,167.57,0.12,1012,1.1,153,1.1,0.0000,0.0000
2017,11,27,1,30,7.300000000000001,0,0,0,1,1.7000000000000002,0,0,0,0,67.61,158.3,0.12,1012,1.1,155,1.1,0.0000,0.0000
2017,11,27,2,30,6.800000000000001,0,0,0,3,1.7000000000000002,0,0,0,0,69.71000000000001,146.27,0.12,1012,1.1,154,1.1,0.0000,0.0000
2017,11,27,3,30,6.300000000000001,0,0,0,8,1.7000000000000002,0,0,0,0,72.16,133.69,0.12,1012,1,154,1.1,0.0000,0.0000
2017,11,27,4,30,5.9,0,0,0,1,1.7000000000000002,0,0,0,0,74.27,121.07000000000001,0.12,1012,1,154,1.1,0.0000,0.0000
2017,11,27,5,30,5.6000000000000005,0,0,0,8,1.6,0,0,0,0,75.55,108.62,0.12,1012,1,156,1.1,0.0000,0.0000
2017,11,27,6,30,5.7,0,0,0,1,1.5,0,0,0,0,74.63,96.56,0.12,1012,1,159,1.1,0.0000,0.0000
2017,11,27,7,30,7.800000000000001,27,415,64,3,1.7000000000000002,31,92,7,39,65.49,84.93,0.12,1012,1,163,1.4000000000000001,0.0000,0.0000
2017,11,27,8,30,11.200000000000001,54,725,247,1,1.5,54,725,0,247,51.410000000000004,74.5,0.12,1012,1,165,1.7000000000000002,12.1319,9.3317
2017,11,27,9,30,15,67,848,420,1,2.2,67,848,0,420,42.17,65.42,0.12,1012,1,166,1.8,22.3320,17.3765
2017,11,27,10,30,18.5,75,903,548,1,1.4000000000000001,75,903,0,548,31.69,58.43,0.12,1012,1.1,171,2.2,30.4812,23.8266
2017,11,27,11,30,20.700000000000003,80,926,619,0,-0.4,80,926,0,619,24.41,54.39,0.12,1011,1.1,176,2.2,35.1266,27.5062
2017,11,27,12,30,21.900000000000002,75,942,629,0,-0.2,75,942,0,629,22.92,53.97,0.12,1010,1.1,177,2.1,35.7609,28.0072
2017,11,27,13,30,22.400000000000002,75,915,570,0,0.4,75,915,0,570,23.21,57.26,0.12,1009,1.1,175,2.1,31.9019,24.9512
2017,11,27,14,30,22.1,72,853,450,0,1.1,72,853,0,450,24.84,63.67,0.12,1008,1.1,172,2,24.2327,18.8818
2017,11,27,15,30,20.1,61,734,283,0,2.4000000000000004,61,734,0,283,30.830000000000002,72.36,0.12,1008,1.1,167,1.5,14.1774,10.9431
2017,11,27,16,30,16,37,471,98,1,6.9,37,471,0,98,54.78,82.56,0.12,1007,1.1,161,1,0.0000,0.0000
2017,11,27,17,30,13.600000000000001,0,0,0,0,6,0,0,0,0,60.21,93.96000000000001,0.12,1007,1.1,158,1,0.0000,0.0000
2017,11,27,18,30,12.4,0,0,0,0,5.1000000000000005,0,0,0,0,60.97,105.92,0.12,1008,1,158,1.2000000000000002,0.0000,0.0000
2017,11,27,19,30,11.8,0,0,0,1,4.6000000000000005,0,0,0,0,61.31,118.3,0.12,1008,1,160,1.3,0.0000,0.0000
2017,11,27,20,30,11.100000000000001,0,0,0,1,4.3,0,0,0,0,63.09,130.9,0.12,1008,1,162,1.4000000000000001,0.0000,0.0000
2017,11,27,21,30,10.200000000000001,0,0,0,0,4.3,0,0,0,0,67.02,143.53,0.12,1008,1,164,1.4000000000000001,0.0000,0.0000
2017,11,27,22,30,9.5,0,0,0,1,4.4,0,0,0,0,70.38,155.79,0.12,1008,1,167,1.4000000000000001,0.0000,0.0000
2017,11,27,23,30,8.9,0,0,0,1,4.5,0,0,0,0,73.7,166.19,0.12,1008,1,169,1.5,0.0000,0.0000
2017,11,28,0,30,8.4,0,0,0,1,4.6000000000000005,0,0,0,0,77.09,167.76,0.12,1007,1,170,1.6,0.0000,0.0000
2017,11,28,1,30,8,0,0,0,1,4.800000000000001,0,0,0,0,80.23,158.47,0.12,1007,1,170,1.6,0.0000,0.0000
2017,11,28,2,30,7.5,0,0,0,0,4.9,0,0,0,0,83.45,146.42000000000002,0.12,1007,1.1,169,1.5,0.0000,0.0000
2017,11,28,3,30,7,0,0,0,0,4.800000000000001,0,0,0,0,85.98,133.84,0.12,1007,1.1,170,1.4000000000000001,0.0000,0.0000
2017,11,28,4,30,6.6000000000000005,0,0,0,1,4.7,0,0,0,0,87.73,121.21000000000001,0.12,1006,1.1,170,1.3,0.0000,0.0000
2017,11,28,5,30,6.2,0,0,0,1,4.7,0,0,0,0,90.28,108.78,0.12,1007,1.1,170,1.2000000000000002,0.0000,0.0000
2017,11,28,6,30,6.2,0,0,0,1,4.800000000000001,0,0,0,0,90.93,96.72,0.12,1007,1.1,170,1.2000000000000002,0.0000,0.0000
2017,11,28,7,30,7.9,27,408,61,1,5.1000000000000005,27,408,0,61,82.48,85.09,0.12,1008,1.1,169,1.5,0.0000,0.0000
2017,11,28,8,30,11.200000000000001,52,722,243,1,5.6000000000000005,52,722,0,243,68.65,74.68,0.12,1009,1.2000000000000002,166,1.8,11.9163,9.1629
2017,11,28,9,30,15.200000000000001,64,851,415,1,6.6000000000000005,64,851,0,415,56.42,65.61,0.12,1009,1.2000000000000002,172,2.2,22.0344,17.1421
2017,11,28,10,30,19.1,71,905,542,1,8.1,71,905,0,542,48.89,58.620000000000005,0.12,1009,1.3,183,2.7,30.1161,23.5390
2017,11,28,11,30,21.6,78,923,613,0,8.3,78,923,0,613,42.56,54.57,0.12,1008,1.3,186,2.8000000000000003,34.7579,27.2155
2017,11,28,12,30,23,76,927,619,0,8.3,76,927,0,619,38.93,54.14,0.12,1007,1.4000000000000001,183,2.7,35.1659,27.5395
2017,11,28,13,30,23.700000000000003,80,889,559,0,8.4,80,889,0,559,37.59,57.39,0.12,1007,1.4000000000000001,179,2.7,31.2653,24.4518
2017,11,28,14,30,23.5,80,810,438,0,8.6,80,810,1,438,38.6,63.77,0.12,1007,1.4000000000000001,175,2.5,23.5701,18.3641
2017,11,28,15,30,21.8,60,725,279,0,9.1,60,725,0,279,44.18,72.43,0.12,1007,1.5,171,1.8,13.9678,10.7803
2017,11,28,16,30,18.1,36,463,96,1,11.100000000000001,36,463,0,96,63.56,82.60000000000001,0.12,1007,1.5,165,1.1,0.0000,0.0000
2017,11,28,17,30,15.700000000000001,0,0,0,0,10.9,0,0,0,0,72.99,93.99,0.12,1008,1.5,162,1,0.0000,0.0000
2017,11,28,18,30,14.4,0,0,0,1,10.700000000000001,0,0,0,0,78.26,105.93,0.12,1009,1.6,157,1.1,0.0000,0.0000
2017,11,28,19,30,14,0,0,0,1,10.700000000000001,0,0,0,0,80.76,118.3,0.12,1010,1.7000000000000002,155,1.1,0.0000,0.0000
2017,11,28,20,30,13.600000000000001,0,0,0,1,10.9,0,0,0,0,83.98,130.9,0.12,1010,1.8,157,1.1,0.0000,0.0000
2017,11,28,21,30,13.200000000000001,0,0,0,1,11.4,0,0,0,0,88.72,143.53,0.12,1010,1.9000000000000001,161,1.2000000000000002,0.0000,0.0000
2017,11,28,22,30,12.9,0,0,0,1,12,0,0,0,0,94.48,155.81,0.12,1010,2,165,1.3,0.0000,0.0000
2017,11,28,23,30,12.600000000000001,0,0,0,1,12.600000000000001,0,0,0,0,100,166.28,0.12,1011,2.2,170,1.3,0.0000,0.0000
2017,11,29,0,30,12.5,0,0,0,1,12.5,0,0,0,0,100,167.95000000000002,0.12,1010,2.3000000000000003,175,1.4000000000000001,0.0000,0.0000
2017,11,29,1,30,12.700000000000001,0,0,0,1,12.700000000000001,0,0,0,0,100,158.63,0.12,1010,2.4000000000000004,180,1.6,0.0000,0.0000
2017,11,29,2,30,12.9,0,0,0,1,12.9,0,0,0,0,100,146.57,0.12,1010,2.4000000000000004,185,1.5,0.0000,0.0000
2017,11,29,3,30,12.700000000000001,0,0,0,3,12.700000000000001,0,0,0,0,100,133.98,0.12,1010,2.4000000000000004,192,1.3,0.0000,0.0000
2017,11,29,4,30,12.3,0,0,0,3,12.3,0,0,0,0,100,121.36,0.12,1010,2.4000000000000004,202,1.1,0.0000,0.0000
2017,11,29,5,30,12.100000000000001,0,0,0,1,12.100000000000001,0,0,0,0,100,108.93,0.12,1011,2.3000000000000003,212,1.1,0.0000,0.0000
2017,11,29,6,30,12,0,0,0,1,12,0,0,0,0,100,96.88,0.12,1011,2.3000000000000003,220,1,0.0000,0.0000
2017,11,29,7,30,13.4,31,241,51,1,13.100000000000001,31,241,0,51,97.81,85.26,0.12,1011,2.1,229,1.3,0.0000,0.0000
2017,11,29,8,30,16,68,588,221,1,12.9,68,588,0,221,82.04,74.86,0.12,1012,2,246,1.7000000000000002,10.8202,8.3174
2017,11,29,9,30,18.400000000000002,85,739,388,3,13,143,5,0,145,70.66,65.79,0.12,1012,2,261,1.9000000000000001,7.6882,5.9802
2017,11,29,10,30,20.200000000000003,95,813,516,1,12.200000000000001,95,813,0,516,60.01,58.81,0.12,1012,1.9000000000000001,265,2,28.6414,22.3842
2017,11,29,11,30,21.3,100,847,589,1,11.100000000000001,100,847,0,589,52.28,54.75,0.12,1011,1.8,266,2.1,33.3696,26.1268
2017,11,29,12,30,21.8,88,886,605,0,10.3,88,886,0,605,48.02,54.29,0.12,1010,1.7000000000000002,267,2.1,34.3476,26.8971
2017,11,29,13,30,21.900000000000002,88,858,549,0,9.700000000000001,88,858,0,549,45.88,57.52,0.12,1010,1.6,269,2,30.6852,23.9967
2017,11,29,14,30,21.400000000000002,81,798,433,0,9.3,81,798,0,433,45.95,63.86,0.12,1009,1.6,270,1.8,23.2863,18.1417
2017,11,29,15,30,20,66,690,274,0,8.9,66,690,0,274,48.83,72.49,0.12,1009,1.5,273,1.4000000000000001,13.7099,10.5802
2017,11,29,16,30,16.7,38,445,95,1,10,38,445,0,95,64.56,82.64,0.12,1010,1.4000000000000001,281,0.9,0.0000,0.0000
2017,11,29,17,30,14.5,0,0,0,1,10,0,0,0,0,74.24,94.01,0.12,1010,1.4000000000000001,286,0.7000000000000001,0.0000,0.0000
2017,11,29,18,30,12.700000000000001,0,0,0,1,8.9,0,0,0,0,77.65,105.94,0.12,1010,1.3,297,0.8,0.0000,0.0000
2017,11,29,19,30,11.9,0,0,0,4,8.200000000000001,0,0,0,0,78.16,118.3,0.12,1011,1.3,303,0.8,0.0000,0.0000
2017,11,29,20,30,11.200000000000001,0,0,0,8,7.800000000000001,0,0,0,0,79.72,130.89000000000001,0.12,1011,1.4000000000000001,309,0.8,0.0000,0.0000
2017,11,29,21,30,10.700000000000001,0,0,0,4,7.6000000000000005,0,0,0,0,81.15,143.53,0.12,1011,1.4000000000000001,314,0.8,0.0000,0.0000
2017,11,29,22,30,10.3,0,0,0,8,7.5,0,0,0,0,82.73,155.83,0.12,1011,1.4000000000000001,319,0.8,0.0000,0.0000
2017,11,29,23,30,9.8,0,0,0,1,7.4,0,0,0,0,84.97,166.37,0.12,1011,1.3,324,0.8,0.0000,0.0000
2017,11,30,0,30,9.3,0,0,0,1,7.4,0,0,0,0,87.68,168.14000000000001,0.12,1011,1.3,332,0.8,0.0000,0.0000
2017,11,30,1,30,8.9,0,0,0,1,7.4,0,0,0,0,90.37,158.8,0.12,1011,1.4000000000000001,342,0.8,0.0000,0.0000
2017,11,30,2,30,8.3,0,0,0,1,7.5,0,0,0,0,94.52,146.72,0.12,1012,1.4000000000000001,350,0.8,0.0000,0.0000
2017,11,30,3,30,7.800000000000001,0,0,0,1,7.5,0,0,0,0,97.77,134.13,0.12,1012,1.4000000000000001,355,0.8,0.0000,0.0000
2017,11,30,4,30,7.4,0,0,0,1,7.4,0,0,0,0,99.94,121.51,0.12,1012,1.4000000000000001,358,0.8,0.0000,0.0000
2017,11,30,5,30,7,0,0,0,1,7,0,0,0,0,100,109.08,0.12,1012,1.4000000000000001,357,0.8,0.0000,0.0000
2017,11,30,6,30,7,0,0,0,1,7,0,0,0,0,100,97.03,0.12,1013,1.4000000000000001,352,0.8,0.0000,0.0000
2017,11,30,7,30,9,26,355,54,1,7.1000000000000005,26,355,0,54,87.85000000000001,85.42,0.12,1013,1.5,347,1.1,0.0000,0.0000
2017,11,30,8,30,12.4,55,681,231,1,7.300000000000001,55,681,0,231,71.2,75.03,0.12,1014,1.5,344,1.4000000000000001,11.2930,8.6782
2017,11,30,9,30,15.8,69,810,399,1,7.6000000000000005,69,810,0,399,58.04,65.97,0.12,1014,1.6,348,1.7000000000000002,21.1266,16.4306
2017,11,30,10,30,18.400000000000002,78,870,526,1,7.1000000000000005,78,870,0,526,47.870000000000005,58.99,0.12,1014,1.7000000000000002,354,1.9000000000000001,29.1672,22.7930
2017,11,30,11,30,19.8,82,895,596,1,7.4,82,895,0,596,44.49,54.93,0.12,1013,1.8,350,1.8,33.7383,26.4135
2017,11,30,12,30,20.700000000000003,78,908,606,0,7.7,78,908,0,606,43.07,54.44,0.12,1012,1.8,345,1.7000000000000002,34.3812,26.9219
2017,11,30,13,30,21,76,883,548,0,7.9,76,883,0,548,42.95,57.64,0.12,1011,1.9000000000000001,340,1.7000000000000002,30.6101,23.9366
2017,11,30,14,30,20.8,70,825,433,0,8.1,70,825,0,433,44.06,63.95,0.12,1010,2,339,1.7000000000000002,23.2715,18.1290
2017,11,30,15,30,19.400000000000002,60,710,273,1,8.3,60,710,0,273,48.730000000000004,72.55,0.12,1010,2,340,1.4000000000000001,13.6522,10.5347
2017,11,30,16,30,16.1,36,452,94,3,9.8,46,94,7,58,66.43,82.68,0.12,1011,2,343,0.9,0.0000,0.0000
2017,11,30,17,30,13.9,0,0,0,1,10,0,0,0,0,77.56,94.03,0.12,1011,2,345,0.8,0.0000,0.0000
2017,11,30,18,30,12.5,0,0,0,0,9.600000000000001,0,0,0,0,82.44,105.95,0.12,1011,2,351,0.9,0.0000,0.0000
2017,11,30,19,30,11.8,0,0,0,1,9.4,0,0,0,0,85.37,118.29,0.12,1012,2,353,0.9,0.0000,0.0000
2017,11,30,20,30,11.3,0,0,0,1,9.200000000000001,0,0,0,0,86.98,130.88,0.12,1012,2,356,1,0.0000,0.0000
2017,11,30,21,30,10.600000000000001,0,0,0,1,9,0,0,0,0,89.76,143.52,0.12,1012,2,180,1,0.0000,0.0000
2017,11,30,22,30,9.9,0,0,0,1,8.700000000000001,0,0,0,0,92.45,155.84,0.12,1012,2.1,5,0.9,0.0000,0.0000
2017,11,30,23,30,9.3,0,0,0,1,8.4,0,0,0,0,94.35000000000001,166.44,0.12,1012,2.1,11,0.9,0.0000,0.0000
2017,12,1,0,30,8.700000000000001,0,0,0,1,8.1,0,0,0,0,95.94,168.31,0.12,1012,2.2,19,0.8,0.0000,0.0000
2017,12,1,1,30,8.200000000000001,0,0,0,1,7.7,0,0,0,0,96.82000000000001,158.96,0.12,1012,2.2,28,0.8,0.0000,0.0000
2017,12,1,2,30,7.7,0,0,0,1,7.4,0,0,0,0,98.18,146.86,0.12,1012,2.2,38,0.7000000000000001,0.0000,0.0000
2017,12,1,3,30,7.4,0,0,0,1,7.2,0,0,0,0,98.97,134.27,0.12,1012,2.2,47,0.7000000000000001,0.0000,0.0000
2017,12,1,4,30,7.1000000000000005,0,0,0,1,7.1000000000000005,0,0,0,0,100,121.65,0.12,1012,2.2,54,0.7000000000000001,0.0000,0.0000
2017,12,1,5,30,6.9,0,0,0,8,6.9,0,0,0,0,100,109.23,0.12,1013,2.1,63,0.7000000000000001,0.0000,0.0000
2017,12,1,6,30,7,0,0,0,8,7,0,0,0,0,100,97.19,0.12,1013,2.1,74,0.7000000000000001,0.0000,0.0000
2017,12,1,7,30,8.9,27,279,49,1,7.4,27,279,0,49,90.58,85.58,0.12,1013,2,87,1,0.0000,0.0000
2017,12,1,8,30,12.200000000000001,62,617,219,1,7.800000000000001,62,617,0,219,74.74,75.2,0.12,1013,2,101,1.2000000000000002,10.6906,8.2128
2017,12,1,9,30,15.8,78,762,386,1,8.200000000000001,78,762,0,386,60.46,66.15,0.12,1013,2,124,1.2000000000000002,20.4097,15.8705
2017,12,1,10,30,18.6,89,822,511,1,8.6,89,822,0,511,52.04,59.17,0.12,1012,2.1,147,1,28.3068,22.1186
2017,12,1,11,30,20.3,98,842,580,1,8.9,98,842,0,580,48.02,55.09,0.12,1012,2.1,159,0.7000000000000001,32.8083,25.6838
2017,12,1,12,30,21.400000000000002,84,881,594,0,8.9,84,881,0,594,44.87,54.59,0.12,1011,2.2,173,0.4,33.6775,26.3694
2017,12,1,13,30,21.900000000000002,87,838,535,0,8.6,87,838,0,535,42.56,57.75,0.12,1010,2.3000000000000003,190,0.30000000000000004,29.8667,23.3540
2017,12,1,14,30,21.8,85,761,419,0,8.3,85,761,0,419,41.980000000000004,64.03,0.12,1009,2.3000000000000003,178,0.2,22.5064,17.5319
2017,12,1,15,30,20.5,71,634,260,0,8.4,71,634,0,260,45.75,72.61,0.12,1009,2.4000000000000004,145,0.4,12.9948,10.0265
2017,12,1,16,30,17.8,41,368,87,1,11.5,41,368,0,87,66.73,82.71000000000001,0.12,1009,2.4000000000000004,127,0.7000000000000001,0.0000,0.0000
2017,12,1,17,30,16.1,0,0,0,8,10.100000000000001,0,0,0,0,67.4,94.04,0.12,1009,2.4000000000000004,122,1,0.0000,0.0000
2017,12,1,18,30,13.600000000000001,0,0,0,3,9.600000000000001,0,0,0,0,76.65,105.94,0.12,1009,2.5,127,0.9,0.0000,0.0000
2017,12,1,19,30,13.100000000000001,0,0,0,1,9,0,0,0,0,76.11,118.28,0.12,1010,2.4000000000000004,134,1.1,0.0000,0.0000
2017,12,1,20,30,12.600000000000001,0,0,0,1,8.6,0,0,0,0,76.8,130.87,0.12,1010,2.4000000000000004,141,1.1,0.0000,0.0000
2017,12,1,21,30,11.9,0,0,0,1,8.5,0,0,0,0,79.82000000000001,143.5,0.12,1010,2.5,147,1.1,0.0000,0.0000
2017,12,1,22,30,11.4,0,0,0,1,8.5,0,0,0,0,82.4,155.84,0.12,1010,2.5,152,1.1,0.0000,0.0000
2017,12,1,23,30,11.100000000000001,0,0,0,8,8.6,0,0,0,0,84.4,166.51,0.12,1010,2.6,154,1.1,0.0000,0.0000
2017,12,2,0,30,10.8,0,0,0,4,8.6,0,0,0,0,86.5,168.49,0.12,1010,2.7,155,1,0.0000,0.0000
2017,12,2,1,30,10.4,0,0,0,4,8.700000000000001,0,0,0,0,89.34,159.11,0.12,1010,2.7,157,1,0.0000,0.0000
2017,12,2,2,30,10,0,0,0,7,8.8,0,0,0,0,92.46000000000001,147.01,0.12,1010,2.7,157,1,0.0000,0.0000
2017,12,2,3,30,9.600000000000001,0,0,0,1,8.9,0,0,0,0,95.59,134.41,0.12,1009,2.7,157,1,0.0000,0.0000
2017,12,2,4,30,9.3,0,0,0,1,9.1,0,0,0,0,98.42,121.79,0.12,1010,2.7,158,0.9,0.0000,0.0000
2017,12,2,5,30,9.200000000000001,0,0,0,1,9.200000000000001,0,0,0,0,99.98,109.38,0.12,1010,2.7,161,0.9,0.0000,0.0000
2017,12,2,6,30,9.4,0,0,0,8,9.3,0,0,0,0,99.5,97.34,0.12,1010,2.7,164,1,0.0000,0.0000
2017,12,2,7,30,10.9,27,225,44,1,9.5,27,225,0,44,90.87,85.73,0.12,1011,2.7,167,1.4000000000000001,0.0000,0.0000
2017,12,2,8,30,13.700000000000001,66,559,208,4,9.8,99,116,7,129,77.07000000000001,75.37,0.12,1011,2.7,168,1.7000000000000002,6.2880,4.8291
2017,12,2,9,30,17.5,86,708,371,4,10.3,150,19,0,158,62.49,66.32000000000001,0.12,1011,2.7,183,1.8,8.3432,6.4866
2017,12,2,10,30,21.200000000000003,100,773,494,4,10.4,191,420,7,405,50.04,59.34,0.12,1011,2.8000000000000003,208,2.1,22.4134,17.5119
2017,12,2,11,30,23.5,107,800,563,3,10.700000000000001,239,349,0,437,44.56,55.25,0.12,1010,2.8000000000000003,217,2.1,24.7009,19.3357
2017,12,2,12,30,24.6,92,843,579,1,11.4,92,843,0,579,43.480000000000004,54.730000000000004,0.12,1009,2.8000000000000003,213,1.9000000000000001,32.8061,25.6857
2017,12,2,13,30,25,89,819,525,1,11.8,89,819,0,525,43.68,57.86,0.12,1008,2.8000000000000003,207,1.9000000000000001,29.2914,22.9030
2017,12,2,14,30,24.5,82,759,413,1,12.100000000000001,82,759,0,413,45.81,64.11,0.12,1008,2.8000000000000003,202,1.8,22.1715,17.2699
2017,12,2,15,30,22.6,65,655,261,1,12.5,65,655,0,261,53.01,72.65,0.12,1008,2.7,197,1.4000000000000001,13.0399,10.0607
2017,12,2,16,30,19.5,38,400,89,1,14.4,38,400,0,89,72.34,82.73,0.12,1008,2.6,193,1,0.0000,0.0000
2017,12,2,17,30,17.7,0,0,0,1,13.600000000000001,0,0,0,0,76.84,94.05,0.12,1008,2.6,191,1,0.0000,0.0000
2017,12,2,18,30,16.2,0,0,0,7,12.9,0,0,0,0,81.03,105.94,0.12,1009,2.4000000000000004,187,1,0.0000,0.0000
2017,12,2,19,30,15.5,0,0,0,8,12.5,0,0,0,0,82.37,118.27,0.12,1009,2.3000000000000003,182,1,0.0000,0.0000
2017,12,2,20,30,14.8,0,0,0,7,12.100000000000001,0,0,0,0,83.93,130.85,0.12,1010,2.2,178,1.1,0.0000,0.0000
2017,12,2,21,30,14.4,0,0,0,8,11.700000000000001,0,0,0,0,84.06,143.48,0.12,1010,2.2,175,1.1,0.0000,0.0000
2017,12,2,22,30,13.9,0,0,0,8,11.4,0,0,0,0,85.03,155.84,0.12,1010,2.1,174,1.1,0.0000,0.0000
2017,12,2,23,30,13.3,0,0,0,8,11.100000000000001,0,0,0,0,86.48,166.57,0.12,1010,2.1,173,1.1,0.0000,0.0000
2017,12,3,0,30,12.9,0,0,0,8,10.9,0,0,0,0,87.7,168.65,0.12,1010,2,171,1.1,0.0000,0.0000
2017,12,3,1,30,12.600000000000001,0,0,0,8,10.9,0,0,0,0,89.27,159.27,0.12,1010,2,171,1,0.0000,0.0000
2017,12,3,2,30,12.200000000000001,0,0,0,8,10.9,0,0,0,0,91.55,147.15,0.12,1010,2,170,1,0.0000,0.0000
2017,12,3,3,30,11.9,0,0,0,8,10.9,0,0,0,0,93.68,134.55,0.12,1010,2,168,0.9,0.0000,0.0000
2017,12,3,4,30,11.700000000000001,0,0,0,8,11,0,0,0,0,95.54,121.94,0.12,1010,1.9000000000000001,164,0.8,0.0000,0.0000
2017,12,3,5,30,11.4,0,0,0,8,11.100000000000001,0,0,0,0,97.91,109.52,0.12,1010,1.9000000000000001,159,0.8,0.0000,0.0000
2017,12,3,6,30,11.200000000000001,0,0,0,7,11.100000000000001,0,0,0,0,99.53,97.49000000000001,0.12,1010,1.9000000000000001,157,0.8,0.0000,0.0000
2017,12,3,7,30,12.100000000000001,26,270,45,4,11.200000000000001,24,0,7,24,94.16,85.89,0.12,1011,1.9000000000000001,157,1.1,0.0000,0.0000
2017,12,3,8,30,13.8,61,611,214,4,11.4,96,185,7,142,85.19,75.53,0.12,1011,2,156,1.3,6.9124,5.3071
2017,12,3,9,30,15.700000000000001,78,757,381,3,11.600000000000001,141,396,0,300,76.72,66.48,0.12,1011,2,156,1.3,15.8215,12.2990
2017,12,3,10,30,18.3,88,825,506,1,12,88,825,0,506,66.53,59.5,0.12,1011,2.1,162,1.4000000000000001,27.9773,21.8573
2017,12,3,11,30,21.200000000000003,93,851,576,1,11.700000000000001,93,851,0,576,54.52,55.410000000000004,0.12,1010,2.2,171,1.7000000000000002,32.5332,25.4652
2017,12,3,12,30,23.5,85,874,588,1,11.200000000000001,85,874,0,588,45.92,54.86,0.12,1009,2.3000000000000003,177,1.8,33.2962,26.0681
2017,12,3,13,30,24.5,84,845,533,0,11.4,84,845,0,533,43.85,57.96,0.12,1007,2.4000000000000004,175,1.9000000000000001,29.7219,23.2385
2017,12,3,14,30,24.400000000000002,77,786,420,7,11.8,91,692,0,393,45.33,64.17,0.12,1007,2.5,168,1.9000000000000001,21.0888,16.4258
2017,12,3,15,30,22.900000000000002,63,669,262,8,12.3,118,65,7,138,51.1,72.69,0.12,1006,2.6,160,1.6,6.8921,5.3171
2017,12,3,16,30,20.1,37,414,90,8,13.600000000000001,45,52,7,51,66.38,82.75,0.12,1006,2.7,152,1.3,0.0000,0.0000
2017,12,3,17,30,18.6,0,0,0,8,13.4,0,0,0,0,71.76,94.05,0.12,1006,2.8000000000000003,148,1.3,0.0000,0.0000
2017,12,3,18,30,18.1,0,0,0,8,13,0,0,0,0,72.31,105.92,0.11,1006,3,150,1.6,0.0000,0.0000
2017,12,3,19,30,17.3,0,0,0,8,13.100000000000001,0,0,0,0,76.23,118.24000000000001,0.11,1006,3.1,157,1.6,0.0000,0.0000
2017,12,3,20,30,16.3,0,0,0,1,13.200000000000001,0,0,0,0,81.86,130.82,0.11,1006,3.2,163,1.4000000000000001,0.0000,0.0000
2017,12,3,21,30,15.5,0,0,0,1,13.200000000000001,0,0,0,0,86.43,143.46,0.11,1006,3.2,165,1.3,0.0000,0.0000
