Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,9,25,13,30,27.6,121,872,802,0,15.9,121,872,0,802,48.95,38.62,0.15,1003,2,131,0.6000000000000001,20.0730,15.7792
2020,9,25,14,30,27.400000000000002,114,832,680,0,15.9,114,832,0,680,49.44,47.17,0.15,1003,2.1,124,0.6000000000000001,21.0831,16.5467
2020,9,25,15,30,26.8,102,763,507,0,16,102,763,0,507,51.46,57.910000000000004,0.15,1002,2,123,0.7000000000000001,5.8663,4.5874
2020,9,25,16,30,25.6,82,634,301,0,16.7,82,634,0,301,57.96,69.77,0.15,1002,2,123,0.7000000000000001,13.7835,10.6806
2020,9,25,17,30,24.700000000000003,44,356,93,0,18.3,44,356,0,93,67.38,82.14,0.15,1002,2,123,0.6000000000000001,0.0000,0.0000
2020,9,25,18,30,20.3,0,0,0,0,17.3,0,0,0,0,83.12,94.89,0.15,1003,1.9000000000000001,120,0.8,0.0000,0.0000
2020,9,25,19,30,18.8,0,0,0,0,16.8,0,0,0,0,88.14,107.49000000000001,0.15,1003,1.9000000000000001,125,0.8,0.0000,0.0000
2020,9,25,20,30,18,0,0,0,0,16.5,0,0,0,0,90.85000000000001,119.74000000000001,0.15,1004,1.8,132,0.9,0.0000,0.0000
2020,9,25,21,30,17.400000000000002,0,0,0,0,16.2,0,0,0,0,92.66,131.21,0.15,1004,1.8,141,1,0.0000,0.0000
2020,9,25,22,30,16.8,0,0,0,0,16,0,0,0,0,94.85000000000001,141.03,0.15,1004,1.8,149,1,0.0000,0.0000
2020,9,25,23,30,16.2,0,0,0,0,15.8,0,0,0,0,97.34,147.56,0.15,1004,1.9000000000000001,156,1,0.0000,0.0000
2020,9,26,0,30,15.600000000000001,0,0,0,0,15.600000000000001,0,0,0,0,99.95,148.64000000000001,0.15,1004,1.9000000000000001,161,0.9,0.0000,0.0000
2020,9,26,1,30,15.100000000000001,0,0,0,0,15.100000000000001,0,0,0,0,100,143.75,0.15,1004,1.9000000000000001,166,0.9,0.0000,0.0000
2020,9,26,2,30,14.700000000000001,0,0,0,0,14.700000000000001,0,0,0,0,100,134.83,0.15,1003,2,169,0.8,0.0000,0.0000
2020,9,26,3,30,14.4,0,0,0,0,14.4,0,0,0,0,100,123.82000000000001,0.15,1004,2,169,0.8,0.0000,0.0000
2020,9,26,4,30,14.3,0,0,0,0,14.3,0,0,0,0,100,111.78,0.15,1004,2.1,168,0.9,0.0000,0.0000
2020,9,26,5,30,14.5,0,0,0,0,14.5,0,0,0,0,100,99.27,0.15,1004,2.2,166,0.9,0.0000,0.0000
2020,9,26,6,30,16,25,167,35,0,15.4,25,167,0,35,95.96000000000001,86.42,0.15,1004,2.2,165,1.3,0.0000,0.0000
2020,9,26,7,30,18.6,76,533,222,0,16.2,72,450,0,196,85.89,74.06,0.15,1005,2.2,170,1.7000000000000002,4.2468,3.2698
2020,9,26,8,30,21.700000000000003,104,697,431,0,17.8,136,443,0,344,78.59,62.01,0.15,1004,2.3000000000000003,185,1.8,5.7242,4.4659
2020,9,26,9,30,24.5,120,786,616,3,18.8,240,130,0,322,70.68,50.85,0.15,1004,2.3000000000000003,198,1.8,7.8384,6.1456
2020,9,26,10,30,26.5,129,836,756,0,18.8,161,736,0,713,62.58,41.45,0.15,1004,2.3000000000000003,201,1.7000000000000002,15.3087,12.0284
2020,9,26,11,30,27.8,143,841,829,0,18.6,143,841,0,829,57.230000000000004,35.36,0.15,1003,2.4000000000000004,200,1.5,21.7673,17.1184
2020,9,26,12,30,28.700000000000003,158,821,835,0,18.3,158,821,0,835,53.49,34.42,0.15,1002,2.4000000000000004,199,1.4000000000000001,42.1679,33.1659
2020,9,26,13,30,29.1,151,806,777,0,18.2,151,806,0,777,51.71,39,0.15,1001,2.4000000000000004,197,1.3,47.8715,37.6291
2020,9,26,14,30,29.1,140,767,658,0,18.1,140,767,0,658,51.43,47.52,0.15,1000,2.5,195,1.2000000000000002,39.6687,31.1308
2020,9,26,15,30,28.700000000000003,122,696,488,0,18.2,122,696,0,488,52.93,58.230000000000004,0.15,1000,2.5,189,1.1,28.2796,22.1113
2020,9,26,16,30,27.200000000000003,93,566,286,0,19,93,566,0,286,60.72,70.07000000000001,0.15,1000,2.5,179,0.9,15.4410,11.9608
2020,9,26,17,30,26.1,46,293,85,0,20.8,46,293,0,85,72.82000000000001,82.42,0.15,1000,2.4000000000000004,172,0.7000000000000001,0.0000,0.0000
2020,9,26,18,30,22,0,0,0,0,19.5,0,0,0,0,85.86,95.17,0.15,1000,2.4000000000000004,149,0.8,0.0000,0.0000
2020,9,26,19,30,21.3,0,0,0,0,18.900000000000002,0,0,0,0,86.11,107.78,0.15,1000,2.3000000000000003,145,0.9,0.0000,0.0000
2020,9,26,20,30,20.6,0,0,0,0,18.7,0,0,0,0,88.68,120.05,0.15,1000,2.3000000000000003,147,1,0.0000,0.0000
2020,9,26,21,30,19.8,0,0,0,0,18.6,0,0,0,0,92.76,131.54,0.15,1000,2.3000000000000003,152,1,0.0000,0.0000
2020,9,26,22,30,19.3,0,0,0,0,18.5,0,0,0,0,95.41,141.39000000000001,0.15,1000,2.4000000000000004,159,1.1,0.0000,0.0000
2020,9,26,23,30,18.900000000000002,0,0,0,0,18.5,0,0,0,0,97.44,147.96,0.15,1000,2.4000000000000004,166,1.3,0.0000,0.0000
2020,9,27,0,30,18.6,0,0,0,0,18.400000000000002,0,0,0,0,98.85000000000001,149.01,0.15,999,2.5,170,1.3,0.0000,0.0000
2020,9,27,1,30,18.3,0,0,0,0,18.3,0,0,0,0,100,144.05,0.15,999,2.6,172,1.3,0.0000,0.0000
2020,9,27,2,30,18.3,0,0,0,0,18.3,0,0,0,0,99.93,135.06,0.15,999,2.8000000000000003,173,1.2000000000000002,0.0000,0.0000
2020,9,27,3,30,18.3,0,0,0,0,18.3,0,0,0,0,100,123.99000000000001,0.15,999,3,173,1.2000000000000002,0.0000,0.0000
2020,9,27,4,30,18.3,0,0,0,0,18.3,0,0,0,0,100,111.93,0.15,999,3.1,169,1.2000000000000002,0.0000,0.0000
2020,9,27,5,30,18.5,0,0,0,0,18.5,0,0,0,0,99.95,99.41,0.15,999,3.1,165,1.3,0.0000,0.0000
2020,9,27,6,30,19.5,25,119,32,0,18.8,25,119,0,32,95.45,86.56,0.15,999,3.2,164,1.7000000000000002,0.0000,0.0000
2020,9,27,7,30,21.6,84,468,211,0,19.700000000000003,78,436,0,197,89.16,74.21000000000001,0.15,999,3.2,167,2.1,9.6654,7.4401
2020,9,27,8,30,24.200000000000003,115,642,415,3,21.200000000000003,126,228,0,232,83.47,62.190000000000005,0.15,999,3.2,177,2.6,18.7320,14.6125
2020,9,27,9,30,26.700000000000003,136,734,597,0,22.200000000000003,163,507,0,482,76.4,51.07,0.15,999,3.2,185,3,18.5429,14.5375
2020,9,27,10,30,28.6,146,785,732,3,22.400000000000002,297,234,0,472,69.18,41.74,0.15,998,3.3000000000000003,186,3.1,42.2770,33.2165
2020,9,27,11,30,30,152,808,808,3,22.3,285,404,0,613,63.54,35.72,0.15,997,3.4000000000000004,184,3.1,49.8153,39.1744
2020,9,27,12,30,31,153,809,817,0,22.200000000000003,171,761,0,796,59.38,34.81,0.15,996,3.5,184,3,50.2639,39.5317
2020,9,27,13,30,31.5,147,794,761,0,21.900000000000002,147,794,0,761,56.97,39.39,0.15,995,3.5,185,2.9000000000000004,46.3401,36.4233
2020,9,27,14,30,31.5,135,756,642,0,21.700000000000003,147,709,0,623,56.25,47.870000000000005,0.15,994,3.6,186,2.8000000000000003,38.3416,30.0867
2020,9,27,15,30,30.900000000000002,118,681,473,0,21.6,118,681,0,473,57.800000000000004,58.550000000000004,0.15,994,3.6,188,2.4000000000000004,27.1732,21.2430
2020,9,27,16,30,29.3,93,539,274,0,22,93,539,0,274,64.68,70.36,0.15,994,3.7,188,1.8,14.6322,11.3301
2020,9,27,17,30,28.200000000000003,46,249,78,0,22.700000000000003,46,249,0,78,72.31,82.7,0.15,994,3.7,188,1.4000000000000001,0.0000,0.0000
2020,9,27,18,30,25.3,0,0,0,0,22.400000000000002,0,0,0,0,84.03,95.45,0.15,995,3.9000000000000004,185,1.2000000000000002,0.0000,0.0000
2020,9,27,19,30,24.900000000000002,0,0,0,3,22.1,0,0,0,0,84.44,108.06,0.15,995,4,182,1.5,0.0000,0.0000
2020,9,27,20,30,24.5,0,0,0,3,21.900000000000002,0,0,0,0,85.29,120.35000000000001,0.15,996,4,184,1.9000000000000001,0.0000,0.0000
2020,9,27,21,30,24.200000000000003,0,0,0,0,21.8,0,0,0,0,86.73,131.87,0.15,996,4.2,189,2.2,0.0000,0.0000
2020,9,27,22,30,24,0,0,0,0,22,0,0,0,0,88.82000000000001,141.76,0.15,996,4.5,199,2.5,0.0000,0.0000
2020,9,27,23,30,23.700000000000003,0,0,0,0,22.400000000000002,0,0,0,0,92.29,148.36,0.15,996,4.800000000000001,222,2.3000000000000003,0.0000,0.0000
2020,9,28,0,30,23.1,0,0,0,7,22.700000000000003,0,0,0,0,97.89,149.38,0.15,996,4.9,273,2.1,0.0000,0.0000
2020,9,28,1,30,21.6,0,0,0,9,21.6,0,0,0,0,100,144.35,0.15,997,4.6000000000000005,324,2.7,0.0000,0.0000
2020,9,28,2,30,19,0,0,0,6,19,0,0,0,0,100,135.28,0.15,999,4.1000000000000005,349,3.4000000000000004,0.0000,0.0000
2020,9,28,3,30,16.6,0,0,0,3,16.6,0,0,0,0,100,124.17,0.15,1000,3.7,357,3.4000000000000004,0.0000,0.0000
2020,9,28,4,30,15.200000000000001,0,0,0,0,13.9,0,0,0,0,91.86,112.08,0.15,1002,3.4000000000000004,358,3,0.0000,0.0000
2020,9,28,5,30,14.600000000000001,0,0,0,0,12.5,0,0,0,0,87.29,99.55,0.15,1003,3.2,356,2.6,0.0000,0.0000
2020,9,28,6,30,14.8,23,90,28,0,12.100000000000001,23,90,0,28,83.76,86.69,0.15,1004,3.1,354,2.6,0.0000,0.0000
2020,9,28,7,30,15.9,91,411,202,0,12.200000000000001,91,411,0,202,78.9,74.36,0.15,1005,2.9000000000000004,354,3,9.7014,7.4659
2020,9,28,8,30,17.5,120,628,411,0,12,120,628,0,411,70.12,62.36,0.15,1006,2.8000000000000003,357,3.3000000000000003,12.6185,9.8423
2020,9,28,9,30,19.200000000000003,123,768,603,0,11.100000000000001,127,751,0,597,59.52,51.29,0.15,1006,2.7,180,3.5,27.7334,21.7413
2020,9,28,10,30,20.8,129,828,744,0,10.5,129,828,0,744,51.61,42.02,0.15,1006,2.6,180,3.4000000000000004,27.9666,21.9719
2020,9,28,11,30,22.1,127,866,827,0,10.3,127,866,0,827,47,36.07,0.15,1006,2.5,358,3.4000000000000004,36.8102,28.9460
2020,9,28,12,30,23,116,891,844,0,10.3,116,891,0,844,44.56,35.21,0.15,1006,2.3000000000000003,354,3.3000000000000003,47.8818,37.6565
2020,9,28,13,30,23.3,109,886,790,0,10.200000000000001,109,886,0,790,43.46,39.77,0.15,1005,2.2,352,3.3000000000000003,45.3458,35.6397
2020,9,28,14,30,23.1,99,857,670,0,10.3,99,857,0,670,44.2,48.22,0.15,1005,2.2,352,3.3000000000000003,36.2602,28.4510
2020,9,28,15,30,22.5,86,796,498,0,10.600000000000001,86,796,0,498,46.87,58.86,0.15,1005,2.1,353,3.1,26.2922,20.5510
2020,9,28,16,30,21.200000000000003,68,676,292,0,11.200000000000001,68,676,0,292,52.74,70.66,0.15,1006,2.1,354,2.6,13.9817,10.8224
2020,9,28,17,30,20.400000000000002,37,389,85,0,11.9,37,389,0,85,58.26,82.98,0.15,1006,2.1,356,2.3000000000000003,0.0000,0.0000
2020,9,28,18,30,17.5,0,0,0,0,12.200000000000001,0,0,0,0,70.87,95.73,0.15,1007,1.9000000000000001,179,1.5,0.0000,0.0000
2020,9,28,19,30,16.5,0,0,0,0,12.100000000000001,0,0,0,0,75.41,108.35000000000001,0.15,1008,1.7000000000000002,180,1.4000000000000001,0.0000,0.0000
2020,9,28,20,30,15.700000000000001,0,0,0,0,12,0,0,0,0,78.73,120.65,0.15,1008,1.5,358,1.3,0.0000,0.0000
2020,9,28,21,30,14.9,0,0,0,0,11.8,0,0,0,0,81.60000000000001,132.19,0.15,1008,1.4000000000000001,356,1.2000000000000002,0.0000,0.0000
2020,9,28,22,30,14.100000000000001,0,0,0,0,11.5,0,0,0,0,84.31,142.13,0.15,1009,1.3,355,1.1,0.0000,0.0000
2020,9,28,23,30,13.3,0,0,0,0,11.200000000000001,0,0,0,0,87.14,148.75,0.15,1009,1.2000000000000002,353,1,0.0000,0.0000
2020,9,29,0,30,12.700000000000001,0,0,0,0,10.9,0,0,0,0,88.7,149.75,0.15,1009,1.2000000000000002,351,1,0.0000,0.0000
2020,9,29,1,30,12,0,0,0,0,10.600000000000001,0,0,0,0,91.07000000000001,144.64000000000001,0.15,1009,1.1,350,0.9,0.0000,0.0000
2020,9,29,2,30,11.3,0,0,0,0,10.3,0,0,0,0,93.5,135.51,0.15,1009,1.1,348,0.8,0.0000,0.0000
2020,9,29,3,30,10.700000000000001,0,0,0,0,9.9,0,0,0,0,95.10000000000001,124.35000000000001,0.15,1009,1,343,0.8,0.0000,0.0000
2020,9,29,4,30,10.200000000000001,0,0,0,0,9.600000000000001,0,0,0,0,96.07000000000001,112.23,0.15,1009,1,334,0.7000000000000001,0.0000,0.0000
2020,9,29,5,30,9.9,0,0,0,0,9.3,0,0,0,0,95.82000000000001,99.69,0.15,1009,1,324,0.8,0.0000,0.0000
2020,9,29,6,30,11.200000000000001,23,232,36,0,9.200000000000001,23,232,0,36,87.27,86.82000000000001,0.15,1010,1,313,1.1,0.0000,0.0000
2020,9,29,7,30,13.9,58,651,232,0,9.600000000000001,58,651,0,232,75.32000000000001,74.52,0.15,1010,1.1,305,1.5,9.9342,7.6430
2020,9,29,8,30,17.2,77,812,451,0,10.5,77,812,0,451,64.86,62.54,0.15,1010,1.1,299,1.5,22.3295,17.4149
2020,9,29,9,30,20.6,88,892,643,0,9.4,88,892,0,643,48.7,51.51,0.15,1010,1.1,300,1.8,34.3210,26.9038
2020,9,29,10,30,22.8,94,932,783,0,7.7,94,932,0,783,37.86,42.31,0.15,1010,1.2000000000000002,304,2.1,44.0515,34.6072
2020,9,29,11,30,23.900000000000002,97,952,863,0,7.1000000000000005,97,952,0,863,34.09,36.43,0.15,1009,1.2000000000000002,307,2.3000000000000003,49.6268,39.0227
2020,9,29,12,30,24.6,96,952,870,0,7,96,952,14,870,32.43,35.6,0.15,1008,1.3,310,2.4000000000000004,50.7311,39.8953
2020,9,29,13,30,24.8,94,940,812,0,6.9,94,940,0,812,31.900000000000002,40.15,0.15,1007,1.3,313,2.4000000000000004,47.0327,36.9633
2020,9,29,14,30,24.6,87,903,685,0,7,87,903,0,685,32.4,48.57,0.15,1006,1.4000000000000001,316,2.3000000000000003,38.9499,30.5587
2020,9,29,15,30,23.900000000000002,79,838,508,0,7.6000000000000005,79,838,0,508,35.14,59.18,0.15,1006,1.4000000000000001,320,1.9000000000000001,27.6346,21.5968
2020,9,29,16,30,22,64,712,296,0,9.8,64,712,0,296,45.87,70.95,0.15,1006,1.4000000000000001,325,1.3,14.8597,11.4975
2020,9,29,17,30,20.6,36,410,84,0,13.200000000000001,36,410,0,84,62.59,83.25,0.15,1006,1.4000000000000001,329,0.9,0.0000,0.0000
2020,9,29,18,30,18.400000000000002,0,0,0,0,10.9,0,0,0,0,61.65,96.01,0.15,1006,1.4000000000000001,339,1,0.0000,0.0000
2020,9,29,19,30,19.200000000000003,0,0,0,0,9.1,0,0,0,0,51.82,108.63,0.15,1007,1.4000000000000001,329,0.7000000000000001,0.0000,0.0000
2020,9,29,20,30,19.400000000000002,0,0,0,0,7.300000000000001,0,0,0,0,45.52,120.95,0.15,1007,1.4000000000000001,259,0.5,0.0000,0.0000
2020,9,29,21,30,18.1,0,0,0,0,7,0,0,0,0,48.21,132.52,0.15,1007,1.4000000000000001,201,0.9,0.0000,0.0000
2020,9,29,22,30,15.8,0,0,0,0,7.800000000000001,0,0,0,0,59.03,142.49,0.15,1007,1.4000000000000001,205,1.1,0.0000,0.0000
2020,9,29,23,30,13.8,0,0,0,0,8.4,0,0,0,0,69.84,149.15,0.15,1006,1.4000000000000001,211,1.1,0.0000,0.0000
2020,9,30,0,30,12.700000000000001,0,0,0,0,8.3,0,0,0,0,74.59,150.12,0.15,1006,1.5,217,1,0.0000,0.0000
2020,9,30,1,30,12.200000000000001,0,0,0,0,7.800000000000001,0,0,0,0,74.73,144.94,0.15,1006,1.5,221,1.1,0.0000,0.0000
2020,9,30,2,30,11.9,0,0,0,0,7.4,0,0,0,0,73.94,135.73,0.15,1006,1.5,225,1.2000000000000002,0.0000,0.0000
2020,9,30,3,30,11.600000000000001,0,0,0,0,7.1000000000000005,0,0,0,0,73.94,124.52,0.15,1006,1.6,230,1.2000000000000002,0.0000,0.0000
2020,9,30,4,30,11.200000000000001,0,0,0,0,7.1000000000000005,0,0,0,0,75.75,112.38,0.15,1006,1.6,233,1.2000000000000002,0.0000,0.0000
2020,9,30,5,30,11,0,0,0,0,7.1000000000000005,0,0,0,0,77.14,99.83,0.15,1006,1.6,235,1.1,0.0000,0.0000
2020,9,30,6,30,12.5,22,228,34,0,7.4,22,228,0,34,71.15,86.96000000000001,0.15,1007,1.6,235,1.4000000000000001,0.0000,0.0000
2020,9,30,7,30,15.4,56,643,226,0,7.800000000000001,56,643,0,226,60.36,74.67,0.15,1007,1.6,230,1.6,11.3931,8.7631
2020,9,30,8,30,18.7,73,804,442,0,9.1,73,804,0,442,53.49,62.72,0.15,1007,1.6,219,1.4000000000000001,24.4736,19.0848
2020,9,30,9,30,22.8,83,885,631,0,11.5,83,885,0,631,48.89,51.74,0.15,1007,1.6,221,1.6,36.9337,28.9499
2020,9,30,10,30,26.200000000000003,91,922,770,0,10.3,91,922,0,770,36.88,42.6,0.15,1007,1.6,230,2,46.3260,36.3922
2020,9,30,11,30,28.1,93,941,847,0,9,93,941,0,847,30.25,36.79,0.15,1006,1.7000000000000002,230,2.1,51.7501,40.6904
2020,9,30,12,30,29.1,93,946,858,0,8.8,93,946,0,858,28.05,36,0.15,1006,1.7000000000000002,227,2,52.2549,41.0917
2020,9,30,13,30,29.5,95,924,797,0,8.8,95,924,0,797,27.47,40.54,0.15,1005,1.7000000000000002,225,2,48.2995,37.9565
2020,9,30,14,30,29.200000000000003,92,882,672,0,9.3,92,882,0,672,28.87,48.910000000000004,0.15,1005,1.7000000000000002,224,1.9000000000000001,39.7744,31.2027
2020,9,30,15,30,28.3,84,810,495,0,10.5,84,810,0,495,33.03,59.5,0.15,1005,1.7000000000000002,222,1.8,28.1391,21.9874
2020,9,30,16,30,25.6,68,673,284,0,11.4,68,673,0,284,41.15,71.24,0.15,1005,1.6,220,1.4000000000000001,15.0235,11.6197
2020,9,30,17,30,23.5,36,360,77,0,15,36,360,0,77,58.79,83.53,0.15,1005,1.6,218,1.1,0.0000,0.0000
2020,9,30,18,30,19,0,0,0,0,13,0,0,0,0,68.23,96.29,0.15,1005,1.5,218,1.2000000000000002,0.0000,0.0000
2020,9,30,19,30,18.1,0,0,0,0,12.200000000000001,0,0,0,0,68.52,108.91,0.15,1006,1.5,220,1.2000000000000002,0.0000,0.0000
2020,9,30,20,30,17.3,0,0,0,0,11.700000000000001,0,0,0,0,69.78,121.24000000000001,0.15,1006,1.5,224,1.2000000000000002,0.0000,0.0000
2020,9,30,21,30,16.7,0,0,0,0,11.3,0,0,0,0,70.33,132.84,0.15,1006,1.5,229,1.2000000000000002,0.0000,0.0000
2020,9,30,22,30,16,0,0,0,0,10.8,0,0,0,0,71.16,142.85,0.15,1006,1.5,235,1.2000000000000002,0.0000,0.0000
2020,9,30,23,30,15.3,0,0,0,0,10.4,0,0,0,0,72.54,149.54,0.15,1006,1.5,242,1.2000000000000002,0.0000,0.0000
2020,10,1,0,30,14.700000000000001,0,0,0,0,10.200000000000001,0,0,0,0,74.2,150.49,0.15,1006,1.5,252,1.1,0.0000,0.0000
2020,10,1,1,30,14.100000000000001,0,0,0,0,10.100000000000001,0,0,0,0,76.99,145.23,0.15,1007,1.5,266,1,0.0000,0.0000
2020,10,1,2,30,13.600000000000001,0,0,0,0,10.3,0,0,0,0,80.27,135.95,0.15,1007,1.6,288,0.9,0.0000,0.0000
2020,10,1,3,30,13,0,0,0,0,10.700000000000001,0,0,0,0,85.86,124.69,0.15,1008,1.6,314,0.9,0.0000,0.0000
2020,10,1,4,30,12.600000000000001,0,0,0,0,11.200000000000001,0,0,0,0,91.28,112.52,0.15,1008,1.7000000000000002,342,0.9,0.0000,0.0000
2020,10,1,5,30,12.700000000000001,0,0,0,0,11.600000000000001,0,0,0,0,93.24,99.96000000000001,0.15,1008,1.7000000000000002,188,0.9,0.0000,0.0000
2020,10,1,6,30,14.4,21,142,28,0,12.100000000000001,21,142,0,28,86.04,87.09,0.15,1009,1.8,25,1.4000000000000001,0.0000,0.0000
2020,10,1,7,30,17.400000000000002,71,533,211,0,12.9,71,533,0,211,74.83,74.82000000000001,0.15,1010,1.8,34,1.7000000000000002,11.0836,8.5228
2020,10,1,8,30,20.6,103,695,419,0,13.700000000000001,103,695,0,419,64.58,62.910000000000004,0.15,1010,1.8,47,2,23.9566,18.6793
2020,10,1,9,30,23.5,127,764,598,0,13,127,764,0,598,51.64,51.96,0.15,1011,1.9000000000000001,58,2.4000000000000004,36.2115,28.3817
2020,10,1,10,30,25,149,796,732,0,11,149,796,0,732,41.33,42.88,0.15,1011,1.9000000000000001,55,2.6,45.5223,35.7589
2020,10,1,11,30,25.700000000000003,185,764,794,0,9.8,185,764,0,794,36.69,37.14,0.15,1011,1.9000000000000001,48,2.5,50.7538,39.9051
2020,10,1,12,30,25.8,225,693,783,0,9.200000000000001,225,693,14,783,35.09,36.39,0.15,1010,2,40,2.4000000000000004,51.4941,40.4914
2020,10,1,13,30,25.5,226,656,722,0,9,226,656,0,722,35.300000000000004,40.92,0.15,1010,2.1,34,2.3000000000000003,47.3633,37.2184
2020,10,1,14,30,24.900000000000002,205,609,602,0,9.1,205,609,0,602,36.81,49.26,0.15,1009,2.2,30,2.2,38.9736,30.5717
2020,10,1,15,30,23.8,164,544,438,0,9.600000000000001,164,544,0,438,40.63,59.81,0.15,1009,2.2,27,1.9000000000000001,27.3691,21.3821
2020,10,1,16,30,21.700000000000003,112,416,244,0,11.5,112,416,0,244,52.4,71.53,0.15,1009,2.2,25,1.4000000000000001,14.3761,11.1145
2020,10,1,17,30,20.3,41,161,58,0,14.100000000000001,41,161,0,58,67.69,83.8,0.15,1010,2.2,24,1,0.0000,0.0000
2020,10,1,18,30,16.900000000000002,0,0,0,0,13.200000000000001,0,0,0,0,78.58,96.56,0.15,1010,2.2,21,0.9,0.0000,0.0000
2020,10,1,19,30,16.2,0,0,0,0,12.700000000000001,0,0,0,0,79.63,109.19,0.15,1011,2.2,20,1,0.0000,0.0000
2020,10,1,20,30,15.600000000000001,0,0,0,0,12.4,0,0,0,0,81.01,121.54,0.15,1011,2.2,19,1,0.0000,0.0000
2020,10,1,21,30,15.100000000000001,0,0,0,0,12.100000000000001,0,0,0,0,82.19,133.16,0.15,1011,2.2,17,1,0.0000,0.0000
2020,10,1,22,30,14.8,0,0,0,0,11.8,0,0,0,0,82.13,143.22,0.15,1011,2.1,15,1.1,0.0000,0.0000
2020,10,1,23,30,14.600000000000001,0,0,0,0,11.3,0,0,0,0,80.71000000000001,149.94,0.15,1011,2.1,16,1.3,0.0000,0.0000
2020,10,2,0,30,14.5,0,0,0,0,10.600000000000001,0,0,0,0,77.48,150.86,0.15,1011,2,20,1.6,0.0000,0.0000
2020,10,2,1,30,14.3,0,0,0,0,9.4,0,0,0,0,72.23,145.52,0.15,1012,1.9000000000000001,26,1.7000000000000002,0.0000,0.0000
2020,10,2,2,30,13.5,0,0,0,0,8.3,0,0,0,0,70.58,136.17000000000002,0.15,1012,1.9000000000000001,31,1.4000000000000001,0.0000,0.0000
2020,10,2,3,30,12.3,0,0,0,0,8.200000000000001,0,0,0,0,76.27,124.87,0.15,1012,1.8,36,1.1,0.0000,0.0000
2020,10,2,4,30,11.3,0,0,0,0,8.200000000000001,0,0,0,0,81.12,112.67,0.15,1012,1.6,40,1,0.0000,0.0000
2020,10,2,5,30,10.600000000000001,0,0,0,0,8.1,0,0,0,0,84.75,100.10000000000001,0.15,1012,1.5,42,0.9,0.0000,0.0000
2020,10,2,6,30,11.5,21,185,30,0,8.1,21,185,0,30,79.61,87.22,0.15,1013,1.4000000000000001,44,1.2000000000000002,0.0000,0.0000
2020,10,2,7,30,14.200000000000001,58,631,222,0,8,58,631,0,222,66.27,74.98,0.15,1013,1.3,49,1.5,10.3342,7.9444
2020,10,2,8,30,17.400000000000002,77,800,439,0,8,77,800,0,439,54.120000000000005,63.09,0.15,1013,1.3,57,1.8,22.6811,17.6824
2020,10,2,9,30,20.1,87,882,628,0,6.6000000000000005,87,882,0,628,41.4,52.19,0.15,1013,1.3,55,1.9000000000000001,34.2875,26.8718
2020,10,2,10,30,21.8,94,921,766,0,5.9,94,921,0,766,35.6,43.18,0.15,1013,1.4000000000000001,43,1.9000000000000001,43.2437,33.9672
2020,10,2,11,30,22.900000000000002,98,942,845,0,6,98,942,14,845,33.5,37.5,0.15,1012,1.4000000000000001,34,1.9000000000000001,47.5439,37.3795
2020,10,2,12,30,23.6,97,941,851,0,6.300000000000001,97,941,14,851,32.88,36.79,0.15,1011,1.5,31,1.9000000000000001,46.9567,36.9215
2020,10,2,13,30,23.8,103,912,788,0,6.7,103,912,0,788,33.26,41.300000000000004,0.15,1010,1.5,33,1.9000000000000001,42.8668,33.6829
2020,10,2,14,30,23.400000000000002,108,844,655,0,7,108,844,0,655,34.800000000000004,49.61,0.15,1009,1.5,39,1.8,34.8708,27.3509
2020,10,2,15,30,22.6,111,721,470,0,7.300000000000001,111,721,0,470,37.38,60.120000000000005,0.15,1008,1.6,46,1.6,24.1742,18.8829
2020,10,2,16,30,20.400000000000002,95,513,255,0,8.6,95,513,0,255,46.56,71.82000000000001,0.15,1008,1.6,56,1.1,12.3182,9.5197
