Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,10,10,23,30,24,0,0,0,6,23.5,0,0,0,0,97.26,153.33,0.15,996,4.9,191,3.1,0.0000,0.0000
2021,10,11,0,30,24,0,0,0,9,23.700000000000003,0,0,0,0,98,154.04,0.15,996,5.2,207,2.9000000000000004,0.0000,0.0000
2021,10,11,1,30,23.900000000000002,0,0,0,6,23.8,0,0,0,0,99.42,147.98,0.15,996,5,228,2.6,0.0000,0.0000
2021,10,11,2,30,23.400000000000002,0,0,0,6,23.400000000000002,0,0,29,0,100,138.02,0.15,996,4.4,251,2.4000000000000004,0.0000,0.0000
2021,10,11,3,30,22,0,0,0,6,22,0,0,14,0,100,126.36,0.15,997,3.7,266,2.3000000000000003,0.0000,0.0000
2021,10,11,4,30,20.3,0,0,0,0,20.3,0,0,0,0,100,113.98,0.15,997,3,271,2,0.0000,0.0000
2021,10,11,5,30,18.8,0,0,0,3,18.8,0,0,14,0,100,101.35000000000001,0.15,998,2.6,272,1.7000000000000002,0.0000,0.0000
2021,10,11,6,30,18,14,105,17,3,17.5,11,37,57,12,96.62,88.44,0.15,999,2.4000000000000004,274,1.8,0.0000,0.0000
2021,10,11,7,30,18.6,58,568,191,0,16.400000000000002,58,568,0,191,86.8,76.41,0.15,1000,2.2,281,2.1,9.2326,7.0770
2021,10,11,8,30,20.6,76,763,401,0,14.9,76,763,0,401,69.82000000000001,64.78,0.15,1000,1.9000000000000001,289,2.2,21.4234,16.6784
2021,10,11,9,30,23.1,85,863,589,0,13.200000000000001,85,863,0,589,53.77,54.27,0.15,1000,1.7000000000000002,290,2.1,33.4422,26.1883
2021,10,11,10,30,25.400000000000002,89,918,729,0,12.200000000000001,89,918,0,729,43.75,45.78,0.15,1000,1.6,289,2.1,42.7126,33.5303
2021,10,11,11,30,27.3,89,948,808,0,11.4,89,948,0,808,37.08,40.63,0.15,1000,1.5,289,2,48.0066,37.7234
2021,10,11,12,30,28.6,85,958,817,0,10.600000000000001,85,958,0,817,32.6,40.18,0.15,999,1.4000000000000001,290,2,48.5935,38.1874
2021,10,11,13,30,29.400000000000002,83,944,755,0,9.9,83,944,0,755,29.73,44.57,0.15,998,1.4000000000000001,291,1.9000000000000001,44.3943,34.8594
2021,10,11,14,30,29.5,77,909,629,0,9.4,77,909,0,629,28.69,52.58,0.15,998,1.4000000000000001,291,1.7000000000000002,35.9739,28.1878
2021,10,11,15,30,29,68,839,451,0,9.1,68,839,0,451,28.95,62.81,0.15,998,1.3,292,1.5,24.4297,19.0470
2021,10,11,16,30,26.8,53,694,241,0,9.5,53,694,0,241,33.74,74.3,0.15,998,1.3,298,1,11.8586,9.1246
2021,10,11,17,30,25.1,24,284,42,0,14.5,24,284,0,42,51.94,86.37,0.15,998,1.3,303,0.7000000000000001,0.0000,0.0000
2021,10,11,18,30,22.900000000000002,0,0,0,0,13.100000000000001,0,0,0,0,54.01,99.13,0.15,999,1.4000000000000001,162,0.8,0.0000,0.0000
2021,10,11,19,30,22.1,0,0,0,0,12.4,0,0,0,0,54.19,111.78,0.15,1000,1.4000000000000001,22,0.8,0.0000,0.0000
2021,10,11,20,30,21.1,0,0,0,0,12.3,0,0,0,0,57.03,124.26,0.15,1000,1.5,54,0.9,0.0000,0.0000
2021,10,11,21,30,19.900000000000002,0,0,0,0,12.4,0,0,0,0,61.9,136.15,0.15,1001,1.6,72,1,0.0000,0.0000
2021,10,11,22,30,18.900000000000002,0,0,0,0,12.4,0,0,0,0,65.97,146.61,0.15,1001,1.8,81,1.1,0.0000,0.0000
2021,10,11,23,30,18.1,0,0,0,0,12.4,0,0,0,0,69.26,153.70000000000002,0.15,1001,1.9000000000000001,88,1,0.0000,0.0000
2021,10,12,0,30,17.400000000000002,0,0,0,0,12.4,0,0,0,0,72.43,154.39000000000001,0.15,1002,2.2,92,1,0.0000,0.0000
2021,10,12,1,30,16.900000000000002,0,0,0,0,12.5,0,0,0,0,75.05,148.25,0.15,1002,2.6,95,1,0.0000,0.0000
2021,10,12,2,30,16.5,0,0,0,0,12.600000000000001,0,0,0,0,77.49,138.22,0.15,1002,3,97,0.9,0.0000,0.0000
2021,10,12,3,30,16.5,0,0,0,0,12.700000000000001,0,0,0,0,78.15,126.52,0.15,1002,3.4000000000000004,99,0.9,0.0000,0.0000
2021,10,12,4,30,16.900000000000002,0,0,0,0,12.8,0,0,0,0,77.04,114.13,0.15,1003,3.7,103,1,0.0000,0.0000
2021,10,12,5,30,17.400000000000002,0,0,0,3,13.100000000000001,0,0,0,0,75.86,101.5,0.15,1003,4.1000000000000005,109,1.2000000000000002,0.0000,0.0000
2021,10,12,6,30,18.3,13,73,15,3,13.3,8,14,64,8,72.83,88.58,0.15,1003,4.4,111,1.6,0.0000,0.0000
2021,10,12,7,30,20.400000000000002,62,485,175,3,13.5,76,136,25,108,64.55,76.58,0.15,1002,4.6000000000000005,113,1.8,5.2140,3.9953
2021,10,12,8,30,23.5,85,678,372,5,14.100000000000001,108,15,7,114,55.46,64.98,0.15,1002,4.800000000000001,120,1.9000000000000001,6.0815,4.7337
2021,10,12,9,30,26.3,98,772,546,7,15.200000000000001,226,89,18,278,50.42,54.52,0.15,1002,5.1000000000000005,137,2.2,15.7665,12.3455
2021,10,12,10,30,27.5,104,822,674,8,18.7,137,12,25,145,58.64,46.08,0.15,1002,5.300000000000001,154,2.4000000000000004,8.4879,6.6627
2021,10,12,11,30,27.8,117,826,740,7,21.200000000000003,153,6,0,158,67.5,40.99,0.15,1002,5.6000000000000005,163,2.3000000000000003,9.3792,7.3697
2021,10,12,12,30,27.6,127,808,741,8,22.400000000000002,323,98,29,397,73.3,40.56,0.15,1001,5.7,165,2.2,23.5914,18.5382
2021,10,12,13,30,27.3,118,799,684,7,23.1,229,16,0,240,77.84,44.94,0.15,1000,5.800000000000001,161,2,14.0970,11.0684
2021,10,12,14,30,26.900000000000002,107,760,565,7,23.6,103,1,0,104,82.34,52.910000000000004,0.15,1000,5.800000000000001,157,1.8,5.9398,4.6537
2021,10,12,15,30,26.400000000000002,94,672,398,7,24.1,120,14,0,126,87.47,63.11,0.15,999,5.7,148,1.6,6.8114,5.3095
2021,10,12,16,30,25.6,72,492,203,7,24.6,40,10,4,43,94.32000000000001,74.57000000000001,0.15,1000,5.6000000000000005,134,1.6,2.1107,1.6233
2021,10,12,17,30,25.200000000000003,24,121,31,7,24.700000000000003,11,0,100,11,97.15,86.61,0.15,1000,5.5,126,1.7000000000000002,0.0000,0.0000
2021,10,12,18,30,24.700000000000003,0,0,0,7,24.700000000000003,0,0,0,0,100,99.38,0.15,1000,5.2,123,1.9000000000000001,0.0000,0.0000
2021,10,12,19,30,24.700000000000003,0,0,0,7,24.700000000000003,0,0,0,0,100,112.03,0.15,1000,5,130,2,0.0000,0.0000
2021,10,12,20,30,24.6,0,0,0,7,24.6,0,0,0,0,100,124.52,0.15,1000,4.800000000000001,141,2.1,0.0000,0.0000
2021,10,12,21,30,24.5,0,0,0,7,24.5,0,0,0,0,100,136.43,0.15,1000,4.6000000000000005,154,2.1,0.0000,0.0000
2021,10,12,22,30,24.400000000000002,0,0,0,7,24.400000000000002,0,0,0,0,100,146.94,0.15,1000,4.4,162,2.2,0.0000,0.0000
2021,10,12,23,30,24.200000000000003,0,0,0,7,24.200000000000003,0,0,0,0,100,154.08,0.15,1000,4.4,165,2.3000000000000003,0.0000,0.0000
2021,10,13,0,30,24,0,0,0,7,24,0,0,0,0,100,154.75,0.15,1000,4.4,163,2.6,0.0000,0.0000
2021,10,13,1,30,23.8,0,0,0,8,23.700000000000003,0,0,0,0,99.53,148.52,0.15,1000,4.4,157,2.7,0.0000,0.0000
2021,10,13,2,30,23.5,0,0,0,8,23.400000000000002,0,0,0,0,99.21000000000001,138.43,0.15,999,4.3,157,2.5,0.0000,0.0000
2021,10,13,3,30,23.1,0,0,0,0,23,0,0,0,0,99.5,126.69,0.15,999,4.1000000000000005,165,2.3000000000000003,0.0000,0.0000
2021,10,13,4,30,22.900000000000002,0,0,0,7,22.700000000000003,0,0,0,0,99.05,114.27,0.15,1000,3.9000000000000004,170,2.3000000000000003,0.0000,0.0000
2021,10,13,5,30,22.700000000000003,0,0,0,0,22.5,0,0,0,0,98.93,101.64,0.15,1000,3.8000000000000003,169,2.2,0.0000,0.0000
2021,10,13,6,30,22.8,13,70,15,0,22.400000000000002,13,70,0,15,97.46000000000001,88.72,0.15,1000,3.8000000000000003,168,2.1,0.0000,0.0000
2021,10,13,7,30,23.400000000000002,61,498,175,0,22.5,62,427,11,160,94.72,76.76,0.15,1001,4,169,2.1,7.7144,5.9094
2021,10,13,8,30,24.700000000000003,83,691,373,8,22.900000000000002,146,270,32,259,89.60000000000001,65.19,0.15,1001,4.1000000000000005,173,2.4000000000000004,13.7952,10.7361
2021,10,13,9,30,26.700000000000003,94,788,549,3,22.8,210,271,18,366,79.4,54.76,0.15,1001,4.2,179,2.8000000000000003,20.7347,16.2342
2021,10,13,10,30,28.8,99,846,683,5,22.1,256,55,32,294,67.04,46.38,0.15,1000,3.9000000000000004,184,3.2,17.1939,13.4957
2021,10,13,11,30,30.3,103,874,759,3,21.3,271,456,0,613,58.550000000000004,41.34,0.15,1000,3.6,190,3.3000000000000003,36.3576,28.5662
2021,10,13,12,30,30.900000000000002,105,877,767,3,20.6,284,163,0,407,54.24,40.94,0.15,999,3.4000000000000004,195,3,24.1633,18.9865
2021,10,13,13,30,31.200000000000003,101,862,707,3,20.1,189,507,0,546,51.730000000000004,45.300000000000004,0.15,998,3.3000000000000003,195,2.5,32.0367,25.1520
2021,10,13,14,30,31.3,93,824,586,7,19.8,245,306,0,428,50.38,53.24,0.15,998,3.2,187,2.2,24.4105,19.1228
2021,10,13,15,30,30.900000000000002,80,748,415,0,19.400000000000002,106,633,21,389,50.47,63.410000000000004,0.15,997,3.1,175,1.7000000000000002,20.9856,16.3548
2021,10,13,16,30,29.3,60,587,214,8,19.5,79,342,14,168,55.72,74.84,0.15,997,3.1,164,1.3,8.2267,6.3241
2021,10,13,17,30,28,23,182,33,6,20.200000000000003,20,26,100,21,62.72,86.86,0.15,997,3.1,159,1,0.0000,0.0000
2021,10,13,18,30,26.1,0,0,0,7,19.8,0,0,0,0,68.2,99.62,0.15,998,3,156,1.5,0.0000,0.0000
2021,10,13,19,30,25.6,0,0,0,7,19.6,0,0,0,0,69.39,112.28,0.15,998,3,158,2.1,0.0000,0.0000
2021,10,13,20,30,25,0,0,0,7,19.8,0,0,0,0,73.05,124.78,0.15,999,3.1,164,2.2,0.0000,0.0000
2021,10,13,21,30,24.5,0,0,0,7,20.6,0,0,0,0,78.83,136.72,0.15,1000,3.3000000000000003,166,1.9000000000000001,0.0000,0.0000
2021,10,13,22,30,24,0,0,0,7,21.400000000000002,0,0,0,0,85.41,147.26,0.15,1000,3.6,163,1.8,0.0000,0.0000
2021,10,13,23,30,23.6,0,0,0,7,22.1,0,0,0,0,91.17,154.45000000000002,0.15,1000,3.9000000000000004,159,1.8,0.0000,0.0000
2021,10,14,0,30,23.3,0,0,0,7,22.5,0,0,0,0,95.18,155.1,0.15,1000,4.4,158,1.9000000000000001,0.0000,0.0000
2021,10,14,1,30,23.1,0,0,0,6,22.700000000000003,0,0,0,0,97.32000000000001,148.79,0.15,1000,4.7,158,1.9000000000000001,0.0000,0.0000
2021,10,14,2,30,22.900000000000002,0,0,0,6,22.700000000000003,0,0,0,0,98.54,138.63,0.15,999,5,158,1.8,0.0000,0.0000
2021,10,14,3,30,22.700000000000003,0,0,0,6,22.6,0,0,0,0,99.58,126.85000000000001,0.15,999,5.1000000000000005,158,1.7000000000000002,0.0000,0.0000
2021,10,14,4,30,22.700000000000003,0,0,0,7,22.6,0,0,0,0,99.38,114.42,0.15,999,5.1000000000000005,158,1.5,0.0000,0.0000
2021,10,14,5,30,22.6,0,0,0,7,22.6,0,0,0,0,99.82000000000001,101.79,0.15,999,5.2,158,1.3,0.0000,0.0000
2021,10,14,6,30,22.900000000000002,12,80,14,6,22.6,3,0,71,3,98.14,88.86,0.15,1000,5.300000000000001,162,1.5,0.0000,0.0000
2021,10,14,7,30,23.5,54,517,171,6,22.8,12,0,0,12,96.14,76.93,0.15,1000,5.4,166,1.7000000000000002,0.5779,0.4425
2021,10,14,8,30,24.400000000000002,74,705,368,6,23.3,83,0,0,83,93.52,65.39,0.15,1000,5.4,171,1.8,4.4142,3.4348
2021,10,14,9,30,25.700000000000003,84,803,544,6,23.6,202,49,0,230,88.08,55.01,0.15,1000,5.300000000000001,182,2.1,13.0150,10.1891
2021,10,14,10,30,27.6,86,858,675,6,23.200000000000003,191,7,0,196,76.93,46.68,0.15,1000,5.1000000000000005,195,2.5,11.4518,8.9881
2021,10,14,11,30,29.400000000000002,89,881,747,6,22.3,166,3,0,168,65.69,41.7,0.15,999,4.9,207,2.5,9.9552,7.8214
2021,10,14,12,30,30.400000000000002,90,883,753,7,21.8,233,12,0,242,60.15,41.32,0.15,998,4.800000000000001,215,2.4000000000000004,14.3539,11.2780
2021,10,14,13,30,30.700000000000003,86,869,693,7,21.6,210,12,0,218,58.56,45.660000000000004,0.15,998,4.800000000000001,218,2.2,12.7774,10.0308
2021,10,14,14,30,30.6,80,828,572,8,21.6,201,22,0,214,58.84,53.57,0.15,997,4.7,217,1.9000000000000001,12.1880,9.5468
2021,10,14,15,30,30.200000000000003,73,745,403,3,21.700000000000003,108,23,0,118,60.49,63.7,0.15,997,4.7,213,1.6,6.3530,4.9501
2021,10,14,16,30,28.8,55,586,206,0,21.900000000000002,59,421,0,167,66.27,75.11,0.15,997,4.5,201,1,8.1585,6.2686
2021,10,14,17,30,27.8,20,170,29,0,23.200000000000003,20,148,7,27,75.98,87.10000000000001,0.15,998,4.5,193,0.6000000000000001,0.0000,0.0000
2021,10,14,18,30,25.6,0,0,0,0,23.200000000000003,0,0,0,0,86.51,99.87,0.15,998,4.2,172,0.7000000000000001,0.0000,0.0000
2021,10,14,19,30,25.1,0,0,0,0,23.1,0,0,0,0,88.47,112.52,0.15,999,4,170,0.9,0.0000,0.0000
2021,10,14,20,30,24.5,0,0,0,0,23,0,0,0,0,91.27,125.03,0.15,999,3.8000000000000003,175,1.1,0.0000,0.0000
2021,10,14,21,30,24,0,0,0,0,22.900000000000002,0,0,0,0,93.47,137,0.15,1000,3.7,180,1.3,0.0000,0.0000
2021,10,14,22,30,23.5,0,0,0,0,22.700000000000003,0,0,0,0,95.35000000000001,147.59,0.15,1000,3.6,184,1.5,0.0000,0.0000
2021,10,14,23,30,23,0,0,0,0,22.5,0,0,0,0,96.83,154.82,0.15,1000,3.5,187,1.5,0.0000,0.0000
2021,10,15,0,30,22.5,0,0,0,0,22.200000000000003,0,0,0,0,98.17,155.45000000000002,0.15,1000,3.4000000000000004,188,1.5,0.0000,0.0000
2021,10,15,1,30,22.1,0,0,0,0,21.900000000000002,0,0,0,0,98.86,149.05,0.15,1001,3.3000000000000003,189,1.4000000000000001,0.0000,0.0000
2021,10,15,2,30,21.6,0,0,0,0,21.6,0,0,0,0,99.82000000000001,138.83,0.15,1001,3.3000000000000003,189,1.4000000000000001,0.0000,0.0000
2021,10,15,3,30,21.200000000000003,0,0,0,0,21.200000000000003,0,0,0,0,100,127.01,0.15,1001,3.3000000000000003,189,1.4000000000000001,0.0000,0.0000
2021,10,15,4,30,21,0,0,0,0,21,0,0,0,0,99.98,114.57000000000001,0.15,1001,3.3000000000000003,191,1.4000000000000001,0.0000,0.0000
2021,10,15,5,30,20.900000000000002,0,0,0,0,20.900000000000002,0,0,0,0,99.77,101.93,0.15,1001,3.3000000000000003,195,1.4000000000000001,0.0000,0.0000
2021,10,15,6,30,21.5,11,58,12,0,20.8,11,58,0,12,96.04,89,0.15,1001,3.3000000000000003,200,1.7000000000000002,0.0000,0.0000
2021,10,15,7,30,23.6,61,490,170,0,21.3,61,490,0,170,86.79,77.10000000000001,0.15,1001,3.5,209,2.1,8.1776,6.2603
2021,10,15,8,30,26.5,87,678,367,0,22,87,678,0,367,76.42,65.59,0.15,1002,3.6,224,2.6,19.4888,15.1620
2021,10,15,9,30,29.1,101,774,542,0,22.400000000000002,101,774,0,542,67.21000000000001,55.26,0.15,1002,3.7,240,2.9000000000000004,30.6344,23.9804
2021,10,15,10,30,30.900000000000002,106,831,673,0,22,106,831,0,673,59.300000000000004,46.980000000000004,0.15,1002,3.8000000000000003,254,3.1,39.2844,30.8305
2021,10,15,11,30,32.1,108,856,744,3,21.200000000000003,190,421,0,503,52.57,42.050000000000004,0.15,1001,3.8000000000000003,268,3.2,29.7799,23.3952
2021,10,15,12,30,32.6,110,859,751,0,20.1,193,586,0,631,47.74,41.69,0.15,1001,3.6,281,3.3000000000000003,37.3923,29.3774
2021,10,15,13,30,32.4,104,847,692,3,18.8,226,294,0,430,44.68,46.01,0.15,1001,3.4000000000000004,296,3.5,25.1764,19.7629
2021,10,15,14,30,31.3,97,802,570,3,17.8,211,172,0,312,44.56,53.89,0.15,1001,3.2,310,3.8000000000000003,17.7446,13.8976
2021,10,15,15,30,29.200000000000003,88,711,400,0,17.2,101,598,0,363,48.26,63.99,0.15,1002,3.1,322,3.9000000000000004,19.5039,15.1935
2021,10,15,16,30,26.6,66,537,202,0,16.400000000000002,66,537,0,202,53.660000000000004,75.37,0.15,1004,2.8000000000000003,331,3.7,9.8464,7.5619
2021,10,15,17,30,25.3,20,127,26,0,15.100000000000001,20,127,0,26,53.230000000000004,87.33,0.15,1004,2.7,335,3.5,0.0000,0.0000
2021,10,15,18,30,22,0,0,0,0,13.3,0,0,0,0,57.78,100.11,0.15,1007,2,343,2.9000000000000004,0.0000,0.0000
2021,10,15,19,30,20.400000000000002,0,0,0,0,11.5,0,0,0,0,56.68,112.76,0.15,1008,1.6,348,2.6,0.0000,0.0000
2021,10,15,20,30,18.900000000000002,0,0,0,0,10.100000000000001,0,0,0,0,56.49,125.28,0.15,1009,1.3,352,2.4000000000000004,0.0000,0.0000
2021,10,15,21,30,17.7,0,0,0,0,9.200000000000001,0,0,0,0,57.52,137.27,0.15,1010,1.1,355,2.3000000000000003,0.0000,0.0000
2021,10,15,22,30,16.7,0,0,0,0,8.700000000000001,0,0,0,0,59.2,147.91,0.15,1010,1,357,2.3000000000000003,0.0000,0.0000
2021,10,15,23,30,15.700000000000001,0,0,0,0,8.4,0,0,0,0,61.800000000000004,155.19,0.15,1011,0.9,180,2.2,0.0000,0.0000
2021,10,16,0,30,14.9,0,0,0,0,8.200000000000001,0,0,0,0,64.18,155.79,0.15,1012,0.8,3,2.1,0.0000,0.0000
2021,10,16,1,30,14.100000000000001,0,0,0,0,8,0,0,0,0,66.9,149.31,0.15,1013,0.8,4,1.9000000000000001,0.0000,0.0000
2021,10,16,2,30,13.3,0,0,0,0,7.9,0,0,0,0,69.87,139.02,0.15,1013,0.7000000000000001,6,1.6,0.0000,0.0000
2021,10,16,3,30,12.5,0,0,0,0,7.800000000000001,0,0,0,0,72.8,127.18,0.15,1013,0.7000000000000001,7,1.3,0.0000,0.0000
2021,10,16,4,30,11.600000000000001,0,0,0,0,7.800000000000001,0,0,29,0,77.45,114.72,0.15,1014,0.7000000000000001,6,1,0.0000,0.0000
2021,10,16,5,30,10.8,0,0,0,0,7.9,0,0,0,0,82.21000000000001,102.08,0.15,1014,0.7000000000000001,5,0.9,0.0000,0.0000
2021,10,16,6,30,11.5,12,118,14,0,7.9,12,118,0,14,78.8,89.12,0.15,1015,0.7000000000000001,2,1.1,0.0000,0.0000
2021,10,16,7,30,14.3,49,663,195,0,8,49,663,0,195,65.7,77.27,0.15,1015,0.7000000000000001,8,1.6,9.3700,7.1708
2021,10,16,8,30,17.8,65,844,411,0,6.4,65,844,0,411,47.300000000000004,65.8,0.15,1015,0.7000000000000001,20,2.2,21.7904,16.9495
2021,10,16,9,30,20.400000000000002,74,927,599,0,2,74,927,0,599,29.47,55.51,0.15,1015,0.7000000000000001,23,2.6,33.8163,26.4685
2021,10,16,10,30,21.900000000000002,78,965,733,0,0.6000000000000001,78,965,0,733,24.3,47.28,0.15,1015,0.8,16,2.6,42.7453,33.5443
2021,10,16,11,30,23.1,81,984,808,0,0.2,81,984,0,808,22.03,42.4,0.15,1014,0.8,8,2.6,47.7939,37.5447
2021,10,16,12,30,23.900000000000002,82,985,813,0,0.1,82,985,0,813,20.85,42.06,0.15,1013,0.8,3,2.6,48.1320,37.8126
2021,10,16,13,30,24.3,79,970,748,0,0.1,79,970,0,748,20.330000000000002,46.37,0.15,1013,0.8,180,2.6,43.7465,34.3373
2021,10,16,14,30,24.200000000000003,74,932,619,0,0.1,74,932,0,619,20.35,54.21,0.15,1012,0.8,358,2.6,35.1550,27.5302
2021,10,16,15,30,23.5,66,858,438,0,0,66,858,0,438,21.11,64.28,0.15,1012,0.8,357,2.5,23.4851,18.2907
2021,10,16,16,30,21.200000000000003,50,703,224,0,0.1,50,703,0,224,24.560000000000002,75.63,0.15,1012,0.8,357,1.9000000000000001,10.8949,8.3632
2021,10,16,17,30,19.400000000000002,20,231,30,0,3.6,20,231,0,30,35.2,87.56,0.15,1012,0.8,357,1.3,0.0000,0.0000
2021,10,16,18,30,15.200000000000001,0,0,0,0,4.9,0,0,0,0,50.160000000000004,100.34,0.15,1013,0.8,181,1.2000000000000002,0.0000,0.0000
2021,10,16,19,30,14.600000000000001,0,0,0,0,4.4,0,0,0,0,50.56,113,0.15,1013,0.8,5,1.2000000000000002,0.0000,0.0000
2021,10,16,20,30,13.9,0,0,0,0,4.5,0,0,0,0,52.93,125.53,0.15,1014,0.8,11,1.2000000000000002,0.0000,0.0000
2021,10,16,21,30,12.9,0,0,0,0,4.5,0,0,0,0,56.75,137.54,0.15,1014,0.8,17,1.1,0.0000,0.0000
2021,10,16,22,30,11.9,0,0,0,0,4.800000000000001,0,0,0,0,61.92,148.22,0.15,1014,0.8,23,1,0.0000,0.0000
2021,10,16,23,30,11.200000000000001,0,0,0,0,4.800000000000001,0,0,0,0,64.95,155.56,0.15,1014,0.8,28,1,0.0000,0.0000
2021,10,17,0,30,10.600000000000001,0,0,0,0,4.800000000000001,0,0,0,0,67.53,156.14000000000001,0.15,1014,0.8,32,0.9,0.0000,0.0000
2021,10,17,1,30,10,0,0,0,0,4.9,0,0,0,0,70.49,149.57,0.15,1014,0.8,35,0.8,0.0000,0.0000
2021,10,17,2,30,9.5,0,0,0,0,4.9,0,0,0,0,73.03,139.22,0.15,1014,0.8,35,0.8,0.0000,0.0000
2021,10,17,3,30,9.1,0,0,0,0,5,0,0,0,0,75.4,127.34,0.15,1015,0.8,34,0.7000000000000001,0.0000,0.0000
2021,10,17,4,30,8.700000000000001,0,0,0,0,5.1000000000000005,0,0,0,0,77.95,114.87,0.15,1015,0.8,32,0.8,0.0000,0.0000
2021,10,17,5,30,8.5,0,0,0,0,5.1000000000000005,0,0,0,0,79.14,102.23,0.15,1015,0.8,36,0.8,0.0000,0.0000
2021,10,17,6,30,9.8,12,112,13,7,5.1000000000000005,8,14,57,8,72.45,89.25,0.15,1015,0.8,46,0.8,0.0000,0.0000
2021,10,17,7,30,12.9,48,646,188,8,5.800000000000001,56,533,4,172,61.83,77.45,0.15,1016,0.9,59,0.8,8.2557,6.3160
2021,10,17,8,30,17.2,66,827,402,0,5.2,77,750,0,382,45.1,66,0.15,1016,0.9,84,1,20.2218,15.7265
2021,10,17,9,30,20.900000000000002,76,910,588,0,2.4000000000000004,90,845,7,565,29.47,55.76,0.15,1015,0.9,103,1.3,31.8588,24.9338
2021,10,17,10,30,22.8,82,947,721,0,1,102,891,0,703,23.71,47.58,0.15,1015,1,102,1.3,40.9557,32.1375
2021,10,17,11,30,24,86,966,795,0,0.8,102,923,0,780,21.77,42.75,0.15,1014,1,97,1.1,46.0953,36.2080
2021,10,17,12,30,24.5,87,962,797,7,0.7000000000000001,159,776,0,732,20.94,42.43,0.15,1013,1.1,91,0.8,43.2951,34.0104
2021,10,17,13,30,24.5,85,944,732,8,0.6000000000000001,157,736,0,662,20.86,46.72,0.15,1012,1.1,84,0.6000000000000001,38.6743,30.3536
2021,10,17,14,30,24,80,900,602,7,0.8,235,329,0,426,21.67,54.53,0.15,1011,1.1,81,0.4,24.1591,18.9170
2021,10,17,15,30,23,71,815,421,7,1.4000000000000001,178,102,0,222,24.16,64.56,0.15,1011,1.2000000000000002,97,0.30000000000000004,11.8794,9.2499
2021,10,17,16,30,21.6,54,642,211,7,6.9,83,39,0,93,38.47,75.89,0.15,1011,1.2000000000000002,126,0.4,4.5137,3.4632
2021,10,17,17,30,20.8,19,173,26,7,7.6000000000000005,16,32,86,17,42.45,87.79,0.15,1011,1.2000000000000002,139,0.5,0.0000,0.0000
2021,10,17,18,30,18.7,0,0,0,7,6.6000000000000005,0,0,0,0,45.21,100.57000000000001,0.15,1011,1.2000000000000002,144,0.7000000000000001,0.0000,0.0000
2021,10,17,19,30,17.400000000000002,0,0,0,7,7.5,0,0,0,0,52.08,113.23,0.15,1011,1.2000000000000002,149,0.8,0.0000,0.0000
2021,10,17,20,30,16.1,0,0,0,7,7.800000000000001,0,0,0,0,57.83,125.77,0.15,1011,1.1,152,0.8,0.0000,0.0000
2021,10,17,21,30,15.100000000000001,0,0,0,7,7.7,0,0,0,0,61.370000000000005,137.81,0.15,1011,1.1,153,0.7000000000000001,0.0000,0.0000
2021,10,17,22,30,14.4,0,0,0,8,7.4,0,0,0,0,62.77,148.53,0.15,1011,1.1,154,0.7000000000000001,0.0000,0.0000
2021,10,17,23,30,13.700000000000001,0,0,0,8,7.300000000000001,0,0,0,0,65.35,155.92000000000002,0.15,1011,1.1,156,0.7000000000000001,0.0000,0.0000
2021,10,18,0,30,12.9,0,0,0,8,7.4,0,0,0,0,69.01,156.48,0.15,1010,1.1,157,0.7000000000000001,0.0000,0.0000
2021,10,18,1,30,12,0,0,0,7,7.5,0,0,0,0,74.01,149.83,0.15,1010,1.1,155,0.8,0.0000,0.0000
2021,10,18,2,30,11.3,0,0,0,7,7.7,0,0,0,0,78.51,139.42000000000002,0.15,1010,1.1,152,0.8,0.0000,0.0000
2021,10,18,3,30,10.700000000000001,0,0,0,0,7.6000000000000005,0,0,0,0,81.4,127.5,0.15,1010,1.1,150,0.9,0.0000,0.0000
