Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2007,9,28,15,30,30.400000000000002,83,808,504,0,13.9,83,808,0,504,36.62,58.59,0.14,1008,2.2,59,1.7000000000000002,28.0093,21.8926
2007,9,28,16,30,28.3,67,687,297,0,14.600000000000001,67,687,0,297,43.26,70.4,0.14,1008,2.1,61,1.4000000000000001,15.1499,11.7260
2007,9,28,17,30,26.900000000000002,36,404,87,0,17.1,36,404,0,87,55.15,82.74,0.14,1008,2.1,62,1.2000000000000002,0.0000,0.0000
2007,9,28,18,30,22.400000000000002,0,0,0,0,16.6,0,0,0,0,69.65,95.49,0.14,1008,1.9000000000000001,72,1.1,0.0000,0.0000
2007,9,28,19,30,21.5,0,0,0,0,15.600000000000001,0,0,0,0,69.04,108.10000000000001,0.14,1009,1.8,81,1.2000000000000002,0.0000,0.0000
2007,9,28,20,30,20.700000000000003,0,0,0,0,15,0,0,0,0,69.78,120.39,0.14,1009,1.7000000000000002,89,1.3,0.0000,0.0000
2007,9,28,21,30,19.8,0,0,0,0,14.600000000000001,0,0,0,0,71.94,131.92000000000002,0.14,1009,1.6,95,1.3,0.0000,0.0000
2007,9,28,22,30,18.8,0,0,0,0,14.200000000000001,0,0,1,0,74.74,141.82,0.14,1009,1.6,100,1.3,0.0000,0.0000
2007,9,28,23,30,18,0,0,0,0,13.9,0,0,1,0,76.99,148.42000000000002,0.14,1009,1.5,103,1.3,0.0000,0.0000
2007,9,29,0,30,17.2,0,0,0,0,13.600000000000001,0,0,0,0,79.26,149.45000000000002,0.14,1009,1.5,104,1.3,0.0000,0.0000
2007,9,29,1,30,16.7,0,0,0,0,13.200000000000001,0,0,0,0,79.89,144.4,0.14,1009,1.4000000000000001,104,1.3,0.0000,0.0000
2007,9,29,2,30,16.2,0,0,0,0,12.8,0,0,0,0,80.53,135.33,0.14,1009,1.4000000000000001,104,1.2000000000000002,0.0000,0.0000
2007,9,29,3,30,15.700000000000001,0,0,0,0,12.600000000000001,0,0,0,0,81.82000000000001,124.21000000000001,0.14,1009,1.4000000000000001,104,1.2000000000000002,0.0000,0.0000
2007,9,29,4,30,15.4,0,0,0,0,12.5,0,0,0,0,82.93,112.11,0.14,1009,1.5,105,1.1,0.0000,0.0000
2007,9,29,5,30,15.200000000000001,0,0,0,0,12.5,0,0,0,0,84.07000000000001,99.57000000000001,0.14,1009,1.5,106,1,0.0000,0.0000
2007,9,29,6,30,16.8,21,236,34,0,12.700000000000001,21,236,0,34,76.93,86.71000000000001,0.14,1010,1.6,105,1.3,0.0000,0.0000
2007,9,29,7,30,20,60,629,229,0,12.9,60,629,0,229,63.86,74.39,0.14,1011,1.7000000000000002,102,1.5,11.2590,8.6618
2007,9,29,8,30,24,80,782,443,0,13.8,80,782,0,443,52.730000000000004,62.39,0.14,1011,1.8,108,1.5,24.0633,18.7667
2007,9,29,9,30,27.6,95,857,631,0,13.8,95,857,0,631,42.730000000000004,51.32,0.14,1011,1.8,123,1.7000000000000002,36.2714,28.4324
2007,9,29,10,30,29.700000000000003,106,892,768,0,14.3,106,892,0,768,39.02,42.06,0.14,1010,1.9000000000000001,135,1.7000000000000002,45.4679,35.7197
2007,9,29,11,30,30.900000000000002,113,905,844,0,14.8,113,905,0,844,37.71,36.12,0.14,1009,2,139,1.5,50.6420,39.8206
2007,9,29,12,30,31.8,115,900,850,1,15.100000000000001,115,900,0,850,36.37,35.26,0.14,1009,2.2,142,1.3,51.0869,40.1749
2007,9,29,13,30,32.300000000000004,113,880,789,0,15.200000000000001,113,880,0,789,35.63,39.82,0.14,1008,2.3000000000000003,143,1.1,46.9677,36.9119
2007,9,29,14,30,32.300000000000004,107,841,667,0,15.3,107,841,0,667,35.95,48.26,0.14,1008,2.3000000000000003,142,1,38.7702,30.4174
2007,9,29,15,30,31.8,96,766,491,0,15.5,96,766,0,491,37.38,58.9,0.14,1007,2.4000000000000004,140,1,27.2401,21.2880
2007,9,29,16,30,30.1,77,625,283,0,16.400000000000002,77,625,0,283,43.57,70.69,0.14,1007,2.5,132,0.8,14.3978,11.1396
2007,9,29,17,30,28.8,40,328,80,0,19.5,40,328,0,80,57.160000000000004,83.01,0.14,1008,2.5,126,0.7000000000000001,0.0000,0.0000
2007,9,29,18,30,24.3,0,0,0,0,19.1,0,0,0,0,72.88,95.77,0.14,1008,2.6,107,0.9,0.0000,0.0000
2007,9,29,19,30,23.400000000000002,0,0,0,0,18.5,0,0,0,0,73.82000000000001,108.38,0.14,1008,2.7,113,1,0.0000,0.0000
2007,9,29,20,30,23.1,0,0,0,0,18.3,0,0,0,0,74.61,120.69,0.14,1008,2.8000000000000003,126,1.2000000000000002,0.0000,0.0000
2007,9,29,21,30,22.700000000000003,0,0,0,0,18.7,0,0,0,0,77.98,132.24,0.14,1009,3,139,1.5,0.0000,0.0000
2007,9,29,22,30,22.3,0,0,0,0,19.3,0,0,1,0,83.06,142.19,0.14,1009,3.2,150,1.6,0.0000,0.0000
2007,9,29,23,30,22,0,0,0,0,20,0,0,1,0,88.35000000000001,148.82,0.14,1009,3.4000000000000004,157,1.5,0.0000,0.0000
2007,9,30,0,30,21.6,0,0,0,0,20.6,0,0,0,0,93.79,149.82,0.14,1009,3.6,161,1.2000000000000002,0.0000,0.0000
2007,9,30,1,30,21.3,0,0,0,0,20.900000000000002,0,0,0,0,97.79,144.70000000000002,0.14,1009,3.7,160,1.1,0.0000,0.0000
2007,9,30,2,30,21.1,0,0,0,0,21.1,0,0,0,0,100,135.55,0.14,1009,3.8000000000000003,159,1,0.0000,0.0000
2007,9,30,3,30,21,0,0,0,0,21,0,0,0,0,100,124.38000000000001,0.14,1010,3.9000000000000004,160,1,0.0000,0.0000
2007,9,30,4,30,20.900000000000002,0,0,0,0,20.900000000000002,0,0,0,0,100,112.26,0.14,1010,3.9000000000000004,161,1,0.0000,0.0000
2007,9,30,5,30,21,0,0,0,0,21,0,0,0,0,100,99.71000000000001,0.14,1010,3.9000000000000004,162,1.1,0.0000,0.0000
2007,9,30,6,30,22.3,21,85,26,0,21.6,21,85,0,26,95.62,86.85000000000001,0.14,1010,3.9000000000000004,162,1.5,0.0000,0.0000
2007,9,30,7,30,25,83,441,201,0,21.900000000000002,83,441,0,201,82.88,74.54,0.14,1011,4,169,2.3000000000000003,9.8690,7.5905
2007,9,30,8,30,27.700000000000003,114,629,404,3,22.1,196,109,0,246,71.7,62.57,0.14,1011,4,180,2.8000000000000003,13.3466,10.4076
2007,9,30,9,30,29.700000000000003,130,731,584,1,21.6,130,731,0,584,61.85,51.54,0.14,1011,4.1000000000000005,186,2.9000000000000004,33.5408,26.2901
2007,9,30,10,30,31.200000000000003,140,780,717,3,20.900000000000002,209,8,0,215,54.2,42.35,0.14,1011,4.3,189,2.7,12.7191,9.9916
2007,9,30,11,30,32.300000000000004,148,799,791,2,20.6,323,440,7,677,50.26,36.480000000000004,0.14,1010,4.4,192,2.5,40.5925,31.9171
2007,9,30,12,30,33,158,784,795,3,20.700000000000003,380,77,0,443,48.4,35.65,0.14,1010,4.6000000000000005,194,2.3000000000000003,26.6054,20.9216
2007,9,30,13,30,33,158,756,735,3,20.700000000000003,369,138,0,475,48.53,40.2,0.14,1009,4.800000000000001,196,2.1,28.2507,22.2008
2007,9,30,14,30,32.6,154,697,615,0,20.900000000000002,154,697,0,615,50.07,48.61,0.14,1009,4.9,194,1.9000000000000001,35.7049,28.0100
2007,9,30,15,30,31.8,133,616,448,0,21.1,133,616,0,448,53.050000000000004,59.22,0.14,1009,5.1000000000000005,189,1.7000000000000002,24.8099,19.3856
2007,9,30,16,30,30.400000000000002,101,466,252,8,21.5,109,0,0,109,59.2,70.99,0.14,1009,5.2,185,1.3,5.5303,4.2771
2007,9,30,17,30,29.400000000000002,44,179,65,2,23.200000000000003,40,48,7,45,69.29,83.29,0.14,1009,5.2,182,1.1,0.0000,0.0000
2007,9,30,18,30,26.5,0,0,0,2,23.3,0,0,0,0,82.65,96.05,0.14,1010,5.2,177,0.8,0.0000,0.0000
2007,9,30,19,30,25.900000000000002,0,0,0,3,22.900000000000002,0,0,0,0,83.71000000000001,108.67,0.14,1010,5.2,176,0.9,0.0000,0.0000
2007,9,30,20,30,25.5,0,0,0,3,22.8,0,0,0,0,85,120.99000000000001,0.14,1011,5.300000000000001,179,1,0.0000,0.0000
2007,9,30,21,30,25.1,0,0,0,1,22.8,0,0,0,0,87.18,132.57,0.14,1011,5.300000000000001,184,1.1,0.0000,0.0000
2007,9,30,22,30,24.8,0,0,0,1,22.8,0,0,1,0,88.93,142.55,0.14,1011,5.300000000000001,188,1.3,0.0000,0.0000
2007,9,30,23,30,24.6,0,0,0,1,23,0,0,1,0,90.69,149.22,0.14,1011,5.4,190,1.4000000000000001,0.0000,0.0000
2007,10,1,0,30,24.3,0,0,0,1,23.1,0,0,0,0,93.28,150.19,0.14,1011,5.300000000000001,193,1.5,0.0000,0.0000
2007,10,1,1,30,24.1,0,0,0,1,23.200000000000003,0,0,0,0,94.98,144.99,0.14,1011,5.300000000000001,196,1.6,0.0000,0.0000
2007,10,1,2,30,23.8,0,0,0,3,23.3,0,0,0,0,97.02,135.77,0.14,1011,5.2,198,1.5,0.0000,0.0000
2007,10,1,3,30,23.6,0,0,0,3,23.3,0,0,0,0,98.33,124.56,0.14,1012,5.2,200,1.4000000000000001,0.0000,0.0000
2007,10,1,4,30,23.400000000000002,0,0,0,0,23.3,0,0,0,0,99.24000000000001,112.41,0.14,1012,5.1000000000000005,204,1.3,0.0000,0.0000
2007,10,1,5,30,23.3,0,0,0,0,23.200000000000003,0,0,0,0,99.41,99.85000000000001,0.14,1012,5.1000000000000005,208,1.2000000000000002,0.0000,0.0000
2007,10,1,6,30,23.8,20,91,25,3,23.200000000000003,10,0,7,10,96.29,86.99,0.14,1012,5,211,1.3,0.0000,0.0000
2007,10,1,7,30,25.400000000000002,75,469,198,3,23.5,46,0,7,46,89.33,74.7,0.14,1013,5,216,1.6,2.2554,1.7342
2007,10,1,8,30,27.5,99,661,402,3,23.6,162,14,0,169,79.19,62.75,0.14,1013,4.9,224,1.7000000000000002,9.1580,7.1405
2007,10,1,9,30,29.5,112,759,582,3,23,225,20,0,237,68.15,51.77,0.14,1012,4.9,227,1.6,13.5992,10.6586
2007,10,1,10,30,31.1,118,815,718,2,22.6,325,336,7,572,60.71,42.64,0.14,1012,4.800000000000001,227,1.4000000000000001,33.8130,26.5608
2007,10,1,11,30,32.300000000000004,119,844,794,1,22.400000000000002,119,844,0,794,55.92,36.83,0.14,1011,4.800000000000001,226,1.1,47.5741,37.4048
2007,10,1,12,30,33.1,144,805,795,2,22.1,359,367,7,656,52.5,36.050000000000004,0.14,1010,4.7,224,0.9,39.3669,30.9552
2007,10,1,13,30,33.4,142,785,738,0,21.6,142,785,0,738,50.18,40.58,0.14,1009,4.7,220,0.7000000000000001,43.8529,34.4597
2007,10,1,14,30,33.300000000000004,134,739,619,0,21.1,134,739,0,619,48.93,48.96,0.14,1008,4.6000000000000005,213,0.5,35.8935,28.1553
2007,10,1,15,30,32.6,121,650,450,0,20.900000000000002,121,650,0,450,50.17,59.53,0.14,1008,4.6000000000000005,209,0.4,24.8767,19.4346
2007,10,1,16,30,31.400000000000002,95,488,252,0,21.6,95,488,0,252,56.14,71.28,0.14,1008,4.6000000000000005,200,0.30000000000000004,12.7515,9.8580
2007,10,1,17,30,30.700000000000003,43,172,62,1,23.8,43,172,0,62,66.74,83.57000000000001,0.14,1008,4.6000000000000005,192,0.30000000000000004,0.0000,0.0000
2007,10,1,18,30,27.900000000000002,0,0,0,0,23.6,0,0,0,0,77.28,96.32000000000001,0.14,1008,4.6000000000000005,148,0.5,0.0000,0.0000
2007,10,1,19,30,26.700000000000003,0,0,0,0,23.3,0,0,0,0,81.68,108.95,0.14,1009,4.6000000000000005,145,0.6000000000000001,0.0000,0.0000
2007,10,1,20,30,25.700000000000003,0,0,0,0,23.3,0,0,0,0,86.59,121.28,0.14,1009,4.5,152,0.7000000000000001,0.0000,0.0000
2007,10,1,21,30,25.200000000000003,0,0,0,0,22.700000000000003,0,0,0,0,86.15,132.89000000000001,0.14,1009,4.5,161,0.8,0.0000,0.0000
2007,10,1,22,30,24.900000000000002,0,0,0,0,22.3,0,0,1,0,85.62,142.91,0.14,1008,4.4,170,1,0.0000,0.0000
2007,10,1,23,30,24.5,0,0,0,0,22.1,0,0,1,0,86.72,149.61,0.14,1008,4.4,180,1.2000000000000002,0.0000,0.0000
2007,10,2,0,30,24.1,0,0,0,0,22.1,0,0,0,0,88.64,150.56,0.14,1008,4.4,187,1.2000000000000002,0.0000,0.0000
2007,10,2,1,30,23.6,0,0,0,0,22.200000000000003,0,0,0,0,91.72,145.28,0.14,1008,4.3,193,1.2000000000000002,0.0000,0.0000
2007,10,2,2,30,23.200000000000003,0,0,0,0,22.200000000000003,0,0,0,0,94.3,135.99,0.14,1008,4.3,197,1.2000000000000002,0.0000,0.0000
2007,10,2,3,30,22.8,0,0,0,0,22.3,0,0,0,0,96.97,124.73,0.14,1008,4.3,198,1.1,0.0000,0.0000
2007,10,2,4,30,22.5,0,0,0,0,22.3,0,0,0,0,99.09,112.55,0.14,1008,4.2,196,1,0.0000,0.0000
2007,10,2,5,30,22.3,0,0,0,0,22.3,0,0,0,0,100,99.99000000000001,0.14,1008,4.2,194,1,0.0000,0.0000
2007,10,2,6,30,23.1,19,41,22,0,22.3,19,41,0,22,95.15,87.12,0.14,1008,4.1000000000000005,195,1.3,0.0000,0.0000
2007,10,2,7,30,25.1,90,387,191,0,22.3,90,387,0,191,84.47,74.85000000000001,0.14,1009,4.1000000000000005,205,1.8,9.3522,7.1891
2007,10,2,8,30,27.400000000000002,124,588,392,0,21.6,124,588,0,392,70.87,62.940000000000005,0.14,1009,4.1000000000000005,214,2.1,21.2153,16.5393
2007,10,2,9,30,29.400000000000002,144,693,571,0,21,144,693,0,571,60.47,52,0.14,1008,4.1000000000000005,213,2.1,32.7341,25.6541
2007,10,2,10,30,31.1,157,749,705,2,20.6,265,493,7,626,53.5,42.93,0.14,1007,4.1000000000000005,209,2,36.9767,29.0443
2007,10,2,11,30,32.4,162,776,780,2,20.3,302,484,7,688,48.94,37.19,0.14,1006,4.1000000000000005,208,1.9000000000000001,41.1925,32.3857
2007,10,2,12,30,33.2,129,836,802,3,20.1,364,345,0,642,46.15,36.44,0.14,1005,4.1000000000000005,208,1.8,38.4970,30.2696
2007,10,2,13,30,33.5,126,820,745,0,19.8,126,820,0,745,44.64,40.96,0.14,1004,4.1000000000000005,206,1.6,44.2280,34.7523
2007,10,2,14,30,33.300000000000004,117,779,625,1,19.6,117,779,0,625,44.42,49.300000000000004,0.14,1003,4.1000000000000005,203,1.4000000000000001,36.1979,28.3915
2007,10,2,15,30,32.5,128,629,444,0,19.5,128,629,0,444,46.24,59.85,0.14,1003,4.2,196,1.3,24.4997,19.1367
2007,10,2,16,30,30.900000000000002,97,477,247,0,20.200000000000003,97,477,0,247,53.02,71.57000000000001,0.14,1003,4.2,186,0.9,12.4651,9.6326
2007,10,2,17,30,29.900000000000002,41,176,60,0,22.6,41,176,0,60,64.95,83.84,0.14,1003,4.2,181,0.7000000000000001,0.0000,0.0000
2007,10,2,18,30,27.1,0,0,0,2,22.8,0,0,0,0,77.19,96.60000000000001,0.14,1003,4.3,162,0.7000000000000001,0.0000,0.0000
2007,10,2,19,30,26.200000000000003,0,0,0,7,22.1,0,0,0,0,78.06,109.23,0.14,1004,4.4,156,0.7000000000000001,0.0000,0.0000
2007,10,2,20,30,25.6,0,0,0,0,21.5,0,0,0,0,77.93,121.58,0.14,1004,4.5,157,0.8,0.0000,0.0000
2007,10,2,21,30,24.900000000000002,0,0,0,0,21,0,0,0,0,79.13,133.21,0.14,1004,4.5,161,0.9,0.0000,0.0000
2007,10,2,22,30,24.200000000000003,0,0,0,1,20.8,0,0,1,0,81.37,143.27,0.14,1004,4.5,167,1,0.0000,0.0000
2007,10,2,23,30,23.5,0,0,0,7,20.6,0,0,1,0,83.57000000000001,150,0.14,1004,4.4,172,1.1,0.0000,0.0000
2007,10,3,0,30,22.900000000000002,0,0,0,7,20.400000000000002,0,0,0,0,85.7,150.93,0.14,1004,4.4,178,1.2000000000000002,0.0000,0.0000
2007,10,3,1,30,22.3,0,0,0,7,20.200000000000003,0,0,0,0,88.12,145.57,0.14,1003,4.4,186,1.2000000000000002,0.0000,0.0000
2007,10,3,2,30,21.700000000000003,0,0,0,7,20.1,0,0,0,0,90.83,136.21,0.14,1003,4.4,192,1,0.0000,0.0000
2007,10,3,3,30,21.200000000000003,0,0,0,7,20.1,0,0,0,0,93.21000000000001,124.9,0.14,1003,4.5,193,0.9,0.0000,0.0000
2007,10,3,4,30,20.700000000000003,0,0,0,7,20,0,0,0,0,95.68,112.7,0.14,1003,4.6000000000000005,189,0.8,0.0000,0.0000
2007,10,3,5,30,20.5,0,0,0,1,19.900000000000002,0,0,0,0,96.29,100.13,0.14,1004,4.7,179,0.8,0.0000,0.0000
2007,10,3,6,30,21.5,19,74,22,0,19.900000000000002,19,74,0,22,90.39,87.26,0.14,1004,4.7,165,1,0.0000,0.0000
2007,10,3,7,30,24.1,78,438,192,0,19.900000000000002,78,438,0,192,77.17,75.01,0.14,1005,4.800000000000001,162,1.2000000000000002,9.3880,7.2146
2007,10,3,8,30,27,113,614,390,4,19.1,192,119,0,246,62.18,63.120000000000005,0.14,1005,4.800000000000001,156,1.2000000000000002,13.2975,10.3653
2007,10,3,9,30,29.1,131,713,568,3,18.7,231,430,7,495,53.620000000000005,52.230000000000004,0.14,1005,4.800000000000001,140,1.3,28.3508,22.2172
2007,10,3,10,30,30.8,137,777,704,7,18.7,317,354,0,575,48.49,43.22,0.14,1004,4.7,132,1.4000000000000001,33.9378,26.6559
2007,10,3,11,30,32.2,137,811,780,8,18.6,367,314,0,615,44.61,37.550000000000004,0.14,1003,4.7,126,1.2000000000000002,36.7941,28.9263
2007,10,3,12,30,33,115,853,797,4,18.5,390,120,0,486,42.26,36.84,0.14,1003,4.800000000000001,115,0.8,29.1191,22.8947
2007,10,3,13,30,33.2,109,840,740,4,18.2,363,184,0,501,41.1,41.34,0.14,1002,4.9,99,0.6000000000000001,29.7147,23.3469
2007,10,3,14,30,32.800000000000004,99,807,622,2,18,154,695,7,604,41.52,49.65,0.14,1001,4.9,93,0.5,34.9378,27.4005
2007,10,3,15,30,32.1,87,738,454,3,18,214,201,0,314,43.25,60.160000000000004,0.14,1001,4.800000000000001,92,0.5,17.2949,13.5067
2007,10,3,16,30,30.700000000000003,67,606,256,0,18.400000000000002,67,606,0,256,47.93,71.86,0.14,1001,4.7,73,0.6000000000000001,12.8846,9.9526
2007,10,3,17,30,29.700000000000003,32,285,62,0,20.200000000000003,32,285,0,62,56.870000000000005,84.11,0.14,1001,4.6000000000000005,60,0.6000000000000001,0.0000,0.0000
2007,10,3,18,30,25.900000000000002,0,0,0,1,21,0,0,0,0,74.34,96.87,0.13,1002,4.4,52,0.7000000000000001,0.0000,0.0000
2007,10,3,19,30,25.1,0,0,0,0,20.3,0,0,0,0,74.9,109.5,0.13,1003,4.3,63,0.7000000000000001,0.0000,0.0000
2007,10,3,20,30,24.6,0,0,0,0,19.8,0,0,0,0,74.74,121.87,0.13,1003,4.2,79,0.9,0.0000,0.0000
2007,10,3,21,30,24.1,0,0,0,0,19.400000000000002,0,0,0,0,74.91,133.53,0.13,1003,4.1000000000000005,95,1,0.0000,0.0000
2007,10,3,22,30,23.400000000000002,0,0,0,0,19.1,0,0,1,0,76.63,143.63,0.13,1003,4,110,1.1,0.0000,0.0000
2007,10,3,23,30,22.6,0,0,0,0,18.8,0,0,1,0,78.97,150.4,0.13,1003,3.9000000000000004,123,1.2000000000000002,0.0000,0.0000
2007,10,4,0,30,21.700000000000003,0,0,0,0,18.5,0,0,0,0,82.13,151.3,0.13,1003,3.8000000000000003,131,1.2000000000000002,0.0000,0.0000
2007,10,4,1,30,20.900000000000002,0,0,0,0,18.3,0,0,0,0,85,145.86,0.13,1003,3.6,134,1,0.0000,0.0000
2007,10,4,2,30,20.200000000000003,0,0,0,0,18.1,0,0,0,0,87.58,136.43,0.13,1002,3.5,134,0.8,0.0000,0.0000
2007,10,4,3,30,19.8,0,0,0,0,17.900000000000002,0,0,0,0,88.86,125.08,0.13,1003,3.4000000000000004,132,0.7000000000000001,0.0000,0.0000
2007,10,4,4,30,19.400000000000002,0,0,0,0,17.7,0,0,0,0,90.17,112.85000000000001,0.13,1003,3.4000000000000004,126,0.6000000000000001,0.0000,0.0000
2007,10,4,5,30,19.3,0,0,0,0,17.6,0,0,0,0,89.93,100.27,0.13,1003,3.4000000000000004,117,0.6000000000000001,0.0000,0.0000
2007,10,4,6,30,20.5,17,194,26,0,17.7,17,194,0,26,83.95,87.4,0.13,1004,3.3000000000000003,106,0.7000000000000001,0.0000,0.0000
2007,10,4,7,30,23.200000000000003,52,614,209,0,17.8,52,614,0,209,71.84,75.17,0.13,1004,3.3000000000000003,96,0.9,10.2050,7.8402
2007,10,4,8,30,26.700000000000003,68,777,417,0,18.3,68,777,0,417,59.980000000000004,63.31,0.13,1004,3.3000000000000003,99,1,22.5116,17.5453
2007,10,4,9,30,29.5,82,846,597,0,18.2,82,846,0,597,50.82,52.46,0.13,1004,3.4000000000000004,102,1.1,34.1607,26.7681
2007,10,4,10,30,31.200000000000003,86,890,732,0,18.3,86,890,0,732,46.12,43.51,0.13,1003,3.5,93,1.2000000000000002,43.1701,33.9054
2007,10,4,11,30,32.4,88,909,806,0,18.3,88,909,0,806,43.230000000000004,37.910000000000004,0.13,1003,3.6,89,1.3,48.1845,37.8790
2007,10,4,12,30,33.300000000000004,91,905,812,2,18.3,299,494,7,693,41.15,37.230000000000004,0.13,1002,3.7,89,1.4000000000000001,41.4884,32.6182
2007,10,4,13,30,33.6,89,887,751,3,18.400000000000002,312,40,0,342,40.7,41.72,0.13,1001,3.9000000000000004,91,1.4000000000000001,20.2650,15.9212
2007,10,4,14,30,33.5,84,850,630,0,18.6,84,850,0,630,41.45,49.99,0.13,1000,4,96,1.4000000000000001,36.3967,28.5419
2007,10,4,15,30,32.800000000000004,86,748,454,0,19,86,748,0,454,44.02,60.480000000000004,0.13,1000,4,100,1.5,24.9584,19.4880
2007,10,4,16,30,31.200000000000003,68,599,252,0,19.5,68,599,0,252,49.76,72.15,0.13,1000,4.1000000000000005,104,1.3,12.6491,9.7666
2007,10,4,17,30,30,32,266,58,0,21.3,32,266,0,58,59.79,84.39,0.13,1000,4.1000000000000005,105,1.1,0.0000,0.0000
2007,10,4,18,30,26.6,0,0,0,1,21.700000000000003,0,0,0,0,74.67,97.14,0.13,1001,4,107,0.9,0.0000,0.0000
2007,10,4,19,30,26.1,0,0,0,0,21.200000000000003,0,0,0,0,74.60000000000001,109.78,0.13,1002,4,111,1.1,0.0000,0.0000
2007,10,4,20,30,25.5,0,0,0,0,21,0,0,0,0,76.28,122.16,0.13,1003,3.9000000000000004,116,1.2000000000000002,0.0000,0.0000
2007,10,4,21,30,24.700000000000003,0,0,0,0,20.900000000000002,0,0,0,0,79.53,133.85,0.13,1003,3.9000000000000004,119,1.2000000000000002,0.0000,0.0000
2007,10,4,22,30,23.900000000000002,0,0,0,0,20.900000000000002,0,0,1,0,83.38,143.99,0.13,1003,3.9000000000000004,120,1.2000000000000002,0.0000,0.0000
2007,10,4,23,30,23.400000000000002,0,0,0,0,20.8,0,0,1,0,85.41,150.79,0.13,1003,3.9000000000000004,120,1.1,0.0000,0.0000
2007,10,5,0,30,23,0,0,0,0,20.700000000000003,0,0,0,0,87.02,151.66,0.13,1003,3.9000000000000004,119,1.1,0.0000,0.0000
2007,10,5,1,30,22.6,0,0,0,0,20.700000000000003,0,0,0,0,88.95,146.15,0.13,1003,4,118,1.1,0.0000,0.0000
2007,10,5,2,30,22.200000000000003,0,0,0,0,20.700000000000003,0,0,0,0,91.46000000000001,136.64000000000001,0.13,1003,4,115,1,0.0000,0.0000
2007,10,5,3,30,21.8,0,0,0,0,20.900000000000002,0,0,0,0,94.38,125.25,0.13,1003,4.1000000000000005,110,0.9,0.0000,0.0000
2007,10,5,4,30,21.6,0,0,0,0,21,0,0,0,0,96.3,113,0.13,1003,4.2,103,0.8,0.0000,0.0000
2007,10,5,5,30,21.6,0,0,0,0,21.1,0,0,0,0,97,100.41,0.13,1004,4.3,96,0.8,0.0000,0.0000
2007,10,5,6,30,22.700000000000003,17,141,23,0,21.200000000000003,17,141,0,23,91.3,87.53,0.13,1004,4.5,93,1.2000000000000002,0.0000,0.0000
2007,10,5,7,30,25.200000000000003,56,565,199,0,21.6,56,565,0,199,80.34,75.33,0.13,1005,4.6000000000000005,104,1.7000000000000002,9.7034,7.4527
2007,10,5,8,30,27.8,74,737,403,0,22.1,74,737,0,403,71.38,63.5,0.13,1005,4.6000000000000005,114,1.9000000000000001,21.7274,16.9318
2007,10,5,9,30,29.6,86,817,581,2,22.200000000000003,272,98,7,332,64.69,52.69,0.13,1005,4.6000000000000005,112,1.9000000000000001,18.9792,14.8708
2007,10,5,10,30,31.1,91,864,715,3,22.1,323,65,7,370,58.980000000000004,43.800000000000004,0.13,1004,4.7,109,1.9000000000000001,21.8035,17.1233
2007,10,5,11,30,32.300000000000004,91,889,789,3,21.900000000000002,367,79,0,429,54.46,38.27,0.13,1004,4.7,107,1.9000000000000001,25.6267,20.1447
2007,10,5,12,30,33.1,86,901,799,3,21.700000000000003,316,31,0,341,51.28,37.62,0.13,1003,4.7,107,2,20.3983,16.0363
2007,10,5,13,30,33.300000000000004,82,888,741,2,21.5,143,0,0,143,49.97,42.1,0.13,1002,4.800000000000001,106,2.1,8.4652,6.6502
2007,10,5,14,30,33,76,856,622,3,21.3,178,3,0,180,50.47,50.34,0.13,1001,4.800000000000001,106,2.1,10.3856,8.1434
2007,10,5,15,30,32.2,70,783,451,3,21.400000000000002,137,0,0,137,52.93,60.79,0.13,1001,4.9,104,2.2,7.5174,5.8687
2007,10,5,16,30,30.8,56,645,250,3,21.6,118,136,0,160,57.910000000000004,72.44,0.13,1002,5,102,2,8.0095,6.1816
2007,10,5,17,30,30,28,311,57,1,22,28,311,0,57,62.45,84.65,0.13,1002,5,101,1.8,0.0000,0.0000
