Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,9,25,20,30,24.6,0,0,0,0,23.5,0,0,0,0,93.57000000000001,119.59,0.15,1004,4.1000000000000005,148,0.9,0.0000,0.0000
2018,9,25,21,30,24.1,0,0,0,0,23.5,0,0,0,0,96.49000000000001,131.04,0.15,1004,4,151,0.9,0.0000,0.0000
2018,9,25,22,30,23.700000000000003,0,0,0,0,23.6,0,0,0,0,99.37,140.84,0.15,1004,4,155,0.8,0.0000,0.0000
2018,9,25,23,30,23.3,0,0,0,0,23.3,0,0,0,0,100,147.36,0.15,1004,4,161,0.8,0.0000,0.0000
2018,9,26,0,30,22.900000000000002,0,0,0,0,22.900000000000002,0,0,0,0,100,148.44,0.15,1004,3.9000000000000004,169,0.7000000000000001,0.0000,0.0000
2018,9,26,1,30,22.700000000000003,0,0,0,0,22.700000000000003,0,0,0,0,100,143.6,0.15,1004,3.9000000000000004,178,0.6000000000000001,0.0000,0.0000
2018,9,26,2,30,22.400000000000002,0,0,0,0,22.400000000000002,0,0,0,0,100,134.72,0.15,1004,3.8000000000000003,190,0.6000000000000001,0.0000,0.0000
2018,9,26,3,30,22.3,0,0,0,0,22.3,0,0,0,0,100,123.72,0.15,1004,3.8000000000000003,206,0.6000000000000001,0.0000,0.0000
2018,9,26,4,30,22.200000000000003,0,0,0,0,22.200000000000003,0,0,0,0,100,111.7,0.15,1005,3.9000000000000004,231,0.7000000000000001,0.0000,0.0000
2018,9,26,5,30,22.200000000000003,0,0,0,0,22.200000000000003,0,0,0,0,100,99.2,0.15,1005,4,267,0.6000000000000001,0.0000,0.0000
2018,9,26,6,30,23.3,25,141,34,0,22.6,25,141,0,34,96.08,86.36,0.15,1006,4.1000000000000005,302,0.8,0.0000,0.0000
2018,9,26,7,30,25.5,74,509,214,0,23.900000000000002,76,186,39,127,90.98,73.98,0.15,1006,4.3,325,1.1,6.2674,4.8250
2018,9,26,8,30,27.200000000000003,98,679,418,7,24.5,178,60,36,206,85.14,61.92,0.15,1007,4.4,340,1.1,11.2239,8.7561
2018,9,26,9,30,28.200000000000003,113,766,598,0,23.8,113,766,0,598,77.07000000000001,50.730000000000004,0.15,1007,4.5,349,1,34.4526,27.0116
2018,9,26,10,30,29.1,121,818,735,0,23.1,208,534,0,609,70.23,41.31,0.15,1006,4.4,351,0.9,36.1230,28.3821
2018,9,26,11,30,29.8,129,834,811,3,22.6,283,271,0,505,65.32000000000001,35.18,0.15,1006,4.4,346,1,30.3562,23.8725
2018,9,26,12,30,30.1,140,820,818,7,22.200000000000003,303,478,0,698,62.7,34.21,0.15,1005,4.4,342,1.2000000000000002,42.0330,33.0591
2018,9,26,13,30,29.900000000000002,139,800,762,7,21.900000000000002,375,142,0,486,62.33,38.800000000000004,0.15,1004,4.4,346,1.6,28.9979,22.7930
2018,9,26,14,30,29.1,142,737,641,7,21.8,280,221,0,430,64.73,47.34,0.15,1003,4.4,176,1.8,25.0708,19.6740
2018,9,26,15,30,27.900000000000002,140,620,468,3,21.900000000000002,111,1,21,112,70.09,58.07,0.15,1003,4.5,8,2,6.2418,4.8800
2018,9,26,16,30,26.400000000000002,109,473,271,7,22.3,80,59,14,100,78.44,69.92,0.15,1003,4.4,15,1.9000000000000001,5.1230,3.9676
2018,9,26,17,30,25.6,52,210,80,6,22.700000000000003,36,0,100,36,84.07000000000001,82.28,0.15,1004,4.4,16,1.8,0.0000,0.0000
2018,9,26,18,30,23.200000000000003,0,0,0,7,22.6,0,0,0,0,96.55,95.03,0.15,1004,4.4,11,1.8,0.0000,0.0000
2018,9,26,19,30,22.3,0,0,0,7,22.200000000000003,0,0,0,0,99.27,107.63,0.15,1005,4.3,9,2,0.0000,0.0000
2018,9,26,20,30,21.5,0,0,0,0,21.5,0,0,0,0,100,119.89,0.15,1005,4.3,10,2.2,0.0000,0.0000
2018,9,26,21,30,20.700000000000003,0,0,0,0,20.700000000000003,0,0,0,0,100,131.37,0.15,1005,4.3,10,2.3000000000000003,0.0000,0.0000
2018,9,26,22,30,19.8,0,0,0,3,19.8,0,0,0,0,100,141.20000000000002,0.15,1005,4.2,10,2.3000000000000003,0.0000,0.0000
2018,9,26,23,30,19.1,0,0,0,0,19.1,0,0,0,0,99.89,147.75,0.15,1005,4.2,9,2.2,0.0000,0.0000
2018,9,27,0,30,18.400000000000002,0,0,0,0,18.3,0,0,0,0,99.54,148.82,0.15,1005,4.1000000000000005,6,2.1,0.0000,0.0000
2018,9,27,1,30,17.7,0,0,0,3,17.7,0,0,0,0,99.74000000000001,143.9,0.15,1005,4,179,2.1,0.0000,0.0000
2018,9,27,2,30,17.2,0,0,0,7,17.1,0,0,0,0,99.18,134.94,0.15,1006,4,352,2,0.0000,0.0000
2018,9,27,3,30,16.7,0,0,0,8,16.5,0,0,0,0,98.60000000000001,123.9,0.15,1006,3.8000000000000003,350,1.9000000000000001,0.0000,0.0000
2018,9,27,4,30,16.2,0,0,0,8,16,0,0,0,0,98.65,111.85000000000001,0.15,1006,3.7,352,1.6,0.0000,0.0000
2018,9,27,5,30,15.8,0,0,0,4,15.600000000000001,0,0,0,0,98.74000000000001,99.34,0.15,1006,3.5,177,1.4000000000000001,0.0000,0.0000
2018,9,27,6,30,16.1,24,183,35,7,15.3,12,0,100,12,95.11,86.49,0.15,1006,3.3000000000000003,4,1.4000000000000001,0.0000,0.0000
2018,9,27,7,30,17.400000000000002,64,575,221,6,15.3,34,0,29,34,87.35000000000001,74.13,0.15,1007,3.2,10,1.5,1.6756,1.2896
2018,9,27,8,30,19.6,85,739,431,7,15.100000000000001,119,2,0,120,75.28,62.09,0.15,1007,3.1,12,1.4000000000000001,6.5310,5.0945
2018,9,27,9,30,21.8,99,821,616,7,15,168,7,18,172,65.39,50.95,0.15,1007,3,186,1.2000000000000002,9.9011,7.7622
2018,9,27,10,30,23.5,107,865,754,7,15.600000000000001,193,6,14,197,61.27,41.59,0.15,1006,2.9000000000000004,353,1.1,11.6769,9.1742
2018,9,27,11,30,24.900000000000002,113,886,834,7,16.400000000000002,270,17,0,284,59.14,35.53,0.15,1006,2.8000000000000003,340,1,17.0602,13.4158
2018,9,27,12,30,25.900000000000002,116,885,844,7,17,281,19,18,297,58.050000000000004,34.61,0.15,1005,2.8000000000000003,331,1.1,17.8721,14.0558
2018,9,27,13,30,26.400000000000002,113,869,787,7,17.5,290,27,0,311,58,39.19,0.15,1004,2.8000000000000003,331,1.1,18.5400,14.5720
2018,9,27,14,30,26.3,108,834,669,7,17.7,234,36,0,258,59.120000000000005,47.69,0.15,1004,2.7,343,1,15.0252,11.7898
2018,9,27,15,30,25.700000000000003,95,769,498,7,17.7,102,1,4,103,61.47,58.38,0.15,1004,2.6,186,0.9,5.7307,4.4797
2018,9,27,16,30,24.6,76,644,294,0,17.7,50,380,0,179,65.53,70.21000000000001,0.15,1004,2.5,38,0.7000000000000001,9.1464,7.0810
2018,9,27,17,30,23.900000000000002,42,360,89,0,18.8,35,265,21,69,73.11,82.56,0.15,1004,2.5,56,0.6000000000000001,0.0000,0.0000
2018,9,27,18,30,20.3,0,0,0,0,18.8,0,0,0,0,90.84,95.31,0.15,1005,2.4000000000000004,86,0.7000000000000001,0.0000,0.0000
2018,9,27,19,30,19.200000000000003,0,0,0,7,18.2,0,0,0,0,94.05,107.92,0.15,1005,2.3000000000000003,97,0.7000000000000001,0.0000,0.0000
2018,9,27,20,30,18.5,0,0,0,0,17.900000000000002,0,0,0,0,96.13,120.19,0.15,1006,2.3000000000000003,106,0.7000000000000001,0.0000,0.0000
2018,9,27,21,30,18,0,0,0,0,17.7,0,0,0,0,97.99000000000001,131.7,0.15,1006,2.2,114,0.8,0.0000,0.0000
2018,9,27,22,30,17.5,0,0,0,0,17.5,0,0,0,0,100,141.57,0.15,1006,2.2,122,0.7000000000000001,0.0000,0.0000
2018,9,27,23,30,17,0,0,0,0,17,0,0,0,0,100,148.15,0.15,1006,2.2,130,0.7000000000000001,0.0000,0.0000
2018,9,28,0,30,16.7,0,0,0,0,16.7,0,0,0,0,100,149.19,0.15,1006,2.2,139,0.7000000000000001,0.0000,0.0000
2018,9,28,1,30,16.5,0,0,0,0,16.5,0,0,0,0,100,144.19,0.15,1006,2.2,146,0.7000000000000001,0.0000,0.0000
2018,9,28,2,30,16.3,0,0,0,0,16.3,0,0,0,0,100,135.17000000000002,0.15,1006,2.2,150,0.7000000000000001,0.0000,0.0000
2018,9,28,3,30,16,0,0,0,0,16,0,0,0,0,100,124.08,0.15,1006,2.2,149,0.7000000000000001,0.0000,0.0000
2018,9,28,4,30,15.8,0,0,0,0,15.8,0,0,14,0,100,112,0.15,1007,2.2,143,0.7000000000000001,0.0000,0.0000
2018,9,28,5,30,15.8,0,0,0,0,15.8,0,0,0,0,100,99.47,0.15,1007,2.3000000000000003,135,0.7000000000000001,0.0000,0.0000
2018,9,28,6,30,17.2,25,188,36,0,16.5,25,188,0,36,95.92,86.62,0.15,1008,2.3000000000000003,129,1,0.0000,0.0000
2018,9,28,7,30,19.700000000000003,67,577,223,0,17.6,67,577,0,223,87.68,74.28,0.15,1008,2.4000000000000004,129,1.3,10.9749,8.4449
2018,9,28,8,30,22,90,737,433,0,18.1,97,690,0,418,78.62,62.27,0.15,1009,2.4000000000000004,133,1.2000000000000002,22.7232,17.7230
2018,9,28,9,30,23.900000000000002,106,817,618,0,18.2,163,595,0,536,70.38,51.17,0.15,1009,2.4000000000000004,138,1,30.8286,24.1670
2018,9,28,10,30,25.5,115,862,757,3,18.400000000000002,245,418,0,556,64.77,41.87,0.15,1008,2.4000000000000004,145,0.9,32.9329,25.8730
2018,9,28,11,30,26.8,117,888,836,3,18.7,292,398,0,614,61.1,35.89,0.15,1008,2.4000000000000004,151,0.8,36.8580,28.9830
2018,9,28,12,30,27.8,114,895,847,0,18.900000000000002,114,895,0,847,58.36,35,0.15,1007,2.4000000000000004,154,0.7000000000000001,50.9315,40.0540
2018,9,28,13,30,28.3,108,885,790,0,19,108,885,0,790,56.97,39.57,0.15,1006,2.4000000000000004,146,0.6000000000000001,47.0545,36.9815
2018,9,28,14,30,28.200000000000003,101,851,670,0,18.900000000000002,101,851,0,670,57.13,48.04,0.15,1006,2.5,129,0.6000000000000001,38.9735,30.5786
2018,9,28,15,30,27.6,89,785,497,0,18.8,127,642,0,461,58.78,58.7,0.15,1006,2.5,117,0.8,25.6041,20.0116
2018,9,28,16,30,26.200000000000003,72,657,291,7,19.1,110,345,0,225,64.87,70.51,0.15,1006,2.5,112,0.9,11.4658,8.8732
2018,9,28,17,30,25.3,39,366,85,0,20.6,40,261,36,73,75.04,82.84,0.15,1006,2.5,112,0.8,0.0000,0.0000
2018,9,28,18,30,21.700000000000003,0,0,0,7,20.1,0,0,0,0,90.77,95.59,0.15,1007,2.6,118,0.8,0.0000,0.0000
2018,9,28,19,30,20.900000000000002,0,0,0,7,19.700000000000003,0,0,0,0,92.84,108.2,0.15,1008,2.7,124,0.9,0.0000,0.0000
2018,9,28,20,30,20.400000000000002,0,0,0,7,19.6,0,0,0,0,95.23,120.49000000000001,0.15,1008,2.8000000000000003,128,1,0.0000,0.0000
2018,9,28,21,30,19.900000000000002,0,0,0,7,19.6,0,0,0,0,98.21000000000001,132.03,0.15,1009,2.9000000000000004,127,1,0.0000,0.0000
2018,9,28,22,30,19.6,0,0,0,7,19.6,0,0,0,0,99.7,141.94,0.15,1009,3.1,121,0.9,0.0000,0.0000
2018,9,28,23,30,19.400000000000002,0,0,0,0,19.400000000000002,0,0,0,0,100,148.55,0.15,1009,3.3000000000000003,110,0.8,0.0000,0.0000
2018,9,29,0,30,19.200000000000003,0,0,0,0,19.200000000000003,0,0,0,0,99.79,149.56,0.15,1009,3.6,98,0.9,0.0000,0.0000
2018,9,29,1,30,19.1,0,0,0,7,18.8,0,0,0,0,98.41,144.49,0.15,1009,3.8000000000000003,89,1,0.0000,0.0000
2018,9,29,2,30,18.900000000000002,0,0,0,7,18.5,0,0,0,0,97.62,135.39000000000001,0.15,1009,4,88,1.1,0.0000,0.0000
2018,9,29,3,30,18.8,0,0,0,7,18.2,0,0,0,0,96.51,124.25,0.15,1009,4.2,91,1.3,0.0000,0.0000
2018,9,29,4,30,18.6,0,0,0,7,18,0,0,0,0,96.47,112.15,0.15,1009,4.3,93,1.3,0.0000,0.0000
2018,9,29,5,30,18.5,0,0,0,7,17.900000000000002,0,0,0,0,96.39,99.61,0.15,1010,4.4,95,1.3,0.0000,0.0000
2018,9,29,6,30,18.7,23,119,30,7,17.8,8,0,100,8,94.71000000000001,86.75,0.15,1010,4.5,98,1.3,0.0000,0.0000
2018,9,29,7,30,19.400000000000002,75,484,205,6,17.900000000000002,32,0,29,32,91.12,74.43,0.15,1010,4.5,103,1.4000000000000001,1.5727,1.2099
2018,9,29,8,30,20.5,101,662,407,6,18.3,27,0,0,27,87.18,62.45,0.15,1011,4.6000000000000005,112,1.4000000000000001,1.4660,1.1433
2018,9,29,9,30,21.8,116,755,587,6,18.8,157,8,0,162,83.19,51.39,0.15,1011,4.6000000000000005,120,1.5,9.3096,7.2975
2018,9,29,10,30,22.900000000000002,124,806,721,7,19.400000000000002,302,60,0,346,80.51,42.160000000000004,0.15,1010,4.7,128,1.5,20.4790,16.0880
2018,9,29,11,30,23.8,134,820,795,7,19.8,336,47,0,374,78.56,36.24,0.15,1010,4.7,133,1.3,22.4355,17.6412
2018,9,29,12,30,24.3,142,810,802,6,20.200000000000003,307,26,0,328,77.82000000000001,35.4,0.15,1009,4.7,133,1.2000000000000002,19.7083,15.4984
2018,9,29,13,30,24.6,138,793,746,6,20.400000000000002,321,44,0,355,77.58,39.95,0.15,1008,4.7,130,1.1,21.1261,16.6026
2018,9,29,14,30,24.5,132,747,628,7,20.6,276,148,0,374,78.97,48.39,0.15,1008,4.7,124,1.1,21.7296,17.0475
2018,9,29,15,30,24,120,658,459,7,20.900000000000002,224,160,0,306,83.04,59.02,0.15,1008,4.800000000000001,118,1.3,16.9652,13.2574
2018,9,29,16,30,23.1,94,509,261,7,21.1,118,277,4,209,88.75,70.8,0.15,1008,4.9,113,1.3,10.6223,8.2174
2018,9,29,17,30,22.6,44,222,71,3,21.400000000000002,43,51,100,49,92.89,83.11,0.15,1008,4.9,112,1.3,0.0000,0.0000
2018,9,29,18,30,21.6,0,0,0,7,21.3,0,0,0,0,97.89,95.87,0.15,1008,4.9,112,1.2000000000000002,0.0000,0.0000
2018,9,29,19,30,21.3,0,0,0,7,21.1,0,0,0,0,99.07000000000001,108.48,0.15,1009,4.9,113,1.1,0.0000,0.0000
2018,9,29,20,30,21,0,0,0,3,21,0,0,0,0,99.81,120.79,0.15,1009,4.800000000000001,116,1,0.0000,0.0000
2018,9,29,21,30,20.700000000000003,0,0,0,7,20.700000000000003,0,0,0,0,100,132.35,0.15,1008,4.800000000000001,121,0.9,0.0000,0.0000
2018,9,29,22,30,20.5,0,0,0,7,20.5,0,0,0,0,100,142.3,0.15,1008,4.800000000000001,127,0.9,0.0000,0.0000
2018,9,29,23,30,20.3,0,0,0,7,20.3,0,0,0,0,100,148.94,0.15,1008,4.800000000000001,131,0.8,0.0000,0.0000
2018,9,30,0,30,20.1,0,0,0,7,20.1,0,0,0,0,100,149.93,0.15,1008,4.7,132,0.7000000000000001,0.0000,0.0000
2018,9,30,1,30,19.900000000000002,0,0,0,7,19.900000000000002,0,0,0,0,100,144.78,0.15,1008,4.7,131,0.7000000000000001,0.0000,0.0000
2018,9,30,2,30,19.700000000000003,0,0,0,7,19.700000000000003,0,0,0,0,100,135.61,0.15,1008,4.7,124,0.6000000000000001,0.0000,0.0000
2018,9,30,3,30,19.6,0,0,0,7,19.6,0,0,0,0,100,124.43,0.15,1008,4.6000000000000005,110,0.5,0.0000,0.0000
2018,9,30,4,30,19.5,0,0,0,8,19.5,0,0,0,0,100,112.3,0.15,1009,4.6000000000000005,95,0.5,0.0000,0.0000
2018,9,30,5,30,19.6,0,0,0,7,19.6,0,0,0,0,100,99.75,0.15,1009,4.6000000000000005,85,0.6000000000000001,0.0000,0.0000
2018,9,30,6,30,20.1,22,163,31,4,19.6,8,0,100,8,96.87,86.89,0.15,1009,4.6000000000000005,83,0.8,0.0000,0.0000
2018,9,30,7,30,21.1,63,544,208,7,19.900000000000002,37,0,89,37,92.7,74.59,0.15,1010,4.7,85,1,1.8159,1.3965
2018,9,30,8,30,22.1,86,707,411,4,20.400000000000002,127,2,4,128,90.33,62.63,0.15,1011,4.7,93,0.9,6.9418,5.4130
2018,9,30,9,30,23,100,789,590,7,21.1,260,78,4,308,89.10000000000001,51.620000000000005,0.15,1011,4.800000000000001,103,1,17.6837,13.8606
2018,9,30,10,30,23.700000000000003,108,834,723,8,21.6,343,94,0,412,87.83,42.44,0.15,1010,4.800000000000001,110,1.2000000000000002,24.3676,19.1419
2018,9,30,11,30,24.5,110,857,798,8,21.8,317,32,0,343,84.87,36.6,0.15,1010,4.9,114,1.3,20.5611,16.1665
2018,9,30,12,30,25.6,108,864,809,8,21.900000000000002,354,82,0,421,80.12,35.800000000000004,0.15,1009,4.9,116,1.5,25.2768,19.8764
2018,9,30,13,30,26.400000000000002,104,852,753,4,22.1,295,56,0,338,77.25,40.34,0.15,1008,4.9,119,1.7000000000000002,20.0959,15.7920
2018,9,30,14,30,26.5,97,814,634,8,22,278,72,0,325,76.25,48.74,0.15,1008,4.9,123,1.8,18.8600,14.7949
2018,9,30,15,30,26,88,741,466,8,22.1,155,20,0,165,79.2,59.33,0.15,1007,5,127,1.8,9.1319,7.1349
2018,9,30,16,30,25,69,610,267,8,22.5,89,24,0,97,86.05,71.09,0.15,1007,5,127,1.5,4.9169,3.8022
2018,9,30,17,30,24.400000000000002,37,315,73,4,23,32,4,100,32,91.72,83.39,0.15,1007,4.9,126,1.3,0.0000,0.0000
2018,9,30,18,30,22.8,0,0,0,3,22.8,0,0,100,0,99.91,96.14,0.15,1008,4.800000000000001,123,1.1,0.0000,0.0000
2018,9,30,19,30,22.5,0,0,0,3,22.5,0,0,100,0,100,108.77,0.15,1008,4.7,124,1.2000000000000002,0.0000,0.0000
2018,9,30,20,30,22.200000000000003,0,0,0,3,22.200000000000003,0,0,100,0,100,121.09,0.15,1008,4.6000000000000005,126,1.2000000000000002,0.0000,0.0000
2018,9,30,21,30,21.8,0,0,0,3,21.8,0,0,100,0,100,132.68,0.15,1008,4.6000000000000005,129,1.1,0.0000,0.0000
2018,9,30,22,30,21.5,0,0,0,3,21.5,0,0,100,0,100,142.67000000000002,0.15,1008,4.7,133,1,0.0000,0.0000
2018,9,30,23,30,21.200000000000003,0,0,0,3,21.200000000000003,0,0,100,0,100,149.34,0.15,1008,4.7,136,0.9,0.0000,0.0000
2018,10,1,0,30,21,0,0,0,3,21,0,0,100,0,100,150.3,0.15,1008,4.7,135,0.8,0.0000,0.0000
2018,10,1,1,30,20.8,0,0,0,3,20.8,0,0,100,0,100,145.08,0.15,1008,4.7,133,0.8,0.0000,0.0000
2018,10,1,2,30,20.5,0,0,0,3,20.5,0,0,100,0,100,135.83,0.15,1008,4.7,131,0.7000000000000001,0.0000,0.0000
2018,10,1,3,30,20.3,0,0,0,3,20.3,0,0,100,0,100,124.60000000000001,0.15,1008,4.6000000000000005,129,0.6000000000000001,0.0000,0.0000
2018,10,1,4,30,20.1,0,0,0,3,20.1,0,0,100,0,100,112.45,0.15,1008,4.6000000000000005,126,0.6000000000000001,0.0000,0.0000
2018,10,1,5,30,20.1,0,0,0,3,20.1,0,0,100,0,100,99.89,0.15,1009,4.6000000000000005,126,0.6000000000000001,0.0000,0.0000
2018,10,1,6,30,21.200000000000003,21,197,31,3,20.400000000000002,20,67,100,23,95.36,87.03,0.15,1009,4.5,128,0.8,0.0000,0.0000
2018,10,1,7,30,23.700000000000003,53,604,212,3,22,87,294,100,164,90.45,74.74,0.15,1010,4.5,142,1,8.0380,6.1801
2018,10,1,8,30,26.3,68,766,418,3,23.400000000000002,151,419,100,342,84.28,62.81,0.15,1010,4.4,169,1.2000000000000002,18.5254,14.4436
2018,10,1,9,30,28.200000000000003,76,845,598,3,21.700000000000003,199,504,100,510,67.73,51.84,0.15,1010,4.4,183,1.3,29.2559,22.9294
2018,10,1,10,30,29.6,80,887,732,3,20.8,274,422,11,584,59.230000000000004,42.730000000000004,0.15,1010,4.4,184,1.4000000000000001,34.5142,27.1111
2018,10,1,11,30,30.5,86,901,806,3,20.700000000000003,390,147,0,507,55.86,36.96,0.15,1010,4.5,181,1.5,30.3699,23.8777
2018,10,1,12,30,31,90,898,815,3,20.6,315,388,0,628,53.92,36.19,0.15,1009,4.5,175,1.7000000000000002,37.6762,29.6252
2018,10,1,13,30,31,88,884,758,3,20.400000000000002,301,346,0,563,53.44,40.72,0.15,1008,4.5,169,1.8,33.4429,26.2789
2018,10,1,14,30,30.700000000000003,82,851,639,3,20.400000000000002,252,101,0,318,54.13,49.08,0.15,1007,4.5,165,2,18.4319,14.4577
2018,10,1,15,30,30,72,790,471,0,20.400000000000002,72,790,0,471,56.49,59.65,0.15,1007,4.4,161,1.9000000000000001,26.0197,20.3262
2018,10,1,16,30,28.5,58,668,271,0,21,84,436,0,223,64.05,71.38,0.15,1007,4.3,156,1.5,11.2737,8.7143
2018,10,1,17,30,27.5,33,370,74,3,22.5,38,157,68,55,74.26,83.67,0.15,1007,4.3,153,1.2000000000000002,0.0000,0.0000
2018,10,1,18,30,24.1,0,0,0,7,22.400000000000002,0,0,0,0,89.97,96.42,0.15,1007,4.1000000000000005,149,0.9,0.0000,0.0000
2018,10,1,19,30,23.5,0,0,0,7,22.200000000000003,0,0,0,0,92.37,109.05,0.15,1008,4.1000000000000005,152,0.9,0.0000,0.0000
2018,10,1,20,30,23,0,0,0,3,22.200000000000003,0,0,0,0,95.09,121.39,0.15,1008,4.1000000000000005,158,0.9,0.0000,0.0000
2018,10,1,21,30,22.5,0,0,0,0,22.200000000000003,0,0,0,0,98.04,133,0.15,1008,4.2,165,0.8,0.0000,0.0000
2018,10,1,22,30,22.1,0,0,0,7,22.1,0,0,0,0,100,143.03,0.15,1008,4.3,170,0.8,0.0000,0.0000
2018,10,1,23,30,21.700000000000003,0,0,0,3,21.700000000000003,0,0,0,0,100,149.73,0.15,1009,4.4,173,0.7000000000000001,0.0000,0.0000
2018,10,2,0,30,21.400000000000002,0,0,0,7,21.400000000000002,0,0,0,0,100,150.67000000000002,0.15,1009,4.5,173,0.7000000000000001,0.0000,0.0000
2018,10,2,1,30,21.200000000000003,0,0,0,0,21.200000000000003,0,0,0,0,100,145.37,0.15,1008,4.6000000000000005,173,0.7000000000000001,0.0000,0.0000
2018,10,2,2,30,21.200000000000003,0,0,0,3,21.200000000000003,0,0,0,0,100,136.05,0.15,1008,4.6000000000000005,172,0.7000000000000001,0.0000,0.0000
2018,10,2,3,30,21.3,0,0,0,7,21.3,0,0,0,0,100,124.78,0.15,1008,4.6000000000000005,170,0.7000000000000001,0.0000,0.0000
2018,10,2,4,30,21.200000000000003,0,0,0,7,21.200000000000003,0,0,0,0,100,112.59,0.15,1009,4.6000000000000005,169,0.7000000000000001,0.0000,0.0000
2018,10,2,5,30,21.200000000000003,0,0,0,7,21.200000000000003,0,0,0,0,100,100.03,0.15,1009,4.6000000000000005,169,0.7000000000000001,0.0000,0.0000
2018,10,2,6,30,21.900000000000002,19,200,29,0,21.5,19,200,0,29,97.58,87.16,0.15,1009,4.5,170,0.8,0.0000,0.0000
2018,10,2,7,30,23.6,49,625,212,0,22,49,625,0,212,90.67,74.9,0.15,1010,4.5,176,1,10.3759,7.9753
2018,10,2,8,30,25.5,68,765,415,0,22,68,765,0,415,81.19,62.99,0.15,1010,4.5,189,1.1,22.4525,17.5032
2018,10,2,9,30,27.5,85,825,592,0,21.5,85,825,0,592,69.68,52.07,0.15,1010,4.5,200,1.1,33.9284,26.5895
2018,10,2,10,30,28.900000000000002,90,868,725,0,20.900000000000002,90,868,0,725,62.190000000000005,43.02,0.15,1010,4.5,200,1.2000000000000002,42.8141,33.6289
2018,10,2,11,30,29.8,93,889,800,0,20.6,93,889,0,800,57.82,37.32,0.15,1009,4.6000000000000005,193,1.2000000000000002,47.8853,37.6470
2018,10,2,12,30,30.3,91,894,809,0,20.3,113,843,0,790,55.19,36.58,0.15,1008,4.6000000000000005,183,1.3,47.3584,37.2365
2018,10,2,13,30,30.5,87,882,752,0,20,107,832,0,734,53.44,41.1,0.15,1007,4.6000000000000005,172,1.3,43.5600,34.2266
2018,10,2,14,30,30.400000000000002,84,844,633,0,19.700000000000003,145,593,0,531,52.84,49.43,0.15,1007,4.6000000000000005,163,1.4000000000000001,30.7395,24.1094
2018,10,2,15,30,29.700000000000003,77,773,464,0,19.700000000000003,136,420,0,346,55.160000000000004,59.96,0.15,1006,4.5,157,1.5,19.0798,14.9023
2018,10,2,16,30,28.3,61,647,264,0,20.6,65,607,0,256,62.910000000000004,71.68,0.15,1006,4.4,152,1.3,12.9061,9.9719
2018,10,2,17,30,27.3,32,338,68,0,21.900000000000002,32,338,0,68,72.61,83.94,0.15,1006,4.4,149,1.1,0.0000,0.0000
2018,10,2,18,30,24.200000000000003,0,0,0,0,21.6,0,0,0,0,85.59,96.69,0.15,1006,4.3,141,0.9,0.0000,0.0000
2018,10,2,19,30,23.700000000000003,0,0,0,0,21.400000000000002,0,0,0,0,87.01,109.32000000000001,0.15,1007,4.2,141,1.1,0.0000,0.0000
2018,10,2,20,30,23.3,0,0,0,0,21.5,0,0,0,0,89.41,121.68,0.15,1007,4.2,144,1.1,0.0000,0.0000
2018,10,2,21,30,22.900000000000002,0,0,0,0,21.6,0,0,0,0,92.13,133.32,0.15,1007,4.2,149,1.1,0.0000,0.0000
2018,10,2,22,30,22.5,0,0,0,0,21.5,0,0,0,0,94.29,143.39000000000001,0.15,1006,4.3,156,1.1,0.0000,0.0000
2018,10,2,23,30,22.3,0,0,0,0,21.5,0,0,0,0,95.14,150.13,0.15,1006,4.3,164,1,0.0000,0.0000
2018,10,3,0,30,22,0,0,0,0,21.400000000000002,0,0,0,0,96.65,151.04,0.15,1006,4.3,173,1,0.0000,0.0000
2018,10,3,1,30,21.700000000000003,0,0,0,0,21.400000000000002,0,0,0,0,98.46000000000001,145.66,0.15,1006,4.3,181,0.9,0.0000,0.0000
