Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,11,8,7,30,14.9,40,441,104,8,12.5,39,0,7,39,85.35000000000001,81.55,0.13,1011,3.5,72,1.1,0.0000,0.0000
2016,11,8,8,30,16.5,64,682,289,8,13,114,1,7,114,79.98,70.75,0.13,1012,3.6,69,1,10.3928,8.0425
2016,11,8,9,30,18.400000000000002,76,791,456,8,14.200000000000001,210,112,0,264,76.33,61.31,0.13,1012,3.6,60,1,25.1991,19.6692
2016,11,8,10,30,20.6,82,849,581,3,15.200000000000001,157,0,0,157,71.37,54.02,0.13,1012,3.6,51,1.2000000000000002,24.9829,19.5676
2016,11,8,11,30,22.900000000000002,84,876,648,8,15.5,236,19,0,248,63.13,49.89,0.13,1011,3.6,44,1.3,37.8368,29.6745
2016,11,8,12,30,24.3,82,880,652,4,15,184,3,0,186,56.04,49.71,0.13,1010,3.6,35,1.4000000000000001,28.5397,22.3840
2016,11,8,13,30,24.700000000000003,79,860,590,3,14.5,103,0,0,103,53.230000000000004,53.53,0.13,1010,3.6,27,1.5,34.0449,26.6700
2016,11,8,14,30,24.3,73,811,471,8,14.3,207,61,0,237,53.57,60.58,0.13,1009,3.6,21,1.7000000000000002,13.8635,10.8256
2016,11,8,15,30,23.400000000000002,63,706,306,8,14.200000000000001,140,78,0,166,56.4,69.87,0.13,1009,3.5,17,1.7000000000000002,8.6251,6.6819
2016,11,8,16,30,21.700000000000003,42,483,121,4,14.5,38,0,7,38,63.59,80.58,0.13,1009,3.5,12,1.4000000000000001,0.0000,0.0000
2016,11,8,17,30,20.6,0,0,0,8,15.100000000000001,0,0,0,0,70.57000000000001,92.35000000000001,0.13,1010,3.5,9,1.1,0.0000,0.0000
2016,11,8,18,30,19.5,0,0,0,8,15,0,0,0,0,75.2,104.59,0.13,1011,3.6,10,1.4000000000000001,0.0000,0.0000
2016,11,8,19,30,19,0,0,0,8,15,0,0,0,0,77.8,117.14,0.13,1011,3.6,15,1.5,0.0000,0.0000
2016,11,8,20,30,18.6,0,0,0,8,15.200000000000001,0,0,0,0,80.54,129.79,0.13,1012,3.6,21,1.5,0.0000,0.0000
2016,11,8,21,30,18.2,0,0,0,8,15.4,0,0,0,0,83.68,142.26,0.13,1012,3.7,27,1.6,0.0000,0.0000
2016,11,8,22,30,17.8,0,0,0,8,15.600000000000001,0,0,0,0,86.84,153.96,0.13,1012,3.7,30,1.6,0.0000,0.0000
2016,11,8,23,30,17.400000000000002,0,0,0,6,15.700000000000001,0,0,0,0,89.86,162.85,0.13,1012,3.7,29,1.5,0.0000,0.0000
2016,11,9,0,30,16.900000000000002,0,0,0,8,15.8,0,0,0,0,93.19,163.37,0.13,1012,3.6,26,1.3,0.0000,0.0000
2016,11,9,1,30,16.5,0,0,0,8,15.8,0,0,0,0,95.35000000000001,154.98,0.13,1012,3.6,21,1.2000000000000002,0.0000,0.0000
2016,11,9,2,30,16.2,0,0,0,4,15.600000000000001,0,0,0,0,96.42,143.43,0.13,1012,3.5,16,1.2000000000000002,0.0000,0.0000
2016,11,9,3,30,15.9,0,0,0,4,15.4,0,0,0,0,96.91,131.01,0.13,1012,3.4000000000000004,14,1.3,0.0000,0.0000
2016,11,9,4,30,15.600000000000001,0,0,0,8,15.200000000000001,0,0,0,0,97.16,118.37,0.13,1012,3.4000000000000004,16,1.3,0.0000,0.0000
2016,11,9,5,30,15.3,0,0,0,8,14.9,0,0,0,0,97.4,105.81,0.13,1012,3.3000000000000003,19,1.3,0.0000,0.0000
2016,11,9,6,30,15.3,0,0,0,8,14.700000000000001,0,0,0,0,95.91,93.56,0.13,1013,3.2,24,1.4000000000000001,0.0000,0.0000
2016,11,9,7,30,16.400000000000002,42,410,101,3,14.600000000000001,29,0,7,29,89.14,81.74,0.13,1014,3.1,32,2,0.0000,0.0000
2016,11,9,8,30,18.400000000000002,69,663,286,1,14.700000000000001,69,663,0,286,78.91,70.96000000000001,0.13,1015,3,45,2.6,5.7967,4.4845
2016,11,9,9,30,20.6,84,780,455,3,13.8,202,72,0,237,65,61.550000000000004,0.13,1015,2.9000000000000004,53,2.8000000000000003,14.4397,11.2692
2016,11,9,10,30,22.5,92,839,581,3,13,260,257,0,411,54.89,54.29,0.13,1014,2.8000000000000003,50,2.6,8.9241,6.9890
2016,11,9,11,30,23.6,94,870,651,2,12.600000000000001,289,285,0,471,50.01,50.17,0.13,1014,2.7,42,2.5,14.3328,11.2400
2016,11,9,12,30,24.3,86,891,659,2,12.200000000000001,304,164,0,410,46.86,49.99,0.13,1013,2.6,36,2.5,10.7567,8.4359
2016,11,9,13,30,24.3,84,868,597,2,11.9,260,284,0,428,45.97,53.78,0.13,1012,2.6,31,2.4000000000000004,5.8672,4.5958
2016,11,9,14,30,23.900000000000002,76,825,479,3,11.700000000000001,203,55,0,230,46.27,60.800000000000004,0.13,1012,2.4000000000000004,28,2.4000000000000004,13.0211,10.1665
2016,11,9,15,30,23.1,64,728,312,1,11.4,64,728,0,312,47.79,70.06,0.13,1012,2.3000000000000003,26,2.3000000000000003,8.5080,6.5896
2016,11,9,16,30,21,41,520,124,1,11.200000000000001,41,520,0,124,53.480000000000004,80.74,0.13,1012,2.1,26,1.7000000000000002,0.0000,0.0000
2016,11,9,17,30,19.400000000000002,0,0,0,1,11.700000000000001,0,0,0,0,61.1,92.49,0.13,1013,2,25,1.2000000000000002,0.0000,0.0000
2016,11,9,18,30,17,0,0,0,1,11.600000000000001,0,0,0,0,70.33,104.71000000000001,0.13,1014,1.8,28,1.1,0.0000,0.0000
2016,11,9,19,30,16.2,0,0,0,1,11.100000000000001,0,0,0,0,71.62,117.25,0.13,1014,1.6,31,1,0.0000,0.0000
2016,11,9,20,30,15,0,0,0,1,10.700000000000001,0,0,0,0,75.60000000000001,129.9,0.13,1015,1.5,33,0.9,0.0000,0.0000
2016,11,9,21,30,13.9,0,0,0,1,10.4,0,0,0,0,79.27,142.39000000000001,0.13,1015,1.4000000000000001,35,0.9,0.0000,0.0000
2016,11,9,22,30,13,0,0,0,1,9.9,0,0,0,0,81.35000000000001,154.12,0.13,1015,1.2000000000000002,39,0.9,0.0000,0.0000
2016,11,9,23,30,12.3,0,0,0,1,9.200000000000001,0,0,0,0,81.53,163.09,0.13,1015,1.1,45,0.9,0.0000,0.0000
2016,11,10,0,30,11.600000000000001,0,0,0,1,8.4,0,0,0,0,80.83,163.64000000000001,0.13,1015,1,52,0.9,0.0000,0.0000
2016,11,10,1,30,10.700000000000001,0,0,0,1,7.6000000000000005,0,0,0,0,81.05,155.19,0.13,1015,0.9,57,0.8,0.0000,0.0000
2016,11,10,2,30,10.100000000000001,0,0,0,0,6.800000000000001,0,0,0,0,79.73,143.6,0.13,1015,0.9,60,0.7000000000000001,0.0000,0.0000
2016,11,10,3,30,9.700000000000001,0,0,0,1,6.1000000000000005,0,0,0,0,78.2,131.16,0.13,1015,0.8,60,0.7000000000000001,0.0000,0.0000
2016,11,10,4,30,9.3,0,0,0,1,5.6000000000000005,0,0,0,0,77.64,118.52,0.13,1015,0.8,59,0.7000000000000001,0.0000,0.0000
2016,11,10,5,30,9,0,0,0,1,5.2,0,0,0,0,77.28,105.97,0.13,1016,0.8,56,0.7000000000000001,0.0000,0.0000
2016,11,10,6,30,8.9,0,0,0,1,5,0,0,0,0,76.46000000000001,93.73,0.13,1016,0.8,53,0.7000000000000001,0.0000,0.0000
2016,11,10,7,30,10.3,35,552,113,1,4.9,35,552,0,113,69,81.92,0.13,1017,0.8,52,1.1,0.0000,0.0000
2016,11,10,8,30,13.4,57,791,312,1,4.3,57,791,0,312,54.160000000000004,71.17,0.13,1017,0.8,59,1.4000000000000001,14.5146,11.2259
2016,11,10,9,30,16.7,67,895,490,0,3.8000000000000003,67,895,0,490,42.18,61.78,0.13,1017,0.8,67,1.5,12.9434,10.0999
2016,11,10,10,30,19.200000000000003,74,938,618,0,2.8000000000000003,74,938,0,618,33.53,54.550000000000004,0.13,1016,0.9,62,1.5,23.3336,18.2723
2016,11,10,11,30,21,80,953,687,0,2.1,80,953,0,687,28.67,50.45,0.13,1015,0.9,55,1.1,27.1928,21.3232
2016,11,10,12,30,22.1,78,955,688,0,1.4000000000000001,78,955,0,688,25.55,50.26,0.13,1015,1,57,0.8,23.6867,18.5749
2016,11,10,13,30,22.1,80,922,622,1,0.8,80,922,0,622,24.36,54.03,0.13,1014,1,50,0.7000000000000001,24.3537,19.0746
2016,11,10,14,30,21.5,77,859,493,1,0.4,77,859,0,493,24.62,61.01,0.13,1013,1.1,38,1,12.6197,9.8518
2016,11,10,15,30,20.3,66,747,319,8,0.8,86,560,0,275,27.16,70.24,0.13,1013,1.1,38,1,15.9639,12.3614
2016,11,10,16,30,18.2,43,506,123,8,5.7,56,176,7,84,43.95,80.89,0.13,1013,1.2000000000000002,42,0.8,0.0000,0.0000
2016,11,10,17,30,17.1,0,0,0,8,6.5,0,0,0,0,49.800000000000004,92.62,0.13,1013,1.2000000000000002,45,0.8,0.0000,0.0000
2016,11,10,18,30,16.1,0,0,0,8,5.5,0,0,0,0,49.49,104.83,0.13,1014,1.3,46,0.8,0.0000,0.0000
2016,11,10,19,30,15.600000000000001,0,0,0,8,5.300000000000001,0,0,0,0,50.36,117.36,0.13,1014,1.4000000000000001,42,0.8,0.0000,0.0000
2016,11,10,20,30,15.200000000000001,0,0,0,8,5.2,0,0,0,0,51.28,130.01,0.13,1014,1.5,37,0.7000000000000001,0.0000,0.0000
2016,11,10,21,30,15.100000000000001,0,0,0,6,4.7,0,0,0,0,50,142.51,0.13,1014,1.5,34,0.7000000000000001,0.0000,0.0000
2016,11,10,22,30,14.8,0,0,0,6,4.4,0,0,0,0,49.870000000000005,154.28,0.13,1013,1.5,28,0.5,0.0000,0.0000
2016,11,10,23,30,14.600000000000001,0,0,0,6,4.2,0,0,0,0,49.71,163.33,0.13,1013,1.5,185,0.4,0.0000,0.0000
2016,11,11,0,30,14.3,0,0,0,6,3.7,0,0,0,0,48.89,163.9,0.13,1013,1.6,319,0.4,0.0000,0.0000
2016,11,11,1,30,13.600000000000001,0,0,0,6,3.6,0,0,0,0,50.77,155.39000000000001,0.13,1013,1.6,290,0.6000000000000001,0.0000,0.0000
2016,11,11,2,30,12.5,0,0,0,8,4,0,0,0,0,56.24,143.77,0.13,1013,1.6,292,0.8,0.0000,0.0000
2016,11,11,3,30,11.4,0,0,0,6,4.1000000000000005,0,0,0,0,60.69,131.31,0.13,1013,1.6,299,0.9,0.0000,0.0000
2016,11,11,4,30,10.5,0,0,0,8,4.1000000000000005,0,0,0,0,64.52,118.67,0.13,1013,1.7000000000000002,303,1,0.0000,0.0000
2016,11,11,5,30,9.9,0,0,0,8,4.1000000000000005,0,0,0,0,67.44,106.13,0.13,1013,1.8,306,1,0.0000,0.0000
2016,11,11,6,30,10.3,0,0,0,1,4.3,0,0,0,0,66.28,93.9,0.13,1014,1.9000000000000001,308,0.9,0.0000,0.0000
2016,11,11,7,30,12.8,35,498,103,4,5.4,47,17,7,50,60.75,82.11,0.13,1014,2,309,0.9,0.0000,0.0000
2016,11,11,8,30,16.8,56,739,292,4,5,129,127,7,170,45.56,71.39,0.13,1014,2.1,316,1,15.8036,12.2194
2016,11,11,9,30,20.1,67,842,462,1,5,67,842,0,462,37.1,62.02,0.13,1014,2.2,331,1.2000000000000002,26.7216,20.8482
2016,11,11,10,30,22.400000000000002,73,894,588,0,5.6000000000000005,73,894,0,588,33.57,54.82,0.13,1013,2.2,335,1.3,35.0445,27.4402
2016,11,11,11,30,24,77,913,655,0,6.1000000000000005,77,913,0,655,31.54,50.730000000000004,0.13,1012,2.3000000000000003,321,1.3,39.6220,31.0670
2016,11,11,12,30,25,73,918,657,0,6.5,73,918,0,657,30.650000000000002,50.53,0.13,1011,2.4000000000000004,309,1.5,39.7079,31.1361
2016,11,11,13,30,25.5,72,893,594,0,7.2,72,893,0,594,31.19,54.27,0.13,1010,2.5,310,1.7000000000000002,35.3536,27.6876
2016,11,11,14,30,25.3,67,841,472,1,8.1,67,841,0,472,33.43,61.22,0.13,1010,2.6,318,1.8,27.0152,21.0874
2016,11,11,15,30,24.3,58,736,305,1,8.9,58,736,0,305,37.43,70.41,0.13,1010,2.6,322,1.7000000000000002,14.0480,10.8753
2016,11,11,16,30,21.6,38,511,117,1,10.4,38,511,0,117,48.96,81.04,0.13,1010,2.7,323,1.2000000000000002,0.0000,0.0000
2016,11,11,17,30,19.700000000000003,0,0,0,4,12.3,0,0,0,0,62.18,92.74,0.13,1010,2.7,323,0.8,0.0000,0.0000
2016,11,11,18,30,18.1,0,0,0,1,12,0,0,0,0,67.41,104.94,0.13,1011,2.7,323,0.9,0.0000,0.0000
2016,11,11,19,30,17.6,0,0,0,1,11.9,0,0,0,0,69.29,117.46000000000001,0.13,1011,2.7,322,0.9,0.0000,0.0000
2016,11,11,20,30,17,0,0,0,1,11.8,0,0,0,0,71.59,130.11,0.13,1011,2.7,323,0.9,0.0000,0.0000
2016,11,11,21,30,16.3,0,0,0,8,11.8,0,0,0,0,74.48,142.63,0.13,1011,2.6,327,0.9,0.0000,0.0000
2016,11,11,22,30,15.600000000000001,0,0,0,8,11.700000000000001,0,0,0,0,77.62,154.43,0.13,1012,2.6,335,0.9,0.0000,0.0000
2016,11,11,23,30,14.9,0,0,0,8,11.5,0,0,0,0,80.17,163.57,0.13,1012,2.5,346,1,0.0000,0.0000
2016,11,12,0,30,14.3,0,0,0,1,11.100000000000001,0,0,0,0,81.32000000000001,164.17000000000002,0.13,1012,2.4000000000000004,178,1,0.0000,0.0000
2016,11,12,1,30,13.8,0,0,0,1,10.700000000000001,0,0,0,0,81.75,155.59,0.13,1012,2.3000000000000003,10,1,0.0000,0.0000
2016,11,12,2,30,13.3,0,0,0,1,10.3,0,0,0,0,81.95,143.93,0.13,1012,2.2,20,1.1,0.0000,0.0000
2016,11,12,3,30,12.700000000000001,0,0,0,1,9.9,0,0,0,0,82.92,131.47,0.13,1012,2.1,31,1.2000000000000002,0.0000,0.0000
2016,11,12,4,30,12.200000000000001,0,0,0,1,9.5,0,0,0,0,83.31,118.83,0.13,1012,2.1,44,1.3,0.0000,0.0000
2016,11,12,5,30,11.8,0,0,0,1,9,0,0,0,0,82.83,106.29,0.13,1013,2,54,1.3,0.0000,0.0000
2016,11,12,6,30,11.700000000000001,0,0,0,1,8.5,0,0,0,0,80.68,94.07000000000001,0.13,1014,2,60,1.5,0.0000,0.0000
2016,11,12,7,30,12.9,33,503,101,1,8.1,33,503,0,101,72.73,82.3,0.13,1015,2,65,2.1,0.0000,0.0000
2016,11,12,8,30,15.3,55,746,290,1,7.4,55,746,0,290,59.25,71.59,0.13,1015,1.9000000000000001,73,2.6,8.5935,6.6425
2016,11,12,9,30,17.8,66,849,462,1,6.7,66,849,0,462,48.04,62.26,0.13,1015,1.9000000000000001,77,2.5,25.1559,19.6236
2016,11,12,10,30,20.1,74,899,589,1,6.7,74,899,0,589,41.79,55.07,0.13,1015,1.9000000000000001,72,2.3000000000000003,33.3023,26.0733
2016,11,12,11,30,21.8,78,920,657,0,7.1000000000000005,78,920,0,657,38.550000000000004,51,0.13,1014,1.9000000000000001,62,2.1,37.7366,29.5862
2016,11,12,12,30,22.700000000000003,78,922,661,0,7.4,78,922,0,661,37.4,50.79,0.13,1013,1.9000000000000001,51,2,37.8804,29.7008
2016,11,12,13,30,22.900000000000002,75,901,598,0,7.6000000000000005,75,901,0,598,37.44,54.5,0.13,1012,1.9000000000000001,42,2,33.7261,26.4106
2016,11,12,14,30,22.400000000000002,69,856,479,0,7.6000000000000005,69,856,0,479,38.57,61.42,0.13,1012,1.8,37,2,25.8309,20.1604
2016,11,12,15,30,21.400000000000002,66,722,306,0,7.4,66,722,0,306,40.53,70.58,0.13,1012,1.8,36,1.8,15.5566,12.0406
2016,11,12,16,30,18.7,41,496,117,1,7.4,41,496,0,117,47.81,81.18,0.13,1012,1.7000000000000002,38,1.3,0.0000,0.0000
2016,11,12,17,30,16.8,0,0,0,0,8.5,0,0,0,0,57.89,92.86,0.13,1012,1.6,40,0.9,0.0000,0.0000
2016,11,12,18,30,14.700000000000001,0,0,0,0,7.800000000000001,0,0,0,0,63.22,105.04,0.13,1013,1.5,51,1,0.0000,0.0000
2016,11,12,19,30,13.700000000000001,0,0,0,0,6.9,0,0,0,0,63.7,117.56,0.13,1014,1.4000000000000001,59,1,0.0000,0.0000
2016,11,12,20,30,12.700000000000001,0,0,0,1,6.300000000000001,0,0,0,0,65.19,130.21,0.13,1014,1.3,67,1,0.0000,0.0000
2016,11,12,21,30,11.8,0,0,0,0,5.7,0,0,0,0,66.32000000000001,142.73,0.13,1015,1.3,73,1,0.0000,0.0000
2016,11,12,22,30,11.200000000000001,0,0,0,0,5.2,0,0,0,0,66.47,154.57,0.13,1015,1.3,78,1,0.0000,0.0000
2016,11,12,23,30,10.600000000000001,0,0,0,1,4.800000000000001,0,0,0,0,67.17,163.79,0.13,1014,1.3,83,1.1,0.0000,0.0000
2016,11,13,0,30,10,0,0,0,1,4.5,0,0,0,0,68.65,164.43,0.13,1014,1.3,88,1.1,0.0000,0.0000
2016,11,13,1,30,9.4,0,0,0,1,4.3,0,0,0,0,70.69,155.79,0.13,1014,1.4000000000000001,93,1,0.0000,0.0000
2016,11,13,2,30,8.8,0,0,0,1,4.2,0,0,0,0,72.81,144.1,0.13,1014,1.5,96,1,0.0000,0.0000
2016,11,13,3,30,8.1,0,0,0,1,4.1000000000000005,0,0,0,0,75.75,131.62,0.13,1014,1.5,99,0.9,0.0000,0.0000
2016,11,13,4,30,7.6000000000000005,0,0,0,8,4,0,0,0,0,77.93,118.98,0.13,1014,1.6,100,0.8,0.0000,0.0000
2016,11,13,5,30,7.4,0,0,0,1,3.9000000000000004,0,0,0,0,78.23,106.45,0.13,1014,1.7000000000000002,97,0.8,0.0000,0.0000
2016,11,13,6,30,7.7,0,0,0,1,3.7,0,0,0,0,75.93,94.24,0.13,1015,1.7000000000000002,95,0.9,0.0000,0.0000
2016,11,13,7,30,9.1,35,487,99,1,3.5,35,487,0,99,67.93,82.48,0.13,1015,1.8,96,1.1,0.0000,0.0000
2016,11,13,8,30,11.9,58,732,287,3,3.2,110,332,7,214,55.35,71.8,0.13,1015,1.8,103,1.1,14.6324,11.3071
2016,11,13,9,30,15.200000000000001,71,839,459,3,2.4000000000000004,193,258,0,312,42.1,62.49,0.13,1015,1.8,111,0.9,25.1167,19.5899
2016,11,13,10,30,17.900000000000002,80,886,584,1,1.9000000000000001,80,886,0,584,34.19,55.33,0.13,1014,1.9000000000000001,96,0.6000000000000001,33.3205,26.0850
2016,11,13,11,30,19.900000000000002,85,904,651,1,1.8,85,904,0,651,30.02,51.26,0.13,1013,1.9000000000000001,51,0.4,37.8128,29.6436
2016,11,13,12,30,21.3,77,927,660,0,2.1,77,927,0,660,28.17,51.050000000000004,0.13,1012,1.8,18,0.30000000000000004,38.0736,29.8499
2016,11,13,13,30,22,78,899,597,0,2.5,78,899,0,597,27.8,54.730000000000004,0.13,1011,1.8,21,0.2,33.9181,26.5587
2016,11,13,14,30,22.1,73,842,474,0,2.9000000000000004,73,842,0,474,28.37,61.61,0.13,1010,1.8,85,0.2,26.1813,20.4313
2016,11,13,15,30,21.3,60,751,308,0,3.4000000000000004,60,751,0,308,30.73,70.74,0.13,1010,1.7000000000000002,138,0.30000000000000004,15.5835,12.0588
2016,11,13,16,30,18.3,39,518,117,0,5.300000000000001,39,518,0,117,42.43,81.31,0.13,1010,1.7000000000000002,126,0.6000000000000001,0.0000,0.0000
2016,11,13,17,30,16.1,0,0,0,0,7,0,0,0,0,54.69,92.98,0.13,1010,1.7000000000000002,117,0.8,0.0000,0.0000
2016,11,13,18,30,13.700000000000001,0,0,0,0,5,0,0,0,0,55.730000000000004,105.14,0.13,1010,1.7000000000000002,123,0.9,0.0000,0.0000
2016,11,13,19,30,13,0,0,0,1,3.7,0,0,0,0,53.33,117.65,0.13,1010,1.7000000000000002,132,1,0.0000,0.0000
2016,11,13,20,30,12.100000000000001,0,0,0,1,3,0,0,0,0,53.910000000000004,130.3,0.13,1011,1.7000000000000002,141,1.1,0.0000,0.0000
2016,11,13,21,30,11.3,0,0,0,0,2.8000000000000003,0,0,0,0,55.83,142.83,0.13,1010,1.7000000000000002,149,1.1,0.0000,0.0000
2016,11,13,22,30,10.700000000000001,0,0,0,1,2.9000000000000004,0,0,0,0,58.480000000000004,154.71,0.13,1010,1.8,158,1.2000000000000002,0.0000,0.0000
2016,11,13,23,30,10.200000000000001,0,0,0,1,3.2,0,0,0,0,61.93,164.01,0.13,1010,1.8,167,1.2000000000000002,0.0000,0.0000
2016,11,14,0,30,9.9,0,0,0,1,3.7,0,0,0,0,65.42,164.68,0.13,1010,1.9000000000000001,175,1.2000000000000002,0.0000,0.0000
2016,11,14,1,30,9.600000000000001,0,0,0,1,4.3,0,0,0,0,69.52,155.98,0.13,1010,2,181,1.2000000000000002,0.0000,0.0000
2016,11,14,2,30,9.4,0,0,0,1,4.9,0,0,0,0,73.58,144.26,0.13,1009,2.1,187,1.1,0.0000,0.0000
2016,11,14,3,30,9.3,0,0,0,1,5.6000000000000005,0,0,0,0,77.81,131.77,0.13,1009,2.2,192,1.1,0.0000,0.0000
2016,11,14,4,30,9.200000000000001,0,0,0,1,6.300000000000001,0,0,0,0,82.3,119.13,0.13,1009,2.3000000000000003,197,1,0.0000,0.0000
2016,11,14,5,30,9.3,0,0,0,1,7,0,0,0,0,85.56,106.61,0.13,1009,2.4000000000000004,201,1.1,0.0000,0.0000
2016,11,14,6,30,10,0,0,0,1,7.6000000000000005,0,0,0,0,85.29,94.41,0.13,1009,2.5,206,1.3,0.0000,0.0000
2016,11,14,7,30,12.100000000000001,45,319,85,1,8.4,45,319,0,85,78.15,82.67,0.13,1010,2.5,212,1.8,0.0000,0.0000
2016,11,14,8,30,15.5,83,585,264,1,9.3,83,585,0,264,66.62,72.01,0.13,1010,2.5,215,2.1,10.7767,8.3251
2016,11,14,9,30,19.200000000000003,102,718,431,0,10.9,102,718,0,431,58.54,62.72,0.13,1009,2.5,219,2.2,16.9364,13.2076
2016,11,14,10,30,22.3,110,793,558,0,12.5,110,793,0,558,53.730000000000004,55.58,0.13,1008,2.4000000000000004,227,2.4000000000000004,32.9975,25.8295
2016,11,14,11,30,24.6,112,827,627,0,12.8,112,827,0,627,47.93,51.52,0.13,1007,2.4000000000000004,232,2.5,37.4298,29.3410
2016,11,14,12,30,25.900000000000002,85,894,644,0,12.600000000000001,85,894,0,644,43.79,51.300000000000004,0.13,1006,2.3000000000000003,232,2.5,37.9781,29.7728
2016,11,14,13,30,26.5,82,872,583,0,12.3,82,872,0,583,41.410000000000004,54.96,0.13,1005,2.3000000000000003,231,2.6,33.8260,26.4842
2016,11,14,14,30,26.5,75,821,463,0,12.100000000000001,75,821,0,463,40.67,61.800000000000004,0.13,1004,2.3000000000000003,231,2.6,25.8770,20.1914
2016,11,14,15,30,25.6,65,708,296,0,11.9,65,708,0,296,42.550000000000004,70.9,0.13,1004,2.3000000000000003,233,2.3000000000000003,15.6626,12.1174
2016,11,14,16,30,22.6,41,472,111,0,12.4,41,472,0,111,52.410000000000004,81.44,0.13,1004,2.3000000000000003,233,1.5,0.0000,0.0000
2016,11,14,17,30,20.200000000000003,0,0,0,1,13.200000000000001,0,0,0,0,64.19,93.09,0.13,1004,2.3000000000000003,232,1,0.0000,0.0000
2016,11,14,18,30,18.6,0,0,0,1,13.100000000000001,0,0,0,0,70.47,105.24000000000001,0.13,1005,2.3000000000000003,231,1.1,0.0000,0.0000
2016,11,14,19,30,18.3,0,0,0,1,13.200000000000001,0,0,0,0,72.33,117.74000000000001,0.13,1005,2.3000000000000003,239,1,0.0000,0.0000
2016,11,14,20,30,17.7,0,0,0,7,13.4,0,0,0,0,76.08,130.38,0.13,1005,2.2,250,1,0.0000,0.0000
2016,11,14,21,30,16.7,0,0,0,3,13.600000000000001,0,0,0,0,82.18,142.93,0.13,1006,2.1,260,0.9,0.0000,0.0000
2016,11,14,22,30,15.700000000000001,0,0,0,1,13.700000000000001,0,0,0,0,87.97,154.84,0.13,1006,2,269,0.9,0.0000,0.0000
2016,11,14,23,30,14.700000000000001,0,0,0,1,13.700000000000001,0,0,0,0,93.84,164.22,0.13,1006,1.9000000000000001,276,0.8,0.0000,0.0000
2016,11,15,0,30,13.700000000000001,0,0,0,1,13.600000000000001,0,0,0,0,99.49000000000001,164.93,0.13,1006,1.8,283,0.8,0.0000,0.0000
2016,11,15,1,30,12.9,0,0,0,1,12.9,0,0,0,0,100,156.18,0.13,1006,1.8,291,0.8,0.0000,0.0000
2016,11,15,2,30,12.200000000000001,0,0,0,1,12.200000000000001,0,0,0,0,100,144.42000000000002,0.13,1006,1.7000000000000002,301,0.8,0.0000,0.0000
2016,11,15,3,30,11.5,0,0,0,1,11.5,0,0,0,0,100,131.92000000000002,0.13,1006,1.7000000000000002,313,0.7000000000000001,0.0000,0.0000
2016,11,15,4,30,11,0,0,0,1,11,0,0,0,0,100,119.28,0.13,1006,1.7000000000000002,323,0.8,0.0000,0.0000
2016,11,15,5,30,10.8,0,0,0,1,10.8,0,0,0,0,100,106.77,0.13,1006,1.7000000000000002,332,0.8,0.0000,0.0000
2016,11,15,6,30,11.3,0,0,0,1,11.3,0,0,0,0,100,94.59,0.13,1007,1.7000000000000002,338,0.9,0.0000,0.0000
2016,11,15,7,30,13.4,33,475,92,1,11.5,33,475,0,92,88.49,82.85000000000001,0.13,1007,1.7000000000000002,339,1.2000000000000002,0.0000,0.0000
2016,11,15,8,30,17,55,743,282,1,11.600000000000001,55,743,0,282,70.65,72.22,0.13,1008,1.6,336,1.2000000000000002,13.2687,10.2471
2016,11,15,9,30,21.400000000000002,67,854,455,0,11.8,67,854,0,455,54.300000000000004,62.95,0.13,1008,1.6,343,1.1,23.3604,18.2144
2016,11,15,10,30,25.3,77,897,581,0,10.700000000000001,77,897,0,581,39.800000000000004,55.83,0.13,1008,1.6,354,1.3,31.4912,24.6479
2016,11,15,11,30,27.5,89,898,645,0,8,89,898,0,645,29.21,51.78,0.13,1007,1.6,348,1.3,36.0132,28.2283
