Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015,9,20,20,30,24.400000000000002,0,0,0,8,18.6,0,0,0,0,70.27,117.96000000000001,0.14,1006,4.6000000000000005,64,1.9000000000000001,0.0000,0.0000
2015,9,20,21,30,23.900000000000002,0,0,0,8,18.7,0,0,0,0,72.57000000000001,129.27,0.14,1006,4.5,76,1.7000000000000002,0.0000,0.0000
2015,9,20,22,30,23.5,0,0,0,7,18.6,0,0,0,0,74.09,138.88,0.14,1006,4.5,88,1.6,0.0000,0.0000
2015,9,20,23,30,23,0,0,0,6,18.6,0,0,0,0,76.09,145.26,0.14,1006,4.4,94,1.6,0.0000,0.0000
2015,9,21,0,30,22.6,0,0,0,7,18.5,0,0,0,0,77.55,146.48,0.14,1006,4.4,95,1.6,0.0000,0.0000
2015,9,21,1,30,22.1,0,0,0,7,18.400000000000002,0,0,0,0,79.74,142.02,0.14,1006,4.3,93,1.4000000000000001,0.0000,0.0000
2015,9,21,2,30,21.8,0,0,0,4,18.5,0,0,0,0,81.36,133.51,0.14,1006,4.2,91,1.3,0.0000,0.0000
2015,9,21,3,30,21.400000000000002,0,0,0,3,18.6,0,0,0,0,84.27,122.78,0.14,1006,4.2,86,1.3,0.0000,0.0000
2015,9,21,4,30,21.1,0,0,0,4,18.900000000000002,0,0,0,0,87.2,110.91,0.14,1006,4.2,78,1.3,0.0000,0.0000
2015,9,21,5,30,20.8,0,0,0,4,19.1,0,0,0,0,90.13,98.48,0.14,1007,4.2,72,1.4000000000000001,0.0000,0.0000
2015,9,21,6,30,20.900000000000002,27,120,36,0,19.200000000000003,27,120,0,36,90.12,85.67,0.14,1007,4.2,73,1.5,0.0000,0.0000
2015,9,21,7,30,22.1,95,418,216,0,19.1,95,418,0,216,83.25,73.23,0.14,1008,4.2,82,1.8,10.7335,8.2736
2015,9,21,8,30,24,133,590,418,0,18.2,133,590,0,418,69.86,61.03,0.14,1008,4.2,92,1.8,22.9026,17.8770
2015,9,21,9,30,26.700000000000003,151,695,601,0,17.400000000000002,151,695,0,601,56.81,49.620000000000005,0.14,1008,4.1000000000000005,96,1.6,34.7680,27.2676
2015,9,21,10,30,29.6,159,759,742,0,17.5,159,759,0,742,48.09,39.85,0.14,1007,4,93,1.1,44.1668,34.7105
2015,9,21,11,30,32.1,160,795,824,0,17.400000000000002,160,795,0,824,41.53,33.32,0.14,1006,3.9000000000000004,78,0.8,49.6990,39.0924
2015,9,21,12,30,33.9,121,865,854,0,17.1,121,865,0,854,36.84,32.11,0.14,1006,3.8000000000000003,57,0.7000000000000001,51.6139,40.6040
2015,9,21,13,30,34.800000000000004,116,856,802,0,16.8,116,856,0,802,34.300000000000004,36.76,0.14,1004,3.7,45,0.8,48.0603,37.7874
2015,9,21,14,30,35,108,825,686,0,16.6,108,825,0,686,33.480000000000004,45.49,0.14,1004,3.6,46,0.9,40.2284,31.5821
2015,9,21,15,30,34.6,95,767,519,0,16.3,95,767,0,519,33.7,56.39,0.14,1003,3.5,53,1,29.1753,22.8275
2015,9,21,16,30,33.300000000000004,76,654,318,0,16.1,76,654,0,318,35.65,68.35000000000001,0.14,1003,3.4000000000000004,65,1.1,16.5158,12.8145
2015,9,21,17,30,32.4,45,410,111,0,16.900000000000002,45,410,0,111,39.5,80.78,0.14,1003,3.3000000000000003,71,1.1,0.0000,0.0000
2015,9,21,18,30,27.8,0,0,0,0,18,0,0,0,0,55.27,93.53,0.14,1004,3.2,97,0.8,0.0000,0.0000
2015,9,21,19,30,26.6,0,0,0,0,17.6,0,0,0,0,57.68,106.10000000000001,0.14,1004,3.2,110,0.8,0.0000,0.0000
2015,9,21,20,30,25.900000000000002,0,0,0,0,17.400000000000002,0,0,0,0,59.34,118.27,0.14,1005,3.2,120,0.8,0.0000,0.0000
2015,9,21,21,30,25.400000000000002,0,0,0,0,17.400000000000002,0,0,0,0,61.370000000000005,129.61,0.14,1006,3.2,126,1,0.0000,0.0000
2015,9,21,22,30,24.900000000000002,0,0,0,0,17.5,0,0,0,0,63.58,139.25,0.14,1006,3.2,130,1.1,0.0000,0.0000
2015,9,21,23,30,24.200000000000003,0,0,0,3,17.7,0,0,0,0,67.11,145.66,0.14,1006,3.2,132,1.2000000000000002,0.0000,0.0000
2015,9,22,0,30,23.6,0,0,0,1,17.900000000000002,0,0,0,0,70.59,146.85,0.14,1006,3.2,133,1.3,0.0000,0.0000
2015,9,22,1,30,22.900000000000002,0,0,0,3,18.2,0,0,0,0,74.63,142.33,0.14,1006,3.2,132,1.3,0.0000,0.0000
2015,9,22,2,30,22.3,0,0,0,0,18.400000000000002,0,0,0,0,78.45,133.75,0.14,1006,3.2,129,1.2000000000000002,0.0000,0.0000
2015,9,22,3,30,21.700000000000003,0,0,0,0,18.6,0,0,0,0,82.34,122.96000000000001,0.14,1006,3.2,125,1.1,0.0000,0.0000
2015,9,22,4,30,21.200000000000003,0,0,0,7,18.7,0,0,0,0,85.69,111.06,0.14,1007,3.2,121,1.1,0.0000,0.0000
2015,9,22,5,30,21,0,0,0,0,18.8,0,0,0,0,87.21000000000001,98.62,0.14,1007,3.3000000000000003,119,1.1,0.0000,0.0000
2015,9,22,6,30,21.900000000000002,25,202,40,0,18.8,25,202,0,40,82.8,85.81,0.14,1008,3.3000000000000003,118,1.2000000000000002,0.0000,0.0000
2015,9,22,7,30,25.1,70,553,229,0,18.8,70,553,0,229,68.06,73.37,0.14,1008,3.3000000000000003,136,1.3,11.3647,8.7582
2015,9,22,8,30,29,93,713,437,0,17.400000000000002,93,713,0,437,49.74,61.19,0.14,1008,3.4000000000000004,155,1.2000000000000002,23.9199,18.6693
2015,9,22,9,30,31.700000000000003,109,794,621,0,16.2,109,794,0,621,39.44,49.83,0.14,1008,3.4000000000000004,135,0.9,35.8977,28.1519
2015,9,22,10,30,33.5,118,840,760,3,15.700000000000001,308,423,0,632,34.5,40.13,0.14,1008,3.4000000000000004,98,0.9,37.5945,29.5440
2015,9,22,11,30,34.9,122,865,842,2,15.5,216,722,7,817,31.43,33.67,0.14,1007,3.3000000000000003,76,1.3,49.2466,38.7350
2015,9,22,12,30,35.6,109,891,860,2,15.3,268,635,7,803,29.95,32.5,0.14,1006,3.3000000000000003,67,1.6,48.5002,38.1529
2015,9,22,13,30,35.9,105,882,808,0,15.200000000000001,105,882,0,808,29.12,37.15,0.14,1005,3.2,64,1.8,48.3812,38.0377
2015,9,22,14,30,35.7,97,853,692,0,14.9,97,853,0,692,28.96,45.84,0.14,1005,3.1,63,1.9000000000000001,40.5374,31.8222
2015,9,22,15,30,35,89,789,522,0,14.5,89,789,0,522,29.37,56.7,0.14,1005,3,65,2,29.2987,22.9209
2015,9,22,16,30,33.5,69,686,319,0,14,69,686,0,319,30.85,68.64,0.14,1005,2.9000000000000004,69,1.9000000000000001,16.5268,12.8189
2015,9,22,17,30,32.5,40,448,110,0,14.600000000000001,40,448,0,110,33.910000000000004,81.07000000000001,0.14,1005,2.8000000000000003,72,1.8,0.0000,0.0000
2015,9,22,18,30,27.6,0,0,0,0,15.3,0,0,0,0,47,93.81,0.15,1006,2.5,88,1,0.0000,0.0000
2015,9,22,19,30,26.5,0,0,0,0,14.8,0,0,0,0,48.63,106.39,0.15,1006,2.4000000000000004,100,1,0.0000,0.0000
2015,9,22,20,30,25.6,0,0,0,0,14.5,0,0,0,0,50.27,118.58,0.15,1007,2.3000000000000003,110,1,0.0000,0.0000
2015,9,22,21,30,24.5,0,0,0,0,14.3,0,0,0,0,52.92,129.94,0.15,1007,2.2,117,0.9,0.0000,0.0000
2015,9,22,22,30,23.400000000000002,0,0,0,0,13.9,0,0,0,0,55.35,139.62,0.15,1007,2.1,120,0.8,0.0000,0.0000
2015,9,22,23,30,22.3,0,0,0,0,13.5,0,0,0,0,57.4,146.06,0.15,1007,2,118,0.7000000000000001,0.0000,0.0000
2015,9,23,0,30,21.400000000000002,0,0,0,0,13.100000000000001,0,0,0,0,59.160000000000004,147.23,0.15,1007,2,110,0.7000000000000001,0.0000,0.0000
2015,9,23,1,30,20.6,0,0,0,0,12.700000000000001,0,0,0,0,60.39,142.63,0.15,1007,1.9000000000000001,101,0.8,0.0000,0.0000
2015,9,23,2,30,19.700000000000003,0,0,0,0,12,0,0,0,0,61.21,133.98,0.15,1007,1.8,94,0.8,0.0000,0.0000
2015,9,23,3,30,18.7,0,0,0,0,11.3,0,0,0,0,62.26,123.14,0.15,1007,1.7000000000000002,90,0.9,0.0000,0.0000
2015,9,23,4,30,17.900000000000002,0,0,0,0,10.600000000000001,0,0,0,0,62.42,111.21000000000001,0.15,1008,1.6,89,1,0.0000,0.0000
2015,9,23,5,30,17.7,0,0,0,0,9.9,0,0,0,0,60.18,98.76,0.15,1008,1.5,90,1.1,0.0000,0.0000
2015,9,23,6,30,19.200000000000003,22,325,45,0,9.4,22,325,0,45,53.04,85.93,0.15,1008,1.5,90,1.4000000000000001,0.0000,0.0000
2015,9,23,7,30,22.8,55,686,250,0,9.3,55,686,0,250,42.21,73.51,0.15,1009,1.5,94,1.7000000000000002,12.3908,9.5468
2015,9,23,8,30,27.3,72,826,467,0,10.200000000000001,72,826,0,467,34.38,61.36,0.15,1009,1.6,103,1.7000000000000002,25.5350,19.9277
2015,9,23,9,30,30.8,83,892,656,0,9.5,83,892,0,656,26.650000000000002,50.04,0.15,1009,1.7000000000000002,99,1.6,37.8918,29.7139
2015,9,23,10,30,32.6,93,921,794,0,8.3,93,921,0,794,22.31,40.4,0.15,1008,1.9000000000000001,88,1.6,47.2008,37.0916
2015,9,23,11,30,33.800000000000004,100,931,871,0,8.3,100,931,0,871,20.85,34.02,0.15,1007,2,84,1.6,52.4689,41.2679
2015,9,23,12,30,34.300000000000004,97,934,882,0,9,97,934,0,882,21.18,32.9,0.15,1006,2.2,84,1.7000000000000002,53.2357,41.8763
2015,9,23,13,30,34.300000000000004,96,918,824,0,9.700000000000001,96,918,0,824,22.26,37.53,0.15,1005,2.3000000000000003,85,1.7000000000000002,49.3002,38.7582
2015,9,23,14,30,33.800000000000004,91,881,702,0,10.4,91,881,0,702,23.900000000000002,46.19,0.15,1005,2.4000000000000004,87,1.9000000000000001,41.0791,32.2449
2015,9,23,15,30,33.1,95,780,520,0,11.100000000000001,95,780,0,520,26.1,57.02,0.15,1005,2.6,90,2,29.1393,22.7930
2015,9,23,16,30,31.700000000000003,77,656,313,1,12,77,656,0,313,29.97,68.94,0.15,1005,2.7,94,2,16.1741,12.5410
2015,9,23,17,30,30.8,44,396,104,0,13.700000000000001,44,396,0,104,35.31,81.35000000000001,0.15,1005,2.7,95,1.8,0.0000,0.0000
2015,9,23,18,30,26.400000000000002,0,0,0,0,14.9,0,0,0,0,49.27,94.10000000000001,0.15,1005,2.9000000000000004,100,1,0.0000,0.0000
2015,9,23,19,30,25.6,0,0,0,1,15.100000000000001,0,0,0,0,52.21,106.68,0.15,1005,3,103,1,0.0000,0.0000
2015,9,23,20,30,25,0,0,0,0,15.200000000000001,0,0,0,0,54.64,118.89,0.15,1006,3,106,0.9,0.0000,0.0000
2015,9,23,21,30,24.400000000000002,0,0,0,1,15.3,0,0,0,0,56.94,130.28,0.15,1006,3.1,106,0.8,0.0000,0.0000
2015,9,23,22,30,23.900000000000002,0,0,0,3,15.4,0,0,0,0,59.14,140,0.15,1006,3.2,104,0.7000000000000001,0.0000,0.0000
2015,9,23,23,30,23.400000000000002,0,0,0,4,15.600000000000001,0,0,0,0,61.64,146.46,0.15,1006,3.3000000000000003,100,0.6000000000000001,0.0000,0.0000
2015,9,24,0,30,23,0,0,0,3,15.8,0,0,0,0,64.06,147.6,0.15,1006,3.3000000000000003,97,0.7000000000000001,0.0000,0.0000
2015,9,24,1,30,22.700000000000003,0,0,0,1,16.1,0,0,0,0,66.36,142.93,0.15,1006,3.4000000000000004,95,0.8,0.0000,0.0000
2015,9,24,2,30,22.3,0,0,0,0,16.400000000000002,0,0,0,0,69.11,134.21,0.15,1006,3.5,90,0.8,0.0000,0.0000
2015,9,24,3,30,21.8,0,0,0,0,16.6,0,0,0,0,72.34,123.33,0.15,1006,3.7,85,0.6000000000000001,0.0000,0.0000
2015,9,24,4,30,21.6,0,0,0,7,16.8,0,0,0,0,74.13,111.36,0.15,1007,3.8000000000000003,77,0.6000000000000001,0.0000,0.0000
2015,9,24,5,30,21.700000000000003,0,0,0,8,16.900000000000002,0,0,0,0,74.05,98.9,0.15,1007,3.8000000000000003,66,0.8,0.0000,0.0000
2015,9,24,6,30,22.5,25,95,32,7,16.8,24,45,7,27,70.17,86.07000000000001,0.15,1007,3.8000000000000003,60,1.1,0.0000,0.0000
2015,9,24,7,30,24.700000000000003,99,389,209,8,16.6,78,0,0,78,60.79,73.66,0.15,1008,3.8000000000000003,64,1.1,3.8606,2.9737
2015,9,24,8,30,27.8,144,559,411,8,17.1,155,467,0,377,52.31,61.53,0.15,1008,3.7,80,1.1,20.5919,16.0684
2015,9,24,9,30,30.200000000000003,146,709,599,8,17.400000000000002,268,337,0,484,46.39,50.25,0.15,1008,3.8000000000000003,89,1.2000000000000002,27.9351,21.9047
2015,9,24,10,30,31.700000000000003,165,750,734,8,17.3,291,455,0,636,42.17,40.67,0.15,1008,3.8000000000000003,85,1.3,37.7837,29.6901
2015,9,24,11,30,32.5,177,767,810,8,17.1,335,435,7,694,39.730000000000004,34.37,0.15,1007,3.8000000000000003,78,1.5,41.7800,32.8595
2015,9,24,12,30,32.7,188,754,819,8,16.8,410,222,0,596,38.69,33.3,0.15,1006,3.8000000000000003,72,1.7000000000000002,35.9486,28.2766
2015,9,24,13,30,32.300000000000004,180,740,764,7,16.7,385,184,0,530,39.300000000000004,37.92,0.15,1006,3.9000000000000004,67,1.8,31.6839,24.9075
2015,9,24,14,30,31.8,159,714,651,8,16.7,271,423,0,563,40.4,46.53,0.15,1005,3.9000000000000004,66,2,32.9104,25.8309
2015,9,24,15,30,31.3,160,587,477,7,16.7,160,587,5,477,41.54,57.33,0.15,1005,3.9000000000000004,67,2.1,26.6872,20.8720
2015,9,24,16,30,30.3,117,466,282,3,16.6,128,308,7,237,43.800000000000004,69.23,0.15,1006,3.9000000000000004,69,2,12.2159,9.4688
2015,9,24,17,30,29.700000000000003,53,242,89,3,17.2,50,159,0,73,46.9,81.63,0.15,1006,3.9000000000000004,71,1.9000000000000001,0.0000,0.0000
2015,9,24,18,30,26.900000000000002,0,0,0,3,17.3,0,0,0,0,55.800000000000004,94.38,0.14,1006,3.8000000000000003,74,1,0.0000,0.0000
2015,9,24,19,30,26.200000000000003,0,0,0,0,17.2,0,0,0,0,57.61,106.97,0.14,1006,3.7,75,0.9,0.0000,0.0000
2015,9,24,20,30,25.5,0,0,0,1,17,0,0,0,0,59.550000000000004,119.2,0.14,1006,3.7,75,0.8,0.0000,0.0000
2015,9,24,21,30,24.900000000000002,0,0,0,0,16.900000000000002,0,0,0,0,61.15,130.61,0.14,1007,3.6,74,0.7000000000000001,0.0000,0.0000
2015,9,24,22,30,24.200000000000003,0,0,0,0,16.7,0,0,0,0,63.04,140.37,0.14,1007,3.6,71,0.7000000000000001,0.0000,0.0000
2015,9,24,23,30,23.700000000000003,0,0,0,0,16.5,0,0,0,0,64.25,146.86,0.14,1007,3.6,66,0.6000000000000001,0.0000,0.0000
2015,9,25,0,30,23.1,0,0,0,0,16.400000000000002,0,0,0,0,66,147.98,0.14,1007,3.5,61,0.6000000000000001,0.0000,0.0000
2015,9,25,1,30,22.5,0,0,0,0,16.2,0,0,0,0,67.69,143.23,0.14,1007,3.5,58,0.7000000000000001,0.0000,0.0000
2015,9,25,2,30,22,0,0,0,0,16,0,0,0,0,68.72,134.44,0.14,1007,3.4000000000000004,57,0.7000000000000001,0.0000,0.0000
2015,9,25,3,30,21.400000000000002,0,0,0,1,15.8,0,0,0,0,70.56,123.51,0.14,1007,3.3000000000000003,58,0.7000000000000001,0.0000,0.0000
2015,9,25,4,30,20.900000000000002,0,0,0,1,15.8,0,0,0,0,72.45,111.52,0.14,1007,3.3000000000000003,60,0.7000000000000001,0.0000,0.0000
2015,9,25,5,30,20.700000000000003,0,0,0,3,15.700000000000001,0,0,0,0,72.92,99.03,0.14,1007,3.2,61,0.7000000000000001,0.0000,0.0000
2015,9,25,6,30,22,24,175,35,3,15.700000000000001,22,0,7,22,67.38,86.2,0.14,1008,3.1,61,0.9,0.0000,0.0000
2015,9,25,7,30,25.5,74,529,221,0,15.5,74,529,0,221,54.03,73.8,0.14,1008,3.1,60,0.9,10.9242,8.4128
2015,9,25,8,30,29.6,100,693,429,1,15.100000000000001,100,693,0,429,41.32,61.7,0.14,1008,3.1,41,0.8,23.4069,18.2631
2015,9,25,9,30,32.4,117,777,612,0,14.4,117,777,0,612,33.67,50.46,0.14,1008,3.1,16,1.2000000000000002,35.2952,27.6743
2015,9,25,10,30,33.9,130,819,749,0,13.9,130,819,0,749,29.98,40.95,0.14,1007,3.1,9,1.6,44.4666,34.9398
2015,9,25,11,30,34.9,138,839,828,2,13.3,210,727,7,808,27.3,34.72,0.14,1006,3.1,8,1.9000000000000001,48.6118,38.2310
2015,9,25,12,30,35.5,135,848,841,2,12.8,236,687,7,807,25.61,33.7,0.14,1005,3.1,8,2.1,48.6413,38.2588
2015,9,25,13,30,35.7,132,833,786,0,12.5,132,833,0,786,24.72,38.300000000000004,0.14,1004,3.1,8,2.2,46.9493,36.9060
2015,9,25,14,30,35.5,121,799,668,0,12.100000000000001,121,799,0,668,24.41,46.88,0.14,1004,3.1,9,2.2,39.0050,30.6120
2015,9,25,15,30,34.7,113,716,496,0,11.700000000000001,113,716,0,496,24.91,57.65,0.14,1003,3,11,2.1,27.7040,21.6640
2015,9,25,16,30,33,91,579,294,0,11.4,91,579,0,294,26.84,69.53,0.14,1004,3,15,1.9000000000000001,15.1140,11.7110
2015,9,25,17,30,31.900000000000002,47,315,91,0,12.200000000000001,47,315,0,91,30.080000000000002,81.91,0.14,1004,3,18,1.7000000000000002,0.0000,0.0000
2015,9,25,18,30,27.5,0,0,0,0,12.600000000000001,0,0,0,0,39.7,94.66,0.14,1004,2.9000000000000004,34,1,0.0000,0.0000
2015,9,25,19,30,26.6,0,0,0,0,12.200000000000001,0,0,0,0,40.86,107.26,0.14,1005,2.8000000000000003,45,1.1,0.0000,0.0000
2015,9,25,20,30,26,0,0,0,1,11.8,0,0,0,0,41.09,119.5,0.14,1005,2.8000000000000003,54,1.2000000000000002,0.0000,0.0000
2015,9,25,21,30,25.1,0,0,0,1,11.4,0,0,0,0,42.43,130.95,0.14,1005,2.7,60,1.2000000000000002,0.0000,0.0000
2015,9,25,22,30,24.3,0,0,0,3,11.3,0,0,0,0,44,140.74,0.14,1005,2.7,65,1.1,0.0000,0.0000
2015,9,25,23,30,23.700000000000003,0,0,0,0,11.200000000000001,0,0,0,0,45.33,147.26,0.14,1005,2.6,68,1.1,0.0000,0.0000
2015,9,26,0,30,23.1,0,0,0,1,11.200000000000001,0,0,0,0,46.980000000000004,148.35,0.14,1005,2.6,70,1,0.0000,0.0000
2015,9,26,1,30,22.5,0,0,0,3,11.200000000000001,0,0,0,0,48.86,143.53,0.14,1005,2.6,69,1,0.0000,0.0000
2015,9,26,2,30,22,0,0,0,0,11.3,0,0,0,0,50.59,134.67000000000002,0.14,1005,2.6,68,1,0.0000,0.0000
2015,9,26,3,30,21.5,0,0,0,0,11.600000000000001,0,0,0,0,53.28,123.69,0.14,1005,2.6,65,0.9,0.0000,0.0000
2015,9,26,4,30,21,0,0,0,0,12.100000000000001,0,0,0,0,56.63,111.67,0.14,1005,2.6,60,0.8,0.0000,0.0000
2015,9,26,5,30,20.8,0,0,0,0,12.4,0,0,0,0,58.620000000000005,99.17,0.14,1005,2.5,52,0.8,0.0000,0.0000
2015,9,26,6,30,21.5,22,224,36,0,12.700000000000001,22,224,0,36,57.28,86.33,0.14,1005,2.5,44,1,0.0000,0.0000
2015,9,26,7,30,23.6,63,597,228,0,12.8,63,597,0,228,50.620000000000005,73.95,0.14,1006,2.5,36,1.2000000000000002,11.2547,8.6651
2015,9,26,8,30,27.1,86,752,440,0,12.700000000000001,86,752,0,440,41.04,61.870000000000005,0.14,1006,2.5,34,1.6,23.9811,18.7090
2015,9,26,9,30,30.1,99,831,626,0,11.3,99,831,0,626,31.330000000000002,50.68,0.14,1006,2.5,34,2.1,36.0726,28.2821
2015,9,26,10,30,31.8,111,868,764,0,10.600000000000001,111,868,0,764,27.2,41.230000000000004,0.14,1006,2.5,35,2.2,45.3259,35.6133
2015,9,26,11,30,33,119,882,841,0,10.3,119,882,0,841,24.84,35.08,0.14,1005,2.5,38,2.2,50.5632,39.7639
2015,9,26,12,30,33.6,134,864,849,0,10,134,864,0,849,23.62,34.09,0.14,1004,2.4000000000000004,42,2.2,51.1372,40.2201
2015,9,26,13,30,33.800000000000004,135,841,791,0,9.8,135,841,0,791,23.02,38.69,0.14,1003,2.4000000000000004,45,2.2,47.2076,37.1069
2015,9,26,14,30,33.5,128,799,670,0,9.600000000000001,128,799,0,670,23.09,47.230000000000004,0.14,1002,2.4000000000000004,50,2.1,39.0778,30.6666
2015,9,26,15,30,32.7,115,721,497,0,9.4,115,721,0,497,23.88,57.97,0.14,1002,2.4000000000000004,55,2.1,27.7130,21.6677
2015,9,26,16,30,31,90,582,290,0,9.3,90,582,0,290,26.11,69.83,0.14,1002,2.4000000000000004,61,1.8,14.8688,11.5167
2015,9,26,17,30,29.900000000000002,45,310,87,0,10.600000000000001,45,310,0,87,30.37,82.19,0.14,1003,2.4000000000000004,63,1.7000000000000002,0.0000,0.0000
2015,9,26,18,30,25.6,0,0,0,0,11.200000000000001,0,0,0,0,40.63,94.94,0.14,1003,2.3000000000000003,65,1,0.0000,0.0000
2015,9,26,19,30,24.700000000000003,0,0,0,0,10.700000000000001,0,0,0,0,41.31,107.54,0.14,1004,2.3000000000000003,63,1,0.0000,0.0000
2015,9,26,20,30,24,0,0,0,0,10.3,0,0,0,0,41.9,119.8,0.14,1004,2.3000000000000003,60,1.1,0.0000,0.0000
2015,9,26,21,30,23.3,0,0,0,0,9.9,0,0,0,0,42.58,131.28,0.14,1004,2.3000000000000003,59,1.1,0.0000,0.0000
2015,9,26,22,30,22.6,0,0,0,0,9.700000000000001,0,0,0,0,43.83,141.11,0.14,1004,2.3000000000000003,60,1.1,0.0000,0.0000
2015,9,26,23,30,22.200000000000003,0,0,0,0,9.700000000000001,0,0,0,0,44.910000000000004,147.65,0.14,1004,2.4000000000000004,63,1.2000000000000002,0.0000,0.0000
2015,9,27,0,30,22,0,0,0,0,10.100000000000001,0,0,0,0,46.81,148.73,0.14,1004,2.5,67,1.3,0.0000,0.0000
2015,9,27,1,30,21.700000000000003,0,0,0,0,11,0,0,0,0,50.74,143.83,0.14,1004,2.5,71,1.4000000000000001,0.0000,0.0000
2015,9,27,2,30,21.3,0,0,0,0,12,0,0,0,0,55.480000000000004,134.9,0.14,1003,2.6,75,1.5,0.0000,0.0000
2015,9,27,3,30,20.900000000000002,0,0,0,0,13,0,0,0,0,60.52,123.86,0.14,1003,2.7,76,1.4000000000000001,0.0000,0.0000
2015,9,27,4,30,20.400000000000002,0,0,0,0,13.700000000000001,0,0,0,0,65.56,111.82000000000001,0.14,1003,2.8000000000000003,75,1.3,0.0000,0.0000
2015,9,27,5,30,20.200000000000003,0,0,0,0,14.3,0,0,0,0,68.92,99.31,0.14,1004,2.9000000000000004,74,1.2000000000000002,0.0000,0.0000
2015,9,27,6,30,21,22,147,31,3,14.8,20,0,7,20,67.72,86.46000000000001,0.14,1004,3,76,1.6,0.0000,0.0000
2015,9,27,7,30,23.200000000000003,77,494,212,0,15.3,77,494,0,212,61.01,74.10000000000001,0.14,1004,3.1,81,1.9000000000000001,10.4506,8.0439
2015,9,27,8,30,26.1,109,658,418,0,15.4,109,658,0,418,51.870000000000005,62.050000000000004,0.14,1005,3.2,90,2,22.7557,17.7509
2015,9,27,9,30,28.8,129,745,599,0,14.700000000000001,129,745,0,599,42.14,50.89,0.14,1005,3.3000000000000003,99,2,34.4892,27.0389
2015,9,27,10,30,30.6,141,789,732,3,14.200000000000001,352,255,0,542,36.82,41.51,0.14,1004,3.5,108,1.9000000000000001,32.1328,25.2461
2015,9,27,11,30,31.3,151,805,807,3,14.100000000000001,402,163,0,535,35.08,35.43,0.14,1004,3.7,120,1.8,32.1443,25.2778
2015,9,27,12,30,31,206,716,796,8,14.100000000000001,407,195,0,568,35.78,34.49,0.14,1003,3.8000000000000003,131,1.8,34.1871,26.8874
2015,9,27,13,30,30.200000000000003,204,690,740,7,14.200000000000001,354,317,0,601,37.81,39.07,0.14,1002,4,141,1.9000000000000001,35.8379,28.1682
2015,9,27,14,30,29.200000000000003,182,656,625,3,14.600000000000001,304,269,0,486,40.9,47.58,0.14,1002,4.1000000000000005,146,2,28.3136,22.2174
2015,9,27,15,30,28.3,141,617,466,7,15.100000000000001,226,87,0,272,44.68,58.29,0.14,1002,4.1000000000000005,146,1.9000000000000001,15.1408,11.8362
2015,9,27,16,30,27.3,102,494,270,7,15.700000000000001,133,62,0,154,49.29,70.12,0.14,1002,4.1000000000000005,146,1.6,7.8754,6.0977
2015,9,27,17,30,26.700000000000003,46,244,78,8,16.2,41,0,0,41,52.69,82.47,0.14,1002,4.1000000000000005,146,1.4000000000000001,0.0000,0.0000
2015,9,27,18,30,24.700000000000003,0,0,0,8,16.5,0,0,0,0,60.46,95.23,0.15,1002,4.1000000000000005,155,0.8,0.0000,0.0000
2015,9,27,19,30,23.900000000000002,0,0,0,8,16.8,0,0,0,0,64.6,107.83,0.15,1002,4.2,155,0.7000000000000001,0.0000,0.0000
2015,9,27,20,30,23.400000000000002,0,0,0,8,17,0,0,0,0,67.29,120.11,0.15,1002,4.3,147,0.5,0.0000,0.0000
2015,9,27,21,30,23,0,0,0,4,17.2,0,0,0,0,69.69,131.61,0.15,1002,4.4,134,0.5,0.0000,0.0000
2015,9,27,22,30,22.700000000000003,0,0,0,4,17.400000000000002,0,0,0,0,71.94,141.47,0.15,1002,4.5,120,0.5,0.0000,0.0000
2015,9,27,23,30,22.6,0,0,0,4,17.7,0,0,0,0,73.75,148.05,0.15,1002,4.5,104,0.5,0.0000,0.0000
