Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011,10,16,15,30,31.700000000000003,71,813,426,0,8.700000000000001,71,813,0,426,24.04,64.1,0.15,1004,1.5,201,1.6,22.8710,17.8149
2011,10,16,16,30,28.700000000000003,53,655,217,0,8.5,53,655,0,217,28.22,75.47,0.15,1004,1.5,200,1.1,10.5686,8.1151
2011,10,16,17,30,26.3,17,225,27,0,13,17,225,0,27,43.660000000000004,87.43,0.15,1004,1.5,199,0.8,0.0000,0.0000
2011,10,16,18,30,22.200000000000003,0,0,0,0,11.8,0,0,0,0,51.6,100.2,0.15,1004,1.4000000000000001,195,1,0.0000,0.0000
2011,10,16,19,30,21.200000000000003,0,0,0,0,11,0,0,0,0,52.15,112.86,0.15,1004,1.4000000000000001,196,1,0.0000,0.0000
2011,10,16,20,30,20.6,0,0,0,0,10.8,0,0,0,0,53.46,125.38000000000001,0.15,1004,1.4000000000000001,200,1.1,0.0000,0.0000
2011,10,16,21,30,20.1,0,0,0,0,11,0,0,0,0,55.76,137.39000000000001,0.15,1004,1.5,205,1.2000000000000002,0.0000,0.0000
2011,10,16,22,30,19.6,0,0,0,0,11.4,0,0,1,0,59.26,148.04,0.15,1004,1.5,206,1.2000000000000002,0.0000,0.0000
2011,10,16,23,30,19.1,0,0,0,0,12.100000000000001,0,0,0,0,63.71,155.35,0.15,1005,1.6,204,1.2000000000000002,0.0000,0.0000
2011,10,17,0,30,18.5,0,0,0,0,12.9,0,0,0,0,69.76,155.95000000000002,0.15,1004,1.7000000000000002,201,1.2000000000000002,0.0000,0.0000
2011,10,17,1,30,17.900000000000002,0,0,0,0,13.9,0,0,0,0,77.41,149.44,0.15,1004,1.7000000000000002,198,1.2000000000000002,0.0000,0.0000
2011,10,17,2,30,17.3,0,0,0,0,15,0,0,0,0,86.46000000000001,139.12,0.15,1004,1.7000000000000002,196,1.1,0.0000,0.0000
2011,10,17,3,30,16.7,0,0,0,0,16.1,0,0,0,0,96.21000000000001,127.26,0.15,1004,1.6,195,1,0.0000,0.0000
2011,10,17,4,30,16.3,0,0,0,0,16.3,0,0,0,0,100,114.79,0.15,1004,1.6,195,1,0.0000,0.0000
2011,10,17,5,30,15.9,0,0,0,0,15.9,0,0,0,0,100,102.15,0.15,1003,1.5,195,1,0.0000,0.0000
2011,10,17,6,30,17.1,0,0,0,0,17.1,0,0,0,0,100,89.19,0.15,1003,1.5,194,1.3,0.0000,0.0000
2011,10,17,7,30,19.8,50,609,184,0,18,50,609,0,184,89.37,77.35000000000001,0.15,1003,1.5,193,1.8,8.8370,6.7620
2011,10,17,8,30,22.8,69,791,393,3,19,157,32,7,170,79.24,65.89,0.15,1003,1.6,200,2.1,9.0069,7.0053
2011,10,17,9,30,25.8,80,880,577,3,18.400000000000002,253,106,7,313,63.83,55.61,0.15,1002,1.6,205,2.3000000000000003,17.6619,13.8236
2011,10,17,10,30,28.200000000000003,86,920,709,2,15.9,154,733,7,650,47.29,47.410000000000004,0.15,1001,1.7000000000000002,204,2.2,37.8891,29.7324
2011,10,17,11,30,29.8,90,940,782,1,14.4,90,940,0,782,39.18,42.54,0.15,1000,1.7000000000000002,201,2.3000000000000003,46.2391,36.3223
2011,10,17,12,30,30.8,91,936,784,2,13.600000000000001,156,786,7,738,35.04,42.21,0.15,999,1.8,199,2.4000000000000004,43.6749,34.3102
2011,10,17,13,30,31.400000000000002,87,920,721,0,13,87,920,0,721,32.58,46.51,0.15,998,1.8,197,2.6,42.1489,33.0823
2011,10,17,14,30,31.400000000000002,81,878,593,0,12.600000000000001,81,878,0,593,31.68,54.34,0.15,997,1.9000000000000001,196,2.6,33.6587,26.3572
2011,10,17,15,30,30.900000000000002,71,799,416,0,12.200000000000001,71,799,0,416,31.84,64.39,0.15,996,1.9000000000000001,194,2.6,22.2879,17.3568
2011,10,17,16,30,28.700000000000003,53,635,210,0,12,53,635,0,210,35.51,75.74,0.15,996,1.9000000000000001,189,2,10.2048,7.8318
2011,10,17,17,30,27,17,188,25,0,13.200000000000001,17,188,0,25,42.69,87.66,0.15,996,1.9000000000000001,186,1.5,0.0000,0.0000
2011,10,17,18,30,23.700000000000003,0,0,0,0,13.200000000000001,0,0,0,0,51.94,100.43,0.15,996,2,177,1.5,0.0000,0.0000
2011,10,17,19,30,23.3,0,0,0,0,12.8,0,0,0,0,51.84,113.09,0.15,996,2.1,179,1.6,0.0000,0.0000
2011,10,17,20,30,22.400000000000002,0,0,0,0,13,0,0,0,0,55.14,125.63000000000001,0.15,996,2.2,183,1.4000000000000001,0.0000,0.0000
2011,10,17,21,30,21.200000000000003,0,0,0,1,13.5,0,0,0,0,61.36,137.65,0.15,996,2.5,188,1.2000000000000002,0.0000,0.0000
2011,10,17,22,30,20.200000000000003,0,0,0,8,14.3,0,0,0,0,69.01,148.36,0.15,996,2.9000000000000004,197,1.2000000000000002,0.0000,0.0000
2011,10,17,23,30,19.6,0,0,0,8,15.4,0,0,0,0,76.81,155.72,0.15,996,3.4000000000000004,214,1.1,0.0000,0.0000
2011,10,18,0,30,19.1,0,0,0,8,16.6,0,0,0,0,85.41,156.3,0.15,996,3.7,253,1.1,0.0000,0.0000
2011,10,18,1,30,18.5,0,0,0,8,17.3,0,0,0,0,92.53,149.70000000000002,0.15,997,3.9000000000000004,294,1.6,0.0000,0.0000
2011,10,18,2,30,17.6,0,0,0,7,17.3,0,0,0,0,97.84,139.31,0.15,997,3.6,315,2.5,0.0000,0.0000
2011,10,18,3,30,16,0,0,0,1,16,0,0,0,0,100,127.42,0.15,997,3.1,324,3.4000000000000004,0.0000,0.0000
2011,10,18,4,30,14.100000000000001,0,0,0,1,14,0,0,0,0,99.31,114.94,0.15,998,2.5,327,3.6,0.0000,0.0000
2011,10,18,5,30,12.600000000000001,0,0,0,3,11.700000000000001,0,0,0,0,94.49,102.3,0.15,999,2.1,328,3.5,0.0000,0.0000
2011,10,18,6,30,12,0,0,0,1,10,0,0,0,0,87.82000000000001,89.32000000000001,0.15,1000,1.9000000000000001,331,3.7,0.0000,0.0000
2011,10,18,7,30,12.5,89,308,155,3,8.8,31,0,7,31,78.2,77.53,0.15,1002,1.9000000000000001,336,4,1.4873,1.1376
2011,10,18,8,30,13.700000000000001,129,565,358,3,7.6000000000000005,168,88,0,204,66.63,66.09,0.15,1003,1.8,339,4.3,10.7915,8.3919
2011,10,18,9,30,15,138,721,543,0,6.7,138,721,0,543,57.550000000000004,55.86,0.15,1003,1.8,340,4.4,30.6036,23.9504
2011,10,18,10,30,16.3,141,803,682,0,6.2,141,803,0,682,51.15,47.71,0.15,1004,1.7000000000000002,340,4.4,39.7152,31.1631
2011,10,18,11,30,17.6,137,855,763,1,5.7,137,855,0,763,45.69,42.89,0.15,1003,1.5,341,4.3,45.0739,35.4047
2011,10,18,12,30,18.7,106,918,782,2,5.2,236,594,7,674,41.01,42.57,0.15,1003,1.4000000000000001,341,4.2,39.8500,31.3033
2011,10,18,13,30,19.5,100,908,721,2,4.4,272,431,7,567,36.980000000000004,46.86,0.15,1002,1.3,340,4.2,33.1096,25.9853
2011,10,18,14,30,19.700000000000003,88,874,594,2,3.5,233,38,0,255,34.29,54.65,0.15,1002,1.3,339,4.1000000000000005,14.4536,11.3168
2011,10,18,15,30,19.3,75,800,418,3,2.5,162,329,0,303,32.82,64.67,0.15,1003,1.2000000000000002,339,3.9000000000000004,16.2008,12.6136
2011,10,18,16,30,18.2,54,644,210,0,1.6,54,644,0,210,32.88,75.99,0.15,1003,1.1,339,3.2,10.1841,7.8124
2011,10,18,17,30,17.3,16,201,23,0,1.3,16,201,0,23,33.97,87.87,0.15,1003,1.1,339,2.7,0.0000,0.0000
2011,10,18,18,30,14.3,0,0,0,0,2.2,0,0,0,0,43.84,100.66,0.15,1004,1,335,1.5,0.0000,0.0000
2011,10,18,19,30,13.5,0,0,0,0,2.4000000000000004,0,0,0,0,46.980000000000004,113.32000000000001,0.15,1005,0.9,331,1.4000000000000001,0.0000,0.0000
2011,10,18,20,30,12.8,0,0,0,0,2.5,0,0,0,0,49.42,125.87,0.15,1005,1,329,1.6,0.0000,0.0000
2011,10,18,21,30,12.200000000000001,0,0,0,0,2.3000000000000003,0,0,0,0,50.92,137.92000000000002,0.15,1005,1,327,1.9000000000000001,0.0000,0.0000
2011,10,18,22,30,11.600000000000001,0,0,0,0,2.1,0,0,0,0,52.120000000000005,148.66,0.15,1005,1,325,1.8,0.0000,0.0000
2011,10,18,23,30,10.700000000000001,0,0,0,0,2.1,0,0,0,0,55.410000000000004,156.08,0.15,1005,1,322,1.6,0.0000,0.0000
2011,10,19,0,30,9.9,0,0,0,0,2.4000000000000004,0,0,0,0,59.74,156.64000000000001,0.15,1005,1,321,1.7000000000000002,0.0000,0.0000
2011,10,19,1,30,9.3,0,0,0,0,2.5,0,0,0,0,62.35,149.95000000000002,0.15,1005,0.9,323,1.8,0.0000,0.0000
2011,10,19,2,30,8.8,0,0,0,0,2.2,0,0,0,0,63.45,139.51,0.15,1005,0.8,326,1.8,0.0000,0.0000
2011,10,19,3,30,8.1,0,0,0,0,1.9000000000000001,0,0,0,0,65.09,127.58,0.15,1006,0.7000000000000001,325,1.7000000000000002,0.0000,0.0000
2011,10,19,4,30,7.300000000000001,0,0,0,0,1.6,0,0,0,0,67.11,115.09,0.15,1006,0.7000000000000001,322,1.5,0.0000,0.0000
2011,10,19,5,30,6.7,0,0,0,0,1.3,0,0,0,0,68.62,102.44,0.15,1006,0.7000000000000001,318,1.4000000000000001,0.0000,0.0000
2011,10,19,6,30,7.2,0,0,0,0,1.2000000000000002,0,0,0,0,65.72,89.45,0.15,1007,0.7000000000000001,312,1.7000000000000002,0.0000,0.0000
2011,10,19,7,30,9.700000000000001,44,674,188,0,1,44,674,0,188,54.78,77.7,0.15,1007,0.7000000000000001,314,2.4000000000000004,9.0109,6.8906
2011,10,19,8,30,12.700000000000001,60,848,401,0,-1.2000000000000002,60,848,0,401,38.09,66.3,0.15,1007,0.8,323,3.1,21.1781,16.4657
2011,10,19,9,30,15.100000000000001,69,930,588,0,-3.8000000000000003,69,930,0,588,26.94,56.11,0.15,1007,0.8,327,3.6,33.0996,25.9011
2011,10,19,10,30,17,76,970,725,0,-4.2,76,970,0,725,23.150000000000002,48.01,0.15,1007,0.8,324,3.9000000000000004,42.1771,33.0924
2011,10,19,11,30,18.400000000000002,79,983,795,0,-3.8000000000000003,79,983,0,795,21.81,43.24,0.15,1006,0.9,321,4.2,46.9201,36.8525
2011,10,19,12,30,19.3,82,979,799,0,-3.3000000000000003,82,979,0,799,21.45,42.94,0.15,1005,0.9,320,4.5,47.1942,37.0699
2011,10,19,13,30,19.700000000000003,81,960,734,0,-2.9000000000000004,81,960,0,734,21.64,47.2,0.15,1005,0.9,320,4.6000000000000005,42.8148,33.5994
2011,10,19,14,30,19.5,75,927,607,0,-2.8000000000000003,75,927,0,607,22.06,54.96,0.15,1004,0.8,322,4.5,34.3562,26.8970
2011,10,19,15,30,18.8,65,853,426,0,-3,65,853,0,426,22.6,64.95,0.15,1004,0.8,326,4.2,22.7306,17.6936
2011,10,19,16,30,17.3,47,706,215,0,-3.4000000000000004,47,706,0,215,24.060000000000002,76.24,0.15,1005,0.7000000000000001,330,3.4000000000000004,10.4062,7.9791
2011,10,19,17,30,16.3,14,254,23,0,-3.4000000000000004,14,254,0,23,25.740000000000002,88.09,0.15,1005,0.7000000000000001,332,2.9000000000000004,0.0000,0.0000
2011,10,19,18,30,12.5,0,0,0,0,-2.2,0,0,0,0,36.01,100.89,0.15,1006,0.7000000000000001,340,1.6,0.0000,0.0000
2011,10,19,19,30,10.600000000000001,0,0,0,0,-1.4000000000000001,0,0,0,0,43.38,113.55,0.15,1007,0.6000000000000001,344,1.3,0.0000,0.0000
2011,10,19,20,30,9,0,0,0,0,0,0,0,0,0,53.15,126.10000000000001,0.15,1008,0.6000000000000001,348,1.1,0.0000,0.0000
2011,10,19,21,30,8.1,0,0,0,0,0.4,0,0,0,0,58.230000000000004,138.18,0.15,1008,0.6000000000000001,350,0.9,0.0000,0.0000
2011,10,19,22,30,7.4,0,0,0,0,0.5,0,0,0,0,61.74,148.97,0.15,1008,0.6000000000000001,352,0.8,0.0000,0.0000
2011,10,19,23,30,7,0,0,0,0,0.5,0,0,0,0,63.410000000000004,156.43,0.15,1008,0.6000000000000001,352,0.8,0.0000,0.0000
2011,10,20,0,30,6.9,0,0,0,0,0.4,0,0,0,0,63.4,156.98,0.15,1008,0.6000000000000001,349,0.9,0.0000,0.0000
2011,10,20,1,30,7.1000000000000005,0,0,0,0,0,0,0,0,0,60.480000000000004,150.21,0.15,1009,0.6000000000000001,340,0.8,0.0000,0.0000
2011,10,20,2,30,7.1000000000000005,0,0,0,0,-0.5,0,0,0,0,58.370000000000005,139.70000000000002,0.15,1009,0.6000000000000001,325,0.8,0.0000,0.0000
2011,10,20,3,30,6.9,0,0,0,0,-0.9,0,0,0,0,57.61,127.74000000000001,0.15,1009,0.6000000000000001,311,0.7000000000000001,0.0000,0.0000
2011,10,20,4,30,6.5,0,0,0,0,-1,0,0,0,0,58.78,115.23,0.15,1009,0.7000000000000001,302,0.8,0.0000,0.0000
2011,10,20,5,30,6,0,0,0,0,-0.9,0,0,0,0,61.1,102.59,0.15,1009,0.7000000000000001,296,0.8,0.0000,0.0000
2011,10,20,6,30,6.9,0,0,0,0,-0.8,0,0,0,0,57.96,89.58,0.15,1010,0.8,290,0.6000000000000001,0.0000,0.0000
2011,10,20,7,30,9.600000000000001,43,667,183,0,0.7000000000000001,43,667,0,183,53.97,77.88,0.15,1010,0.9,286,0.5,8.7629,6.6988
2011,10,20,8,30,13.700000000000001,60,838,394,0,-0.9,60,838,0,394,36.51,66.51,0.15,1010,1,290,0.6000000000000001,20.7740,16.1484
2011,10,20,9,30,17.2,70,913,576,0,-3.7,70,913,0,576,23.77,56.36,0.15,1010,1.1,307,0.9,32.3844,25.3387
2011,10,20,10,30,19.3,78,952,711,0,-3.9000000000000004,78,952,0,711,20.53,48.31,0.15,1010,1.1,320,1.1,41.3208,32.4180
2011,10,20,11,30,20.8,83,963,780,0,-3.5,83,963,0,780,19.21,43.58,0.15,1009,1.2000000000000002,321,1.2000000000000002,45.9921,36.1212
2011,10,20,12,30,22,83,960,782,0,-3,83,960,0,782,18.51,43.300000000000004,0.15,1008,1.3,319,1.1,46.1453,36.2435
2011,10,20,13,30,22.8,83,939,717,0,-2.5,83,939,0,717,18.400000000000002,47.550000000000004,0.15,1007,1.3,313,1,41.7754,32.7810
2011,10,20,14,30,23,79,889,586,0,-1.9000000000000001,79,889,0,586,18.97,55.27,0.15,1007,1.4000000000000001,306,0.8,33.1198,25.9258
2011,10,20,15,30,22.5,69,808,408,0,-1.5,69,808,0,408,20.09,65.23,0.15,1007,1.4000000000000001,291,0.4,21.7249,16.9068
2011,10,20,16,30,20.8,53,625,199,0,-0.9,53,625,0,199,23.32,76.49,0.15,1007,1.4000000000000001,184,0.30000000000000004,9.6136,7.3679
2011,10,20,17,30,19.6,14,146,18,0,4.5,14,146,0,18,36.85,88.31,0.15,1007,1.4000000000000001,87,0.4,0.0000,0.0000
2011,10,20,18,30,15.600000000000001,0,0,0,0,3.7,0,0,0,0,45.01,101.12,0.15,1008,1.3,94,1.1,0.0000,0.0000
2011,10,20,19,30,13.5,0,0,0,0,4.1000000000000005,0,0,0,0,53.13,113.77,0.15,1008,1.3,101,1.1,0.0000,0.0000
2011,10,20,20,30,12.200000000000001,0,0,0,0,3.6,0,0,0,0,55.88,126.33,0.15,1009,1.3,110,1.1,0.0000,0.0000
2011,10,20,21,30,11.5,0,0,0,0,2.7,0,0,0,0,54.84,138.43,0.15,1009,1.3,117,1.2000000000000002,0.0000,0.0000
2011,10,20,22,30,11,0,0,0,0,2.2,0,0,0,0,54.46,149.27,0.15,1009,1.3,124,1.2000000000000002,0.0000,0.0000
2011,10,20,23,30,10.5,0,0,0,0,1.9000000000000001,0,0,0,0,55.31,156.79,0.15,1009,1.3,131,1.2000000000000002,0.0000,0.0000
2011,10,21,0,30,9.8,0,0,0,0,2.1,0,0,0,0,58.7,157.31,0.15,1010,1.3,136,1.1,0.0000,0.0000
2011,10,21,1,30,9.1,0,0,0,0,2.6,0,0,0,0,63.77,150.46,0.15,1010,1.3,139,1.1,0.0000,0.0000
2011,10,21,2,30,8.5,0,0,0,0,3.1,0,0,0,0,69.02,139.89000000000001,0.15,1010,1.4000000000000001,139,1,0.0000,0.0000
2011,10,21,3,30,8.200000000000001,0,0,0,0,3.6,0,0,0,0,72.66,127.9,0.15,1010,1.4000000000000001,136,0.9,0.0000,0.0000
2011,10,21,4,30,8,0,0,0,0,4,0,0,0,0,75.83,115.38,0.15,1011,1.5,130,0.9,0.0000,0.0000
2011,10,21,5,30,7.9,0,0,0,0,4.3,0,0,0,0,77.87,102.74000000000001,0.15,1011,1.6,125,0.9,0.0000,0.0000
2011,10,21,6,30,9,0,0,0,0,4.4,0,0,0,0,72.81,89.72,0.15,1011,1.7000000000000002,121,1.3,0.0000,0.0000
2011,10,21,7,30,11.8,52,556,167,0,4.4,52,556,0,167,60.44,78.06,0.15,1012,1.8,117,1.6,7.9898,6.1059
2011,10,21,8,30,15.9,76,740,368,0,4.7,76,740,0,368,47.25,66.72,0.15,1012,2,122,1.7000000000000002,19.3709,15.0547
2011,10,21,9,30,20.6,91,827,546,3,5.6000000000000005,242,230,7,369,37.49,56.61,0.15,1012,2.1,151,1.8,20.7205,16.2107
2011,10,21,10,30,24.200000000000003,102,866,674,2,9.1,208,568,7,583,38.32,48.61,0.15,1011,2.2,183,1.9000000000000001,33.8471,26.5525
2011,10,21,11,30,26.3,107,887,745,1,11.5,107,887,0,745,39.61,43.93,0.15,1010,2.2,196,1.7000000000000002,43.8858,34.4646
2011,10,21,12,30,27.700000000000003,98,902,751,0,12.3,98,902,0,751,38.47,43.660000000000004,0.15,1009,2.3000000000000003,202,1.5,44.2724,34.7701
2011,10,21,13,30,28.6,95,882,687,1,12.5,95,882,0,687,36.99,47.89,0.15,1008,2.3000000000000003,209,1.3,39.9825,31.3714
2011,10,21,14,30,28.700000000000003,89,832,560,2,12.5,208,438,7,456,36.85,55.58,0.15,1007,2.4000000000000004,213,1.2000000000000002,25.7347,20.1423
2011,10,21,15,30,28.1,80,736,385,0,12.5,80,736,0,385,38.11,65.5,0.15,1007,2.4000000000000004,210,1.1,20.4587,15.9177
2011,10,21,16,30,25.6,59,542,183,0,12.9,59,542,0,183,45.29,76.74,0.15,1007,2.5,183,0.8,8.8246,6.7601
2011,10,21,17,30,23.700000000000003,13,82,15,0,16,13,82,0,15,62.21,88.52,0.15,1007,2.5,161,0.7000000000000001,0.0000,0.0000
2011,10,21,18,30,20,0,0,0,0,14.3,0,0,0,0,69.78,101.33,0.15,1008,2.5,137,0.9,0.0000,0.0000
2011,10,21,19,30,19.200000000000003,0,0,0,0,13.4,0,0,0,0,69.10000000000001,113.98,0.15,1008,2.5,137,0.9,0.0000,0.0000
2011,10,21,20,30,18.5,0,0,0,0,12.700000000000001,0,0,0,0,68.83,126.56,0.15,1008,2.5,143,1.1,0.0000,0.0000
2011,10,21,21,30,17.8,0,0,0,0,12.3,0,0,0,0,70.43,138.68,0.15,1009,2.5,152,1.2000000000000002,0.0000,0.0000
2011,10,21,22,30,17.2,0,0,0,0,12.3,0,0,0,0,72.93,149.56,0.15,1009,2.5,161,1.4000000000000001,0.0000,0.0000
2011,10,21,23,30,16.8,0,0,0,0,12.600000000000001,0,0,0,0,76.18,157.14000000000001,0.15,1009,2.6,168,1.6,0.0000,0.0000
2011,10,22,0,30,16.400000000000002,0,0,0,1,13.100000000000001,0,0,0,0,80.79,157.65,0.15,1009,2.6,174,1.6,0.0000,0.0000
2011,10,22,1,30,16.1,0,0,0,0,13.600000000000001,0,0,0,0,85.04,150.71,0.15,1009,2.7,179,1.4000000000000001,0.0000,0.0000
2011,10,22,2,30,15.700000000000001,0,0,0,1,14,0,0,0,0,89.38,140.09,0.15,1009,2.7,185,1.3,0.0000,0.0000
2011,10,22,3,30,15.3,0,0,0,3,14.200000000000001,0,0,0,0,93.16,128.06,0.15,1009,2.7,191,1.2000000000000002,0.0000,0.0000
2011,10,22,4,30,15.100000000000001,0,0,0,1,14.4,0,0,0,0,95.54,115.53,0.15,1009,2.8000000000000003,196,1.1,0.0000,0.0000
2011,10,22,5,30,14.9,0,0,0,3,14.600000000000001,0,0,0,0,97.81,102.89,0.15,1009,2.9000000000000004,198,1,0.0000,0.0000
2011,10,22,6,30,15.8,0,0,0,1,14.700000000000001,0,0,0,0,93.39,89.87,0.15,1010,3,199,1.3,0.0000,0.0000
2011,10,22,7,30,18.3,63,425,150,1,15,63,425,0,150,81,78.24,0.15,1010,3,201,1.7000000000000002,7.1707,5.4782
2011,10,22,8,30,21.700000000000003,95,633,343,0,15.600000000000001,95,633,0,343,68.46000000000001,66.93,0.15,1010,3.1,209,2,18.0246,14.0056
2011,10,22,9,30,24.3,104,764,522,0,16.8,104,764,0,522,62.82,56.870000000000005,0.15,1009,3.1,217,2.2,29.2736,22.8996
2011,10,22,10,30,25.8,115,815,651,0,17.3,115,815,0,651,59.47,48.910000000000004,0.15,1009,3.1,214,2.1,37.7556,29.6164
2011,10,22,11,30,26.8,117,844,721,0,17.3,117,844,0,721,56.02,44.27,0.15,1008,3.1,207,2,42.4314,33.3202
2011,10,22,12,30,27.400000000000002,109,860,728,0,17.1,109,860,0,728,53.51,44.02,0.15,1007,3.1,202,1.9000000000000001,42.8736,33.6691
2011,10,22,13,30,27.5,106,840,665,1,16.900000000000002,106,840,0,665,52.32,48.230000000000004,0.15,1006,3.1,198,1.8,38.6579,30.3295
2011,10,22,14,30,27.3,97,794,542,1,16.6,97,794,0,542,52.160000000000004,55.89,0.15,1006,3.1,194,1.7000000000000002,30.5428,23.9025
2011,10,22,15,30,26.6,88,685,370,0,16.5,88,685,0,370,53.79,65.77,0.15,1005,3,187,1.4000000000000001,19.6212,15.2626
2011,10,22,16,30,24.5,63,486,173,0,17.6,63,486,0,173,65.48,76.98,0.15,1005,3,176,0.9,8.3286,6.3772
2011,10,22,17,30,22.900000000000002,11,56,12,0,19.200000000000003,11,56,0,12,79.45,88.73,0.15,1005,3,169,0.7000000000000001,0.0000,0.0000
2011,10,22,18,30,20.6,0,0,0,0,18,0,0,0,0,84.89,101.55,0.15,1006,2.9000000000000004,164,0.9,0.0000,0.0000
2011,10,22,19,30,20.1,0,0,0,0,17.400000000000002,0,0,0,0,84.41,114.2,0.15,1006,2.8000000000000003,167,1,0.0000,0.0000
2011,10,22,20,30,19.8,0,0,0,0,17,0,0,0,0,83.85000000000001,126.78,0.15,1006,2.8000000000000003,173,1.2000000000000002,0.0000,0.0000
2011,10,22,21,30,19.6,0,0,0,0,16.6,0,0,0,0,82.95,138.92000000000002,0.15,1005,2.8000000000000003,181,1.8,0.0000,0.0000
2011,10,22,22,30,19.200000000000003,0,0,0,7,16.3,0,0,0,0,83.07000000000001,149.85,0.15,1005,2.8000000000000003,187,2.4000000000000004,0.0000,0.0000
2011,10,22,23,30,18.8,0,0,0,7,15.8,0,0,0,0,82.74,157.48,0.15,1005,2.9000000000000004,191,2.4000000000000004,0.0000,0.0000
2011,10,23,0,30,18.6,0,0,0,7,15.4,0,0,0,0,81.87,157.98,0.15,1005,3.1,194,2.3000000000000003,0.0000,0.0000
2011,10,23,1,30,18.5,0,0,0,6,15.4,0,0,0,0,81.98,150.96,0.15,1005,3.2,196,2.3000000000000003,0.0000,0.0000
2011,10,23,2,30,18.2,0,0,0,6,15.5,0,0,0,0,84.5,140.27,0.15,1005,3.3000000000000003,196,2.2,0.0000,0.0000
2011,10,23,3,30,17.900000000000002,0,0,0,6,15.9,0,0,0,0,88.21000000000001,128.22,0.15,1005,3.3000000000000003,196,2.2,0.0000,0.0000
2011,10,23,4,30,17.7,0,0,0,6,16.3,0,0,0,0,91.42,115.68,0.15,1005,3.3000000000000003,200,2.3000000000000003,0.0000,0.0000
2011,10,23,5,30,17.5,0,0,0,0,16.5,0,0,0,0,94.05,103.04,0.15,1005,3.3000000000000003,205,2.3000000000000003,0.0000,0.0000
2011,10,23,6,30,17.8,0,0,0,0,16.7,0,0,0,0,93.33,90.01,0.15,1005,3.3000000000000003,209,2.6,0.0000,0.0000
2011,10,23,7,30,18.8,75,317,139,0,17.1,75,317,0,139,89.65,78.42,0.15,1005,3.2,214,2.9000000000000004,6.6401,5.0713
2011,10,23,8,30,20.6,116,550,329,0,17.8,116,550,0,329,83.77,67.14,0.15,1005,3.2,221,3,17.2596,13.4084
2011,10,23,9,30,22.700000000000003,144,657,501,0,18.1,144,657,0,501,75.46000000000001,57.120000000000005,0.15,1006,3.1,232,3.1,28.0603,21.9479
2011,10,23,10,30,24.5,152,736,633,3,18.1,303,105,7,372,67.65,49.21,0.15,1005,3,246,3.1,21.5519,16.9044
2011,10,23,11,30,26.1,144,793,709,2,17.900000000000002,226,11,0,234,60.82,44.61,0.15,1005,2.9000000000000004,261,2.8000000000000003,13.7577,10.8028
2011,10,23,12,30,27.3,130,824,719,3,17.6,276,26,0,294,55.46,44.37,0.15,1004,2.8000000000000003,279,2.5,17.2972,13.5827
2011,10,23,13,30,28,120,819,662,3,17.1,225,13,0,234,51.58,48.56,0.15,1004,2.6,299,2.2,13.5876,10.6594
2011,10,23,14,30,28,103,790,542,0,16.400000000000002,103,790,0,542,49.33,56.19,0.15,1004,2.5,319,2,30.4983,23.8646
2011,10,23,15,30,27,87,700,371,2,15.700000000000001,171,138,0,227,50.08,66.04,0.15,1004,2.4000000000000004,336,1.9000000000000001,12.0129,9.3421
2011,10,23,16,30,24.6,59,523,175,0,15.4,59,523,0,175,56.56,77.22,0.15,1005,2.3000000000000003,350,1.4000000000000001,8.4116,6.4380
2011,10,23,17,30,22.8,10,77,12,0,16.7,10,77,0,12,68.66,88.93,0.15,1005,2.3000000000000003,357,0.9,0.0000,0.0000
2011,10,23,18,30,19.3,0,0,0,0,16.400000000000002,0,0,0,0,83.26,101.76,0.15,1007,2.2,17,0.8,0.0000,0.0000
2011,10,23,19,30,18.3,0,0,0,0,16.1,0,0,0,0,86.82000000000001,114.41,0.15,1008,2.1,31,0.8,0.0000,0.0000
